;word;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
893;);225;5;;;;;;
894;(;226;5;;;;;;
895;REG;227;5;;;;;;
896;:;228;5;;;;;;
897;BRIT;229;5;;;;;;
898;";";230;5;;;;;;
899;);231;5;;;;;;
900;(;232;5;;;;;;
901;REG;233;5;;;;;;
902;:;234;5;;;;;;
903;SCAN;235;5;;;;;;
904;";";236;5;;;;;;
905;);237;5;;;;;;
906;(;238;5;;;;;;
907;REG;239;5;;;;;;
908;:;240;5;;;;;;
909;ENGL;241;5;;;;;;
910;";";242;5;;;;;;
911;);243;5;;;;;;
912;(;244;5;;;;;;
913;REG;245;5;;;;;;
914;:;246;5;;;;;;
915;AFRI;247;5;;;;;;
916;";";248;5;;;;;;
917;);249;5;;;;;;
918;(;250;5;;;;;;
919;LANG;251;5;;;;;;
920;:;252;5;;;;;;
921;ENGLISH;253;5;;;;;;
922;";";254;5;;;;;;
923;);255;5;;;;;;
924;);256;5;;;;;;
925;);257;5;;;;;;
926;AP-NY-08-09-98;258;5;;;;;;
927;1630EDT;259;5;;;;;;
928;APW19980810.0907;1;1;;;;;;
929;1998-08-10#t0;2;1;;;1998-08-10#t0;1;;
930;Figures;3;1;;;;;;
931;on;4;1;;;;;;
932;the;5;1;;;;;;
933;dead;6;1;;;;;;
934;and;7;1;;;;;;
935;injured;8;1;;;;;;
936;in;9;1;;;;;;
937;the;10;1;;;;;;
938;twin;11;1;;;;;;
939;embassy;12;1;;;;;;
940;APW19980810.0907;13;1;;;;;;
941;MISCELLANEOUS;14;1;;;;;;
942;TEXT;15;1;;;;;;
943;(;16;1;;;;;;
944;slug-filter;17;1;;;;;;
945;);18;1;;;;;;
946;08/10/1998;19;1;;;;;;
947;17:52:00;20;1;;;;;;
948;w2541;21;1;;;;;;
949;&;22;1;;;;;;
950;Cx1f;23;1;;;;;;
951;";";24;1;;;;;;
952;wstm-;25;1;;;;;;
953;r;26;1;;;;;;
954;i;27;1;;;;;;
955;&;28;1;;;;;;
956;Cx13;29;1;;;;;;
957;";";30;1;;;;;;
958;&;31;1;;;;;;
959;Cx11;32;1;;;;;;
960;";";33;1;;;;;;
961;BC-EmbassyBombings-Casua;34;1;;;;;;
962;08-10;35;1;;;;;;
963;0130;36;1;;;;;;
964;BC-Embassy;37;1;;;;;;
965;Bombings-Casualties-Glance,0129;38;1;;;;;;
966;Figures;39;1;;;;;;
967;on;40;1;;;;;;
968;the;41;1;;;;;;
969;dead;42;1;;;;;;
970;and;43;1;;;;;;
971;injured;44;1;;;;;;
972;in;45;1;;;;;;
973;the;46;1;;;;;;
974;twin;47;1;;;;;;
975;embassy;48;1;;;;;;
976;bombings;49;1;;;;;;
977;&;50;1;;;;;;
978;UR;51;1;;;;;;
979;";";52;1;;;;;;
980;With;53;1;;;;;;
981;BC-Embassy;54;1;;;;;;
982;Bombings;55;1;;;;;;
983;&;56;1;;;;;;
984;QL;57;1;;;;;;
985;";";58;1;;;;;;
986;&;59;1;;;;;;
987;UR;60;1;;;;;;
988;";";61;1;;;;;;
989;By;62;1;;;;;;
990;The;63;1;;;;;;
991;Associated;64;1;;;;;;
992;Press;65;1;;;;;;
993;&;66;1;;;;;;
994;QC;67;1;;;;;;
995;";";68;1;;;;;;
996;NAIROBI;69;1;;;;;;
997;,;70;1;;;;;;
998;Kenya;71;1;;;;;;
999;(;72;1;;;;;;
1000;AP;73;1;;;;;;
1001;);74;1;;;;;;
1002;_;75;1;;;;;;
1003;The;76;1;;;;;;
1004;following;77;1;;;;;;
1005;are;78;1;;;;;;
1006;the;79;1;;;;;;
1007;latest;80;1;;;;;;
1008;figures;81;1;;;;;;
1009;as;82;1;;;;;;
1010;of;83;1;;;;;;
1011;Monday#t1;84;1;;;Monday#t1;2;;
1012;for;85;1;;;;;;
1013;the;86;1;;;;;;
1014;dead;87;1;;;;;;
1015;and;88;1;;;;;;
1016;injured;89;1;;;;;;
1017;in;90;1;;;;;;
1018;the;91;1;;;;;;
1019;bombings;92;1;;;;;;
1020;bombings#e3;93;1;bombings#e3;1;;;;
1021;of;94;1;;;;;;
1022;the;95;1;;;;;;
1023;U.S.;96;1;;;;;;
1024;Embassies;97;1;;;;;;
1025;in;98;1;;;;;;
1026;Nairobi;99;1;;;;;;
1027;,;100;1;;;;;;
1028;Kenya;101;1;;;;;;
1029;,;102;1;;;;;;
1030;and;103;1;;;;;;
1031;Dar;104;1;;;;;;
1032;es;105;1;;;;;;
1033;Salaam;106;1;;;;;;
1034;,;107;1;;;;;;
1035;Tanzania;108;1;;;;;;
1036;.;109;1;;;;;;
1037;The;110;2;;;;;;
1038;source;111;2;;;;;;
1039;for;112;2;;;;;;
1040;the;113;2;;;;;;
1041;Kenyan;114;2;;;;;;
1042;figures;115;2;;;;;;
1043;is;116;2;;;;;;
1044;the;117;2;;;;;;
1045;Department;118;2;;;;;;
1046;of;119;2;;;;;;
1047;Relief;120;2;;;;;;
1048;and;121;2;;;;;;
1049;Rehabilitation;122;2;;;;;;
1050;in;123;2;;;;;;
1051;the;124;2;;;;;;
1052;office;125;2;;;;;;
1053;of;126;2;;;;;;
1054;President;127;2;;;;;;
1055;Daniel;128;2;;;;;;
1056;arap;129;2;;;;;;
1057;Moi;130;2;;;;;;
1058;.;131;2;;;;;;
1059;The;132;3;;;;;;
1060;source;133;3;;;;;;
1061;for;134;3;;;;;;
1062;the;135;3;;;;;;
1063;Tanzanian;136;3;;;;;;
1064;figures;137;3;;;;;;
1065;is;138;3;;;;;;
1066;the;139;3;;;;;;
1067;U.S.;140;3;;;;;;
1068;Embassy;141;3;;;;;;
1069;in;142;3;;;;;;
1070;Dar;143;3;;;;;;
1071;es;144;3;;;;;;
1072;Salaam;145;3;;;;;;
1073;.;146;3;;;;;;
1074;KENYA;147;4;;;;;;
1075;:;148;4;;;;;;
1076;Total;149;4;;;;;;
1077;Dead;150;4;;;;;;
1078;:;151;4;;;;;;
1079;192;152;4;;;;;;
1080;Americans;153;4;;;;;;
1081;:;154;4;;;;;;
1082;12;155;4;;;;;;
1083;Injured#e5;156;4;;;;;;
1084;:;157;4;;;;;;
1085;4,877;158;4;;;;;;
1086;Hospitalized;159;4;;;;;;
1087;:;160;4;;;;;;
1088;542;161;4;;;;;;
1089;Treated#e4;162;4;Treated#e4;2;;;;
1090;and;163;4;;;;;;
1091;discharged#e2;164;4;;;;;;
1092;:;165;4;;;;;;
1093;4,257;166;4;;;;;;
1094;TANZANIA;167;4;;;;;;
1095;:;168;4;;;;;;
1096;Total;169;4;;;;;;
1097;dead;170;4;;;;;;
1098;:;171;4;;;;;;
1099;10;172;4;;;;;;
1100;Americans;173;4;;;;;;
1101;:;174;4;;;;;;
1102;0;175;4;;;;;;
1103;Injured#e6;176;4;;;;;;
1104;:;177;4;;;;;;
1105;74;178;4;;;;;;
1106;Hospitalized;179;4;;;;;;
1107;:;180;4;;;;;;
1108;6;181;4;;;;;;
1109;(;182;4;;;;;;
1110;PROFILE;183;4;;;;;;
1111;(;184;4;;;;;;
1112;WS;185;4;;;;;;
1113;SL;186;4;;;;;;
1114;:;187;4;;;;;;
1115;BC-Embassy;188;4;;;;;;
1116;Bombings-Casualties-Glance;189;4;;;;;;
1117;";";190;4;;;;;;
1118;CT;191;4;;;;;;
1119;:;192;4;;;;;;
1120;i;193;4;;;;;;
1121;";";194;4;;;;;;
1122;(;195;4;;;;;;
1123;REG;196;4;;;;;;
1124;:;197;4;;;;;;
1125;EURO;198;4;;;;;;
1126;";";199;4;;;;;;
1127;);200;4;;;;;;
1128;(;201;4;;;;;;
1129;REG;202;4;;;;;;
1130;:;203;4;;;;;;
1131;BRIT;204;4;;;;;;
1132;";";205;4;;;;;;
1133;);206;4;;;;;;
1134;(;207;4;;;;;;
1135;REG;208;4;;;;;;
1136;:;209;4;;;;;;
1137;SCAN;210;4;;;;;;
1138;";";211;4;;;;;;
1139;);212;4;;;;;;
1140;(;213;4;;;;;;
1141;REG;214;4;;;;;;
1142;:;215;4;;;;;;
1143;MEST;216;4;;;;;;
1144;";";217;4;;;;;;
1145;);218;4;;;;;;
1146;(;219;4;;;;;;
1147;REG;220;4;;;;;;
1148;:;221;4;;;;;;
1149;AFRI;222;4;;;;;;
1150;";";223;4;;;;;;
1151;);224;4;;;;;;
1152;(;225;4;;;;;;
1153;REG;226;4;;;;;;
1154;:;227;4;;;;;;
1155;INDI;228;4;;;;;;
1156;";";229;4;;;;;;
1157;);230;4;;;;;;
1158;(;231;4;;;;;;
1159;REG;232;4;;;;;;
1160;:;233;4;;;;;;
1161;ENGL;234;4;;;;;;
1162;";";235;4;;;;;;
1163;);236;4;;;;;;
1164;(;237;4;;;;;;
1165;REG;238;4;;;;;;
1166;:;239;4;;;;;;
1167;ASIA;240;4;;;;;;
1168;";";241;4;;;;;;
1169;);242;4;;;;;;
1170;(;243;4;;;;;;
1171;LANG;244;4;;;;;;
1172;:;245;4;;;;;;
1173;ENGLISH;246;4;;;;;;
1174;";";247;4;;;;;;
1175;);248;4;;;;;;
1176;);249;4;;;;;;
1177;);250;4;;;;;;
1178;AP-NY-08-10-98;251;4;;;;;;
1179;1752EDT;252;4;;;;;;
1180;APW19980811.0474;1;1;;;;;;
1181;1998-08-11#t0;2;1;;;1998-08-11#t0;1;;
1182;Philippine;3;1;;;;;;
1183;president;4;1;;;;;;
1184;condemns;5;1;;;;;;
1185;in;6;1;;;;;;
1186;Kenya;7;1;;;;;;
1187;and;8;1;;;;;;
1188;Tanzania;9;1;;;;;;
1189;APW19980811.0474;10;1;;;;;;
1190;NEWS;11;1;;;;;;
1191;STORY;12;1;;;;;;
1192;08/11/1998;13;1;;;;;;
1193;09:24:00;14;1;;;;;;
1194;w1286;15;1;;;;;;
1195;&;16;1;;;;;;
1196;Cx1f;17;1;;;;;;
1197;";";18;1;;;;;;
1198;wstm-;19;1;;;;;;
1199;r;20;1;;;;;;
1200;i;21;1;;;;;;
1201;&;22;1;;;;;;
1202;Cx13;23;1;;;;;;
1203;";";24;1;;;;;;
1204;&;25;1;;;;;;
1205;Cx11;26;1;;;;;;
1206;";";27;1;;;;;;
1207;BC-Philippines-EmbassyBo;28;1;;;;;;
1208;08-11;29;1;;;;;;
1209;0113;30;1;;;;;;
1210;BC-Philippines-Embassy;31;1;;;;;;
1211;Bombings;32;1;;;;;;
1212;Philippine;33;1;;;;;;
1213;president;34;1;;;;;;
1214;condemns;35;1;;;;;;
1215;bombings;36;1;;;;;;
1216;in;37;1;;;;;;
1217;Kenya;38;1;;;;;;
1218;and;39;1;;;;;;
1219;Tanzania;40;1;;;;;;
1220;MANILA;41;1;;;;;;
1221;,;42;1;;;;;;
1222;Philippines;43;1;;;;;;
1223;(;44;1;;;;;;
1224;AP;45;1;;;;;;
1225;);46;1;;;;;;
1226;_;47;1;;;;;;
1227;Philippine;48;1;;;;;;
1228;President;49;1;;;;;;
1229;Joseph;50;1;;;;;;
1230;Estrada;51;1;;;;;;
1231;on;52;1;;;;;;
1232;Tuesday#t4;53;1;;;Tuesday#t4;2;;
1233;condemned#e1;54;1;condemned#e1;1;;;;
1234;the;55;1;;;;;;
1235;bombings;56;1;;;;;;
1236;bombings#e5;57;1;bombings#e5;2;;;;
1237;of;58;1;;;;;;
1238;the;59;1;;;;;;
1239;U.S.;60;1;;;;;;
1240;embassies;61;1;;;;;;
1241;in;62;1;;;;;;
1242;Kenya;63;1;;;;;;
1243;and;64;1;;;;;;
1244;Tanzania;65;1;;;;;;
1245;and;66;1;;;;;;
1246;offered#e12;67;1;offered#e12;3;;;;
1247;condolences;68;1;;;;;;
1248;to;69;1;;;;;;
1249;the;70;1;;;;;;
1250;victims;71;1;;;;;;
1251;and;72;1;;;;;;
1252;their;73;1;;;;;;
1253;families;74;1;;;;;;
1254;.;75;1;;;;;;
1255;``;76;2;;;;;;
1256;We;77;2;;;;;;
1257;extend#e2;78;2;extend#e2;4;;;;
1258;our;79;2;;;;;;
1259;heartfelt;80;2;;;;;;
1260;sympathies;81;2;;;;;;
1261;to;82;2;;;;;;
1262;the;83;2;;;;;;
1263;victims;84;2;;;;;;
1264;of;85;2;;;;;;
1265;these;86;2;;;;;;
1266;outrages#e6;87;2;outrages#e6;5;;;;
1267;and;88;2;;;;;;
1268;to;89;2;;;;;;
1269;their;90;2;;;;;;
1270;families;91;2;;;;;;
1271;in;92;2;;;;;;
1272;Kenya;93;2;;;;;;
1273;,;94;2;;;;;;
1274;Tanzania;95;2;;;;;;
1275;and;96;2;;;;;;
1276;the;97;2;;;;;;
1277;United;98;2;;;;;;
1278;States;99;2;;;;;;
1279;,;100;2;;;;;;
1280;'';101;2;;;;;;
1281;Estrada;102;2;;;;;;
1282;said#e3;103;2;said#e3;6;;;;
1283;in;104;2;;;;;;
1284;a;105;2;;;;;;
1285;statement;106;2;;;;;;
1286;.;107;2;;;;;;
1287;``;108;3;;;;;;
1288;No;109;3;;;;;;
1289;cause;110;3;;;;;;
1290;is;111;3;;;;;;
1291;so;112;3;;;;;;
1292;great;113;3;;;;;;
1293;that;114;3;;;;;;
1294;it;115;3;;;;;;
1295;can;116;3;;;;;;
1296;justify;117;3;;;;;;
1297;wanton;118;3;;;;;;
1298;murder#e9;119;3;murder#e9;7;;;;
1299;and;120;3;;;;;;
1300;maiming#e13;121;3;maiming#e13;8;;;;
1301;of;122;3;;;;;;
1302;the;123;3;;;;;;
1303;innocent;124;3;;;;;;
1304;.;125;3;;;;;;
1305;'';126;3;;;;;;
1306;In;127;4;;;;;;
1307;all;128;4;;;;;;
1308;,;129;4;;;;;;
1309;the;130;4;;;;;;
1310;bombings#e10;131;4;bombings#e10;9;;;;
1311;in;132;4;;;;;;
1312;Kenya;133;4;;;;;;
1313;and;134;4;;;;;;
1314;Tanzania;135;4;;;;;;
1315;last#t5$week#t5;136;4;;;last#t5$week#t5;3;;
1316;claimed#e4;137;4;claimed#e4;10;;;;
1317;at;138;4;;;;;;
1318;least;139;4;;;;;;
1319;217;140;4;;;;;;
1320;lives;141;4;;;;;;
1321;and;142;4;;;;;;
1322;injured#e14;143;4;injured#e14;11;;;;
1323;nearly;144;4;;;;;;
1324;5,000;145;4;;;;;;
1325;.;146;4;;;;;;
1326;(;147;5;;;;;;
1327;PROFILE;148;5;;;;;;
1328;(;149;5;;;;;;
1329;WS;150;5;;;;;;
1330;SL;151;5;;;;;;
1331;:;152;5;;;;;;
1332;BC-Philippines-Embassy;153;5;;;;;;
1333;Bombings;154;5;;;;;;
1334;";";155;5;;;;;;
1335;CT;156;5;;;;;;
1336;:;157;5;;;;;;
1337;i;158;5;;;;;;
1338;";";159;5;;;;;;
1339;(;160;5;;;;;;
1340;REG;161;5;;;;;;
1341;:;162;5;;;;;;
1342;EURO;163;5;;;;;;
1343;";";164;5;;;;;;
1344;);165;5;;;;;;
1345;(;166;5;;;;;;
1346;REG;167;5;;;;;;
1347;:;168;5;;;;;;
1348;BRIT;169;5;;;;;;
1349;";";170;5;;;;;;
1350;);171;5;;;;;;
1351;(;172;5;;;;;;
1352;REG;173;5;;;;;;
1353;:;174;5;;;;;;
1354;SCAN;175;5;;;;;;
1355;";";176;5;;;;;;
1356;);177;5;;;;;;
1357;(;178;5;;;;;;
1358;REG;179;5;;;;;;
1359;:;180;5;;;;;;
1360;MEST;181;5;;;;;;
1361;";";182;5;;;;;;
1362;);183;5;;;;;;
1363;(;184;5;;;;;;
1364;REG;185;5;;;;;;
1365;:;186;5;;;;;;
1366;AFRI;187;5;;;;;;
1367;";";188;5;;;;;;
1368;);189;5;;;;;;
1369;(;190;5;;;;;;
1370;REG;191;5;;;;;;
1371;:;192;5;;;;;;
1372;INDI;193;5;;;;;;
1373;";";194;5;;;;;;
1374;);195;5;;;;;;
1375;(;196;5;;;;;;
1376;REG;197;5;;;;;;
1377;:;198;5;;;;;;
1378;ENGL;199;5;;;;;;
1379;";";200;5;;;;;;
1380;);201;5;;;;;;
1381;(;202;5;;;;;;
1382;LANG;203;5;;;;;;
1383;:;204;5;;;;;;
1384;ENGLISH;205;5;;;;;;
1385;";";206;5;;;;;;
1386;);207;5;;;;;;
1387;);208;5;;;;;;
1388;);209;5;;;;;;
1389;AP-NY-08-11-98;210;5;;;;;;
1390;0924EDT;211;5;;;;;;
1391;APW19980813.1117;1;1;;;;;;
1392;1998-08-13#t0;2;1;;;1998-08-13#t0;1;;
1393;Security;3;1;;;;;;
1394;Council;4;1;;;;;;
1395;condemns;5;1;;;;;;
1396;Kenya;6;1;;;;;;
1397;,;7;1;;;;;;
1398;Tanzania;8;1;;;;;;
1399;bombings;9;1;;;;;;
1400;APW19980813.1117;10;1;;;;;;
1401;NEWS;11;1;;;;;;
1402;STORY;12;1;;;;;;
1403;08/13/1998;13;1;;;;;;
1404;17:42:00;14;1;;;;;;
1405;w1081;15;1;;;;;;
1406;&;16;1;;;;;;
1407;Cx1f;17;1;;;;;;
1408;";";18;1;;;;;;
1409;wstm-;19;1;;;;;;
1410;r;20;1;;;;;;
1411;i;21;1;;;;;;
1412;&;22;1;;;;;;
1413;Cx13;23;1;;;;;;
1414;";";24;1;;;;;;
1415;&;25;1;;;;;;
1416;Cx11;26;1;;;;;;
1417;";";27;1;;;;;;
1418;BC-UN-EmbassyBombing;28;1;;;;;;
1419;1stLd-Writethru;29;1;;;;;;
1420;08-13;30;1;;;;;;
1421;0234;31;1;;;;;;
1422;BC-UN-Embassy;32;1;;;;;;
1423;Bombing;33;1;;;;;;
1424;,;34;1;;;;;;
1425;1st;35;1;;;;;;
1426;Ld-Writethru,0234;36;1;;;;;;
1427;Security;37;1;;;;;;
1428;Council;38;1;;;;;;
1429;condemns;39;1;;;;;;
1430;Kenya;40;1;;;;;;
1431;,;41;1;;;;;;
1432;Tanzania;42;1;;;;;;
1433;bombings;43;1;;;;;;
1434;&;44;1;;;;;;
1435;UR;45;1;;;;;;
1436;";";46;1;;;;;;
1437;Eds;47;1;;;;;;
1438;:;48;1;;;;;;
1439;UPDATES;49;1;;;;;;
1440;with;50;1;;;;;;
1441;council;51;1;;;;;;
1442;adopting;52;1;;;;;;
1443;resolution;53;1;;;;;;
1444;";";54;1;;;;;;
1445;final;55;1;;;;;;
1446;resolutionsponsored;56;1;;;;;;
1447;by;57;1;;;;;;
1448;US;58;1;;;;;;
1449;,;59;1;;;;;;
1450;Tanzania;60;1;;;;;;
1451;and;61;1;;;;;;
1452;Kenya;62;1;;;;;;
1453;,;63;1;;;;;;
1454;quotes;64;1;;;;;;
1455;from;65;1;;;;;;
1456;US;66;1;;;;;;
1457;.;67;1;;;;;;
1458;&;68;2;;;;;;
1459;QL;69;2;;;;;;
1460;";";70;2;;;;;;
1461;UNITED;71;2;;;;;;
1462;NATIONS;72;2;;;;;;
1463;(;73;2;;;;;;
1464;AP;74;2;;;;;;
1465;);75;2;;;;;;
1466;_;76;2;;;;;;
1467;The;77;2;;;;;;
1468;Security;78;2;;;;;;
1469;Council;79;2;;;;;;
1470;condemned#e1;80;2;condemned#e1;1;;;;
1471;the;81;2;;;;;;
1472;bombing#e16;82;2;bombing#e16;2;;;;
1473;of;83;2;;;;;;
1474;the;84;2;;;;;;
1475;U.S.;85;2;;;;;;
1476;embassies;86;2;;;;;;
1477;in;87;2;;;;;;
1478;Kenya;88;2;;;;;;
1479;and;89;2;;;;;;
1480;Tanzania;90;2;;;;;;
1481;on#s1;91;2;;;;;on#s1;1
1482;Thursday#t1;92;2;;;Thursday#t1;2;;
1483;and;93;2;;;;;;
1484;called#e2;94;2;called#e2;3;;;;
1485;on;95;2;;;;;;
1486;all;96;2;;;;;;
1487;states;97;2;;;;;;
1488;to;98;2;;;;;;
1489;cooperate#e3;99;2;cooperate#e3;4;;;;
1490;with;100;2;;;;;;
1491;authorities;101;2;;;;;;
1492;in;102;2;;;;;;
1493;finding#e4;103;2;finding#e4;5;;;;
1494;those;104;2;;;;;;
1495;responsible;105;2;;;;;;
1496;.;106;2;;;;;;
1497;A;107;3;;;;;;
1498;resolution#e17;108;3;;;;;;
1499;,;109;3;;;;;;
1500;co-sponsored;110;3;;;;;;
1501;by;111;3;;;;;;
1502;Kenya;112;3;;;;;;
1503;,;113;3;;;;;;
1504;Tanzania;114;3;;;;;;
1505;and;115;3;;;;;;
1506;the;116;3;;;;;;
1507;United;117;3;;;;;;
1508;States;118;3;;;;;;
1509;and;119;3;;;;;;
1510;unanimously;120;3;;;;;;
1511;adopted#e5;121;3;;;;;;
1512;,;122;3;;;;;;
1513;``;123;3;;;;;;
1514;expresses#e6;124;3;;;;;;
1515;its;125;3;;;;;;
1516;deep;126;3;;;;;;
1517;sorrow;127;3;;;;;;
1518;,;128;3;;;;;;
1519;sympathy;129;3;;;;;;
1520;and;130;3;;;;;;
1521;condolences;131;3;;;;;;
1522;to;132;3;;;;;;
1523;the;133;3;;;;;;
1524;families;134;3;;;;;;
1525;of;135;3;;;;;;
1526;the;136;3;;;;;;
1527;innocent;137;3;;;;;;
1528;victims;138;3;;;;;;
1529;of;139;3;;;;;;
1530;the;140;3;;;;;;
1531;terrorist;141;3;;;;;;
1532;bomb;142;3;;;;;;
1533;attacks#e18;143;3;attacks#e18;6;;;;
1534;at;144;3;;;;;;
1535;this;145;3;;;;;;
1536;difficult;146;3;;;;;;
1537;time;147;3;;;;;;
1538;.;148;3;;;;;;
1539;'';149;3;;;;;;
1540;It;150;4;;;;;;
1541;strongly;151;4;;;;;;
1542;condemns#e7;152;4;condemns#e7;7;;;;
1543;the;153;4;;;;;;
1544;``;154;4;;;;;;
1545;terrorist;155;4;;;;;;
1546;bomb;156;4;;;;;;
1547;attacks#e19;157;4;;;;;;
1548;.;158;4;;;;;;
1549;'';159;4;;;;;;
1550;And;160;5;;;;;;
1551;it;161;5;;;;;;
1552;stresses#e8;162;5;stresses#e8;8;;;;
1553;that;163;5;;;;;;
1554;every;164;5;;;;;;
1555;nation;165;5;;;;;;
1556;``;166;5;;;;;;
1557;has;167;5;;;;;;
1558;the;168;5;;;;;;
1559;duty;169;5;;;;;;
1560;to;170;5;;;;;;
1561;refrain#e33;171;5;refrain#e33;9;;;;
1562;from;172;5;;;;;;
1563;organizing#e9;173;5;;;;;;
1564;,;174;5;;;;;;
1565;instigating#e10;175;5;;;;;;
1566;,;176;5;;;;;;
1567;assisting#e11;177;5;assisting#e11;10;;;;
1568;or;178;5;;;;;;
1569;participating#e12;179;5;participating#e12;11;;;;
1570;in;180;5;;;;;;
1571;terrorist;181;5;;;;;;
1572;acts;182;5;;;;;;
1573;in;183;5;;;;;;
1574;another;184;5;;;;;;
1575;state;185;5;;;;;;
1576;.;186;5;;;;;;
1577;'';187;5;;;;;;
1578;The;188;6;;;;;;
1579;almost;189;6;;;;;;
1580;simultaneous;190;6;;;;;;
1581;attacks#e23;191;6;attacks#e23;12;;;;
1582;Aug.#t2$7#t2;192;6;;;Aug.#t2$7#t2;3;;
1583;at;193;6;;;;;;
1584;the;194;6;;;;;;
1585;U.S.;195;6;;;;;;
1586;embassies;196;6;;;;;;
1587;in;197;6;;;;;;
1588;Nairobi;198;6;;;;;;
1589;,;199;6;;;;;;
1590;Kenya;200;6;;;;;;
1591;,;201;6;;;;;;
1592;and;202;6;;;;;;
1593;Dar;203;6;;;;;;
1594;es;204;6;;;;;;
1595;Salaam;205;6;;;;;;
1596;,;206;6;;;;;;
1597;Tanzania;207;6;;;;;;
1598;,;208;6;;;;;;
1599;killed#e13;209;6;killed#e13;13;;;;
1600;257;210;6;;;;;;
1601;people;211;6;;;;;;
1602;and;212;6;;;;;;
1603;injured#e34;213;6;injured#e34;14;;;;
1604;more;214;6;;;;;;
1605;than;215;6;;;;;;
1606;5,500;216;6;;;;;;
1607;.;217;6;;;;;;
1608;``;218;7;;;;;;
1609;The;219;7;;;;;;
1610;incidents#e24;220;7;incidents#e24;15;;;;
1611;of;221;7;;;;;;
1612;Aug.#t3$7#t3;222;7;;;Aug.#t3$7#t3;4;;
1613;underscore;223;7;;;;;;
1614;that;224;7;;;;;;
1615;terrorists;225;7;;;;;;
1616;know;226;7;;;;;;
1617;no;227;7;;;;;;
1618;boundaries;228;7;;;;;;
1619;,;229;7;;;;;;
1620;and;230;7;;;;;;
1621;that;231;7;;;;;;
1622;the;232;7;;;;;;
1623;suppression#e25;233;7;suppression#e25;16;;;;
1624;of;234;7;;;;;;
1625;international;235;7;;;;;;
1626;terrorism;236;7;;;;;;
1627;,;237;7;;;;;;
1628;the;238;7;;;;;;
1629;arrest#e27;239;7;;;;;;
1630;,;240;7;;;;;;
1631;the;241;7;;;;;;
1632;conviction#e28;242;7;conviction#e28;17;;;;
1633;and;243;7;;;;;;
1634;the;244;7;;;;;;
1635;punishment#e29;245;7;punishment#e29;18;;;;
1636;of;246;7;;;;;;
1637;its;247;7;;;;;;
1638;perpetrators;248;7;;;;;;
1639;are;249;7;;;;;;
1640;essential;250;7;;;;;;
1641;to;251;7;;;;;;
1642;the;252;7;;;;;;
1643;maintenance#e31;253;7;maintenance#e31;19;;;;
1644;of;254;7;;;;;;
1645;international;255;7;;;;;;
1646;peace;256;7;;;;;;
1647;and;257;7;;;;;;
1648;security;258;7;;;;;;
1649;,;259;7;;;;;;
1650;'';260;7;;;;;;
1651;said#e15;261;7;said#e15;20;;;;
1652;the;262;7;;;;;;
1653;U.S.;263;7;;;;;;
1654;Deputy;264;7;;;;;;
1655;Ambassador;265;7;;;;;;
1656;Peter;266;7;;;;;;
1657;Burleigh;267;7;;;;;;
1658;.;268;7;;;;;;
1659;(;269;8;;;;;;
1660;PROFILE;270;8;;;;;;
1661;(;271;8;;;;;;
1662;WS;272;8;;;;;;
1663;SL;273;8;;;;;;
1664;:;274;8;;;;;;
1665;BC-UN-Embassy;275;8;;;;;;
1666;Bombing;276;8;;;;;;
1667;,;277;8;;;;;;
1668;1st;278;8;;;;;;
1669;Ld-Writethru;279;8;;;;;;
1670;";";280;8;;;;;;
1671;CT;281;8;;;;;;
1672;:;282;8;;;;;;
1673;i;283;8;;;;;;
1674;";";284;8;;;;;;
1675;(;285;8;;;;;;
1676;REG;286;8;;;;;;
1677;:;287;8;;;;;;
1678;EURO;288;8;;;;;;
1679;";";289;8;;;;;;
1680;);290;8;;;;;;
1681;(;291;8;;;;;;
1682;REG;292;8;;;;;;
1683;:;293;8;;;;;;
1684;BRIT;294;8;;;;;;
1685;";";295;8;;;;;;
1686;);296;8;;;;;;
1687;(;297;8;;;;;;
1688;REG;298;8;;;;;;
1689;:;299;8;;;;;;
1690;SCAN;300;8;;;;;;
1691;";";301;8;;;;;;
1692;);302;8;;;;;;
1693;(;303;8;;;;;;
1694;REG;304;8;;;;;;
1695;:;305;8;;;;;;
1696;MEST;306;8;;;;;;
1697;";";307;8;;;;;;
1698;);308;8;;;;;;
1699;(;309;8;;;;;;
1700;REG;310;8;;;;;;
1701;:;311;8;;;;;;
1702;AFRI;312;8;;;;;;
1703;";";313;8;;;;;;
1704;);314;8;;;;;;
1705;(;315;8;;;;;;
1706;REG;316;8;;;;;;
1707;:;317;8;;;;;;
1708;INDI;318;8;;;;;;
1709;";";319;8;;;;;;
1710;);320;8;;;;;;
1711;(;321;8;;;;;;
1712;REG;322;8;;;;;;
1713;:;323;8;;;;;;
1714;ENGL;324;8;;;;;;
1715;";";325;8;;;;;;
1716;);326;8;;;;;;
1717;(;327;8;;;;;;
1718;REG;328;8;;;;;;
1719;:;329;8;;;;;;
1720;ASIA;330;8;;;;;;
1721;";";331;8;;;;;;
1722;);332;8;;;;;;
1723;(;333;8;;;;;;
1724;LANG;334;8;;;;;;
1725;:;335;8;;;;;;
1726;ENGLISH;336;8;;;;;;
1727;";";337;8;;;;;;
1728;);338;8;;;;;;
1729;);339;8;;;;;;
1730;);340;8;;;;;;
1731;AP-NY-08-13-98;341;8;;;;;;
