;word;docId;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
572;on;APW19980813.1117;23;1;;;;;on;2
573;all;APW19980813.1117;24;1;;;;;;
574;states;APW19980813.1117;25;1;;;;;;
575;to;APW19980813.1117;26;1;;;;;;
576;cooperate;APW19980813.1117;27;1;cooperate;4;;;;
577;with;APW19980813.1117;28;1;;;;;;
578;authorities;APW19980813.1117;29;1;;;;;;
579;in;APW19980813.1117;30;1;;;;;;
580;finding;APW19980813.1117;31;1;finding;5;;;;
581;those;APW19980813.1117;32;1;;;;;;
582;responsible;APW19980813.1117;33;1;;;;;;
583;A;APW19980813.1117;34;2;;;;;;
584;resolution;APW19980813.1117;35;2;resolution;6;;;;
585;co;APW19980813.1117;36;2;;;;;;
586;sponsored;APW19980813.1117;37;2;;;;;;
587;by;APW19980813.1117;38;2;;;;;;
588;Kenya;APW19980813.1117;39;2;;;;;;
589;Tanzania;APW19980813.1117;40;2;;;;;;
590;and;APW19980813.1117;41;2;;;;;;
591;the;APW19980813.1117;42;2;;;;;;
592;United;APW19980813.1117;43;2;;;;;;
593;States;APW19980813.1117;44;2;;;;;;
594;and;APW19980813.1117;45;2;;;;;;
595;unanimously;APW19980813.1117;46;2;;;;;;
596;adopted;APW19980813.1117;47;2;adopted;7;;;;
597;expresses;APW19980813.1117;48;2;expresses;8;;;;
598;its;APW19980813.1117;49;2;;;;;;
599;deep;APW19980813.1117;50;2;;;;;;
600;sorrow;APW19980813.1117;51;2;;;;;;
601;sympathy;APW19980813.1117;52;2;;;;;;
602;and;APW19980813.1117;53;2;;;;;;
603;condolences;APW19980813.1117;54;2;;;;;;
604;to;APW19980813.1117;55;2;;;;;;
605;the;APW19980813.1117;56;2;;;;;;
606;families;APW19980813.1117;57;2;;;;;;
607;of;APW19980813.1117;58;2;;;;;;
608;the;APW19980813.1117;59;2;;;;;;
609;innocent;APW19980813.1117;60;2;;;;;;
610;victims;APW19980813.1117;61;2;;;;;;
611;of;APW19980813.1117;62;2;;;;;;
612;the;APW19980813.1117;63;2;;;;;;
613;terrorist;APW19980813.1117;64;2;;;;;;
614;bomb;APW19980813.1117;65;2;;;;;;
615;attacks;APW19980813.1117;66;2;attacks;9;;;;
616;at;APW19980813.1117;67;2;;;;;;
617;this;APW19980813.1117;68;2;;;;;;
618;difficult;APW19980813.1117;69;2;;;;;;
619;time;APW19980813.1117;70;2;;;;;;
620;It;APW19980813.1117;71;3;;;;;;
621;strongly;APW19980813.1117;72;3;;;;;;
622;condemns;APW19980813.1117;73;3;condemns;10;;;;
623;the;APW19980813.1117;74;3;;;;;;
624;terrorist;APW19980813.1117;75;3;;;;;;
625;bomb;APW19980813.1117;76;3;;;;;;
626;attacks;APW19980813.1117;77;3;attacks;11;;;;
627;And;APW19980813.1117;78;4;;;;;;
628;it;APW19980813.1117;79;4;;;;;;
629;stresses;APW19980813.1117;80;4;stresses;12;;;;
630;that;APW19980813.1117;81;4;;;;;;
631;every;APW19980813.1117;82;4;;;;;;
632;nation;APW19980813.1117;83;4;;;;;;
633;has;APW19980813.1117;84;4;;;;;;
634;the;APW19980813.1117;85;4;;;;;;
635;duty;APW19980813.1117;86;4;;;;;;
636;to;APW19980813.1117;87;4;;;;;;
637;refrain;APW19980813.1117;88;4;refrain;13;;;;
638;from;APW19980813.1117;89;4;;;;;;
639;organizing;APW19980813.1117;90;4;organizing;14;;;;
640;instigating;APW19980813.1117;91;4;instigating;15;;;;
641;assisting;APW19980813.1117;92;4;assisting;16;;;;
642;or;APW19980813.1117;93;4;;;;;;
643;participating;APW19980813.1117;94;4;participating;17;;;;
644;in;APW19980813.1117;95;4;;;;;;
645;terrorist;APW19980813.1117;96;4;;;;;;
646;acts;APW19980813.1117;97;4;;;;;;
647;in;APW19980813.1117;98;4;;;;;;
648;another;APW19980813.1117;99;4;;;;;;
649;state;APW19980813.1117;100;4;;;;;;
650;The;APW19980813.1117;101;5;;;;;;
651;almost;APW19980813.1117;102;5;;;;;;
652;simultaneous;APW19980813.1117;103;5;;;;;;
653;attacks;APW19980813.1117;104;5;attacks;18;;;;
654;Aug;APW19980813.1117;105;5;;;;;;
655;7;APW19980813.1117;106;5;;;;;;
656;at;APW19980813.1117;107;5;;;;;;
657;the;APW19980813.1117;108;5;;;;;;
658;U;APW19980813.1117;109;5;;;;;;
659;S;APW19980813.1117;110;5;;;;;;
660;embassies;APW19980813.1117;111;5;;;;;;
661;in;APW19980813.1117;112;5;;;;;;
662;Nairobi;APW19980813.1117;113;5;;;;;;
663;Kenya;APW19980813.1117;114;5;;;;;;
664;and;APW19980813.1117;115;5;;;;;;
665;Dar;APW19980813.1117;116;5;;;;;;
666;es;APW19980813.1117;117;5;;;;;;
667;Salaam;APW19980813.1117;118;5;;;;;;
668;Tanzania;APW19980813.1117;119;5;;;;;;
669;killed;APW19980813.1117;120;5;killed;19;;;;
670;257;APW19980813.1117;121;5;;;;;;
671;people;APW19980813.1117;122;5;;;;;;
672;and;APW19980813.1117;123;5;;;;;;
673;injured;APW19980813.1117;124;5;injured;20;;;;
674;more;APW19980813.1117;125;5;;;;;;
675;than;APW19980813.1117;126;5;;;;;;
676;5;APW19980813.1117;127;5;;;;;;
677;500;APW19980813.1117;128;5;;;;;;
678;The;APW19980813.1117;129;6;;;;;;
679;incidents;APW19980813.1117;130;6;incidents;21;;;;
680;of;APW19980813.1117;131;6;;;;;;
681;Aug;APW19980813.1117;132;6;;;;;;
682;7;APW19980813.1117;133;6;;;;;;
683;underscore;APW19980813.1117;134;6;;;;;;
684;that;APW19980813.1117;135;6;;;;;;
685;terrorists;APW19980813.1117;136;6;;;;;;
686;know;APW19980813.1117;137;6;;;;;;
687;no;APW19980813.1117;138;6;;;;;;
688;boundaries;APW19980813.1117;139;6;;;;;;
689;and;APW19980813.1117;140;6;;;;;;
690;that;APW19980813.1117;141;6;;;;;;
691;the;APW19980813.1117;142;6;;;;;;
692;suppression;APW19980813.1117;143;6;suppression;22;;;;
693;of;APW19980813.1117;144;6;;;;;;
694;international;APW19980813.1117;145;6;;;;;;
695;terrorism;APW19980813.1117;146;6;;;;;;
696;the;APW19980813.1117;147;6;;;;;;
697;arrest;APW19980813.1117;148;6;arrest;23;;;;
698;the;APW19980813.1117;149;6;;;;;;
699;conviction;APW19980813.1117;150;6;conviction;24;;;;
700;and;APW19980813.1117;151;6;;;;;;
701;the;APW19980813.1117;152;6;;;;;;
702;punishment;APW19980813.1117;153;6;punishment;25;;;;
703;of;APW19980813.1117;154;6;;;;;;
704;its;APW19980813.1117;155;6;;;;;;
705;perpetrators;APW19980813.1117;156;6;;;;;;
706;are;APW19980813.1117;157;6;;;;;;
707;essential;APW19980813.1117;158;6;;;;;;
708;to;APW19980813.1117;159;6;;;;;;
709;the;APW19980813.1117;160;6;;;;;;
710;maintenance;APW19980813.1117;161;6;maintenance;26;;;;
711;of;APW19980813.1117;162;6;;;;;;
712;international;APW19980813.1117;163;6;;;;;;
713;peace;APW19980813.1117;164;6;;;;;;
714;and;APW19980813.1117;165;6;;;;;;
715;security;APW19980813.1117;166;6;;;;;;
716;said;APW19980813.1117;167;6;said;27;;;;
717;the;APW19980813.1117;168;6;;;;;;
718;U;APW19980813.1117;169;6;;;;;;
719;S;APW19980813.1117;170;6;;;;;;
720;Deputy;APW19980813.1117;171;6;;;;;;
721;Ambassador;APW19980813.1117;172;6;;;;;;
722;Peter;APW19980813.1117;173;6;;;;;;
723;Burleigh;APW19980813.1117;174;6;;;;;;
724;NAIROBI;APW19980818.0515;1;1;;;;;;
725;Kenya;APW19980818.0515;2;1;;;;;;
726;AP;APW19980818.0515;3;1;;;;;;
727;U;APW19980818.0515;4;1;;;;;;
728;S;APW19980818.0515;5;1;;;;;;
729;Secretary;APW19980818.0515;6;1;;;;;;
730;of;APW19980818.0515;7;1;;;;;;
731;State;APW19980818.0515;8;1;;;;;;
732;Madeleine;APW19980818.0515;9;1;;;;;;
733;Albright;APW19980818.0515;10;1;;;;;;
734;paid;APW19980818.0515;11;1;paid;1;;;;
735;tribute;APW19980818.0515;12;1;;;;;;
736;Tuesday;APW19980818.0515;13;1;;;Tuesday;1;;
737;to;APW19980818.0515;14;1;;;;;;
738;bombing;APW19980818.0515;15;1;bombing;2;;;;
739;victims;APW19980818.0515;16;1;;;;;;
740;and;APW19980818.0515;17;1;;;;;;
741;embassy;APW19980818.0515;18;1;;;;;;
742;staffers;APW19980818.0515;19;1;;;;;;
743;on;APW19980818.0515;20;1;;;;;;
744;a;APW19980818.0515;21;1;;;;;;
745;whirlwind;APW19980818.0515;22;1;;;;;;
746;visit;APW19980818.0515;23;1;visit;3;;;;
747;to;APW19980818.0515;24;1;;;;;;
748;East;APW19980818.0515;25;1;;;;;;
749;Africa;APW19980818.0515;26;1;;;;;;
750;and;APW19980818.0515;27;1;;;;;;
751;promised;APW19980818.0515;28;1;promised;4;;;;
752;to;APW19980818.0515;29;1;;;;;;
753;track;APW19980818.0515;30;1;track;5;;;;
754;down;APW19980818.0515;31;1;;;;;;
755;the;APW19980818.0515;32;1;;;;;;
756;perpetrators;APW19980818.0515;33;1;;;;;;
757;Together;APW19980818.0515;34;2;;;;;;
758;we;APW19980818.0515;35;2;;;;;;
759;promise;APW19980818.0515;36;2;promise;6;;;;
760;to;APW19980818.0515;37;2;;;;;;
761;bring;APW19980818.0515;38;2;bring;7;;;;
762;to;APW19980818.0515;39;2;;;;;;
763;justice;APW19980818.0515;40;2;;;;;;
764;the;APW19980818.0515;41;2;;;;;;
765;murderers;APW19980818.0515;42;2;;;;;;
766;of;APW19980818.0515;43;2;;;;;;
767;our;APW19980818.0515;44;2;;;;;;
768;friends;APW19980818.0515;45;2;;;;;;
769;she;APW19980818.0515;46;2;;;;;;
770;told;APW19980818.0515;47;2;told;8;;;;
771;American;APW19980818.0515;48;2;;;;;;
772;and;APW19980818.0515;49;2;;;;;;
773;Tanzanian;APW19980818.0515;50;2;;;;;;
774;workers;APW19980818.0515;51;2;;;;;;
775;at;APW19980818.0515;52;2;;;;;;
776;the;APW19980818.0515;53;2;;;;;;
777;bomb;APW19980818.0515;54;2;;;;;;
778;hit;APW19980818.0515;55;2;;;;;;
779;U;APW19980818.0515;56;2;;;;;;
780;S;APW19980818.0515;57;2;;;;;;
781;Embassy;APW19980818.0515;58;2;;;;;;
782;in;APW19980818.0515;59;2;;;;;;
783;Dar;APW19980818.0515;60;2;;;;;;
784;es;APW19980818.0515;61;2;;;;;;
785;Salaam;APW19980818.0515;62;2;;;;;;
786;Tanzania;APW19980818.0515;63;2;;;;;;
787;Officials;APW19980818.0515;64;3;;;;;;
788;in;APW19980818.0515;65;3;;;;;;
789;Tanzania;APW19980818.0515;66;3;;;;;;
790;and;APW19980818.0515;67;3;;;;;;
791;Kenya;APW19980818.0515;68;3;;;;;;
792;where;APW19980818.0515;69;3;;;;;;
793;she;APW19980818.0515;70;3;;;;;;
794;arrived;APW19980818.0515;71;3;arrived;9;;;;
795;next;APW19980818.0515;72;3;;;;;;
796;also;APW19980818.0515;73;3;;;;;;
797;hoped;APW19980818.0515;74;3;hoped;10;;;;
798;she;APW19980818.0515;75;3;;;;;;
799;would;APW19980818.0515;76;3;;;;;;
800;produce;APW19980818.0515;77;3;produce;11;;;;
801;new;APW19980818.0515;78;3;;;;;;
802;aid;APW19980818.0515;79;3;;;;;;
803;for;APW19980818.0515;80;3;;;;;;
804;their;APW19980818.0515;81;3;;;;;;
805;countries;APW19980818.0515;82;3;;;;;;
806;where;APW19980818.0515;83;3;;;;;;
807;the;APW19980818.0515;84;3;;;;;;
808;Aug;APW19980818.0515;85;3;;;;;;
809;7;APW19980818.0515;86;3;;;;;;
810;terrorist;APW19980818.0515;87;3;;;;;;
811;blasts;APW19980818.0515;88;3;blasts;12;;;;
812;killed;APW19980818.0515;89;3;killed;13;;;;
813;257;APW19980818.0515;90;3;;;;;;
814;people;APW19980818.0515;91;3;;;;;;
815;in;APW19980818.0515;92;3;;;;;;
816;Nairobi;APW19980818.0515;93;3;;;;;;
817;and;APW19980818.0515;94;3;;;;;;
818;Dar;APW19980818.0515;95;3;;;;;;
819;es;APW19980818.0515;96;3;;;;;;
820;Salaam;APW19980818.0515;97;3;;;;;;
821;FBI;APW19980818.0515;98;4;;;;;;
822;agents;APW19980818.0515;99;4;;;;;;
823;meanwhile;APW19980818.0515;100;4;;;;;;
824;pushed;APW19980818.0515;101;4;pushed;14;;;;
825;ahead;APW19980818.0515;102;4;;;;;;
826;with;APW19980818.0515;103;4;;;;;;
827;their;APW19980818.0515;104;4;;;;;;
828;all;APW19980818.0515;105;4;;;;;;
829;out;APW19980818.0515;106;4;;;;;;
830;investigation;APW19980818.0515;107;4;investigation;15;;;;
831;into;APW19980818.0515;108;4;;;;;;
832;the;APW19980818.0515;109;4;;;;;;
833;bombings;APW19980818.0515;110;4;bombings;16;;;;
834;Contrary;APW19980818.0515;111;5;;;;;;
835;to;APW19980818.0515;112;5;;;;;;
836;other;APW19980818.0515;113;5;;;;;;
837;reports;APW19980818.0515;114;5;;;;;;
838;the;APW19980818.0515;115;5;;;;;;
839;FBI;APW19980818.0515;116;5;;;;;;
840;and;APW19980818.0515;117;5;;;;;;
841;Kenyan;APW19980818.0515;118;5;;;;;;
842;police;APW19980818.0515;119;5;;;;;;
843;said;APW19980818.0515;120;5;said;17;;;;
844;Monday;APW19980818.0515;121;5;;;Monday;2;;
845;that;APW19980818.0515;122;5;;;;;;
846;a;APW19980818.0515;123;5;;;;;;
847;suspect;APW19980818.0515;124;5;;;;;;
848;who;APW19980818.0515;125;5;;;;;;
849;was;APW19980818.0515;126;5;;;;;;
850;returned;APW19980818.0515;127;5;returned;18;;;;
851;from;APW19980818.0515;128;5;;;;;;
852;Pakistan;APW19980818.0515;129;5;;;;;;
853;had;APW19980818.0515;130;5;;;;;;
854;not;APW19980818.0515;131;5;;;;;;
855;admitted;APW19980818.0515;132;5;admitted;19;;;;
856;any;APW19980818.0515;133;5;;;;;;
857;role;APW19980818.0515;134;5;;;;;;
858;in;APW19980818.0515;135;5;;;;;;
859;the;APW19980818.0515;136;5;;;;;;
860;crimes;APW19980818.0515;137;5;crimes;20;;;;
861;or;APW19980818.0515;138;5;;;;;;
862;implicated;APW19980818.0515;139;5;implicated;21;;;;
863;anyone;APW19980818.0515;140;5;;;;;;
864;else;APW19980818.0515;141;5;;;;;;
865;after;APW19980818.0515;142;5;;;;;after;1
866;three;APW19980818.0515;143;5;;;;;;
867;days;APW19980818.0515;144;5;;;;;;
868;of;APW19980818.0515;145;5;;;;;;
869;questioning;APW19980818.0515;146;5;questioning;22;;;;
870;Albright;APW19980818.0515;147;6;;;;;;
871;arriving;APW19980818.0515;148;6;arriving;23;;;;
872;after;APW19980818.0515;149;6;;;;;after;2
873;a;APW19980818.0515;150;6;;;;;;
874;16;APW19980818.0515;151;6;;;;;;
875;hour;APW19980818.0515;152;6;;;;;;
876;flight;APW19980818.0515;153;6;flight;24;;;;
877;spent;APW19980818.0515;154;6;spent;25;;;;
878;about;APW19980818.0515;155;6;;;;;;
879;five;APW19980818.0515;156;6;;;;;;
880;hours;APW19980818.0515;157;6;;;;;;
881;in;APW19980818.0515;158;6;;;;;;
882;Tanzania;APW19980818.0515;159;6;;;;;;
883;before;APW19980818.0515;160;6;;;;;before;3
884;heading;APW19980818.0515;161;6;heading;26;;;;
885;to;APW19980818.0515;162;6;;;;;;
886;Nairobi;APW19980818.0515;163;6;;;;;;
887;in;APW19980818.0515;164;6;;;;;;
888;a;APW19980818.0515;165;6;;;;;;
889;small;APW19980818.0515;166;6;;;;;;
890;plane;APW19980818.0515;167;6;;;;;;
891;when;APW19980818.0515;168;6;;;;;;
892;an;APW19980818.0515;169;6;;;;;;
893;engine;APW19980818.0515;170;6;;;;;;
894;of;APW19980818.0515;171;6;;;;;;
895;the;APW19980818.0515;172;6;;;;;;
896;Boeing;APW19980818.0515;173;6;;;;;;
897;747;APW19980818.0515;174;6;;;;;;
898;she;APW19980818.0515;175;6;;;;;;
899;had;APW19980818.0515;176;6;;;;;;
900;flown;APW19980818.0515;177;6;flown;27;;;;
901;in;APW19980818.0515;178;6;;;;;;
902;from;APW19980818.0515;179;6;;;;;;
903;Washington;APW19980818.0515;180;6;;;;;;
904;overheated;APW19980818.0515;181;6;overheated;28;;;;
905;She;APW19980818.0515;182;7;;;;;;
906;was;APW19980818.0515;183;7;;;;;;
907;scheduled;APW19980818.0515;184;7;scheduled;29;;;;
908;to;APW19980818.0515;185;7;;;;;;
909;lay;APW19980818.0515;186;7;lay;30;;;;
910;flowers;APW19980818.0515;187;7;;;;;;
911;at;APW19980818.0515;188;7;;;;;;
912;the;APW19980818.0515;189;7;;;;;;
913;bombed;APW19980818.0515;190;7;;;;;;
914;embassy;APW19980818.0515;191;7;;;;;;
915;talk;APW19980818.0515;192;7;talk;31;;;;
916;to;APW19980818.0515;193;7;;;;;;
917;Kenyan;APW19980818.0515;194;7;;;;;;
918;embassy;APW19980818.0515;195;7;;;;;;
919;guards;APW19980818.0515;196;7;;;;;;
920;and;APW19980818.0515;197;7;;;;;;
921;others;APW19980818.0515;198;7;;;;;;
922;who;APW19980818.0515;199;7;;;;;;
923;survived;APW19980818.0515;200;7;survived;32;;;;
924;the;APW19980818.0515;201;7;;;;;;
925;blast;APW19980818.0515;202;7;blast;33;;;;
926;and;APW19980818.0515;203;7;;;;;;
927;meet;APW19980818.0515;204;7;meet;34;;;;
928;with;APW19980818.0515;205;7;;;;;;
929;President;APW19980818.0515;206;7;;;;;;
930;Daniel;APW19980818.0515;207;7;;;;;;
931;arap;APW19980818.0515;208;7;;;;;;
932;Moi;APW19980818.0515;209;7;;;;;;
933;in;APW19980818.0515;210;7;;;;;;
934;a;APW19980818.0515;211;7;;;;;;
935;five;APW19980818.0515;212;7;;;;;;
936;hour;APW19980818.0515;213;7;;;;;;
937;visit;APW19980818.0515;214;7;visit;35;;;;
938;before;APW19980818.0515;215;7;;;;;before;4
939;returning;APW19980818.0515;216;7;returning;36;;;;
940;home;APW19980818.0515;217;7;;;;;;
941;In;APW19980818.0515;218;8;;;;;;
942;Dar;APW19980818.0515;219;8;;;;;;
943;es;APW19980818.0515;220;8;;;;;;
944;Salaam;APW19980818.0515;221;8;;;;;;
945;she;APW19980818.0515;222;8;;;;;;
946;laid;APW19980818.0515;223;8;laid;37;;;;
947;a;APW19980818.0515;224;8;;;;;;
948;wreath;APW19980818.0515;225;8;;;;;;
949;next;APW19980818.0515;226;8;;;;;;
950;to;APW19980818.0515;227;8;;;;;;
951;the;APW19980818.0515;228;8;;;;;;
952;crater;APW19980818.0515;229;8;;;;;;
953;left;APW19980818.0515;230;8;left;38;;;;
954;by;APW19980818.0515;231;8;;;;;;
955;the;APW19980818.0515;232;8;;;;;;
956;embassy;APW19980818.0515;233;8;;;;;;
957;blast;APW19980818.0515;234;8;blast;39;;;;
958;that;APW19980818.0515;235;8;;;;;;
959;killed;APW19980818.0515;236;8;killed;40;;;;
960;10;APW19980818.0515;237;8;;;;;;
961;people;APW19980818.0515;238;8;;;;;;
962;Then;APW19980818.0515;239;9;;;;;;
963;she;APW19980818.0515;240;9;;;;;;
964;handed;APW19980818.0515;241;9;handed;41;;;;
965;a;APW19980818.0515;242;9;;;;;;
966;folded;APW19980818.0515;243;9;;;;;;
967;American;APW19980818.0515;244;9;;;;;;
968;flag;APW19980818.0515;245;9;;;;;;
969;to;APW19980818.0515;246;9;;;;;;
970;U;APW19980818.0515;247;9;;;;;;
971;S;APW19980818.0515;248;9;;;;;;
972;Marines;APW19980818.0515;249;9;;;;;;
973;and;APW19980818.0515;250;9;;;;;;
974;wearing;APW19980818.0515;251;9;wearing;42;;;;
975;a;APW19980818.0515;252;9;;;;;;
976;white;APW19980818.0515;253;9;;;;;;
977;construction;APW19980818.0515;254;9;;;;;;
978;hard;APW19980818.0515;255;9;;;;;;
979;hat;APW19980818.0515;256;9;;;;;;
980;toured;APW19980818.0515;257;9;toured;43;;;;
981;the;APW19980818.0515;258;9;;;;;;
982;damage;APW19980818.0515;259;9;;;;;;
983;inside;APW19980818.0515;260;9;;;;;;
984;Reporters;APW19980818.0515;261;10;;;;;;
985;also;APW19980818.0515;262;10;;;;;;
986;were;APW19980818.0515;263;10;;;;;;
987;allowed;APW19980818.0515;264;10;allowed;44;;;;
988;inside;APW19980818.0515;265;10;;;;;;
989;for;APW19980818.0515;266;10;;;;;;
990;the;APW19980818.0515;267;10;;;;;;
991;first;APW19980818.0515;268;10;;;;;;
992;time;APW19980818.0515;269;10;;;;;;
993;since;APW19980818.0515;270;10;;;;;;
994;the;APW19980818.0515;271;10;;;;;;
995;explosion;APW19980818.0515;272;10;explosion;45;;;;
996;and;APW19980818.0515;273;10;;;;;;
997;found;APW19980818.0515;274;10;found;46;;;;
998;broken;APW19980818.0515;275;10;;;;;;
999;glass;APW19980818.0515;276;10;;;;;;
1000;and;APW19980818.0515;277;10;;;;;;
1001;smashed;APW19980818.0515;278;10;;;;;;
1002;furniture;APW19980818.0515;279;10;;;;;;
1003;scattered;APW19980818.0515;280;10;;;;;;
1004;throughout;APW19980818.0515;281;10;;;;;;
1005;the;APW19980818.0515;282;10;;;;;;
1006;embassy;APW19980818.0515;283;10;;;;;;
1007;Albright;APW19980818.0515;284;11;;;;;;
1008;helped;APW19980818.0515;285;11;helped;47;;;;
1009;hang;APW19980818.0515;286;11;hang;48;;;;
1010;a;APW19980818.0515;287;11;;;;;;
1011;poster;APW19980818.0515;288;11;;;;;;
1012;advertising;APW19980818.0515;289;11;;;;;;
1013;a;APW19980818.0515;290;11;;;;;;
1014;reward;APW19980818.0515;291;11;;;;;;
1015;of;APW19980818.0515;292;11;;;;;;
1016;up;APW19980818.0515;293;11;;;;;;
1017;to;APW19980818.0515;294;11;;;;;;
1018;dlrs;APW19980818.0515;295;11;;;;;;
1019;2;APW19980818.0515;296;11;;;;;;
1020;million;APW19980818.0515;297;11;;;;;;
1021;for;APW19980818.0515;298;11;;;;;;
1022;information;APW19980818.0515;299;11;;;;;;
1023;leading;APW19980818.0515;300;11;;;;;;
1024;to;APW19980818.0515;301;11;;;;;;
1025;the;APW19980818.0515;302;11;;;;;;
1026;bombers;APW19980818.0515;303;11;;;;;;
1027;arrest;APW19980818.0515;304;11;arrest;49;;;;
1028;She;APW19980818.0515;305;12;;;;;;
1029;then;APW19980818.0515;306;12;;;;;;
1030;lavished;APW19980818.0515;307;12;lavished;50;;;;
1031;praise;APW19980818.0515;308;12;;;;;;
1032;and;APW19980818.0515;309;12;;;;;;
1033;the;APW19980818.0515;310;12;;;;;;
1034;State;APW19980818.0515;311;12;;;;;;
1035;Department;APW19980818.0515;312;12;;;;;;
1036;s;APW19980818.0515;313;12;;;;;;
1037;award;APW19980818.0515;314;12;;;;;;
1038;for;APW19980818.0515;315;12;;;;;;
1039;heroism;APW19980818.0515;316;12;;;;;;
1040;on;APW19980818.0515;317;12;;;;;;
1041;embassy;APW19980818.0515;318;12;;;;;;
1042;staffers;APW19980818.0515;319;12;;;;;;
1043;before;APW19980818.0515;320;12;;;;;before;5
1044;meeting;APW19980818.0515;321;12;meeting;51;;;;
1045;with;APW19980818.0515;322;12;;;;;;
1046;bombing;APW19980818.0515;323;12;bombing;52;;;;
1047;victims;APW19980818.0515;324;12;;;;;;
1048;at;APW19980818.0515;325;12;;;;;;
1049;the;APW19980818.0515;326;12;;;;;;
1050;Muhimbili;APW19980818.0515;327;12;;;;;;
1051;Medical;APW19980818.0515;328;12;;;;;;
1052;Center;APW19980818.0515;329;12;;;;;;
1053;and;APW19980818.0515;330;12;;;;;;
1054;with;APW19980818.0515;331;12;;;;;;
1055;government;APW19980818.0515;332;12;;;;;;
1056;officials;APW19980818.0515;333;12;;;;;;
1057;America;APW19980818.0515;334;13;;;;;;
1058;is;APW19980818.0515;335;13;;;;;;
1059;very;APW19980818.0515;336;13;;;;;;
1060;proud;APW19980818.0515;337;13;;;;;;
1061;of;APW19980818.0515;338;13;;;;;;
1062;you;APW19980818.0515;339;13;;;;;;
1063;all;APW19980818.0515;340;13;;;;;;
1064;of;APW19980818.0515;341;13;;;;;;
1065;you;APW19980818.0515;342;13;;;;;;
1066;Americans;APW19980818.0515;343;13;;;;;;
1067;and;APW19980818.0515;344;13;;;;;;
1068;Tanzanians;APW19980818.0515;345;13;;;;;;
1069;she;APW19980818.0515;346;13;;;;;;
1070;told;APW19980818.0515;347;13;told;53;;;;
1071;the;APW19980818.0515;348;13;;;;;;
1072;staffers;APW19980818.0515;349;13;;;;;;
1073;I;APW19980818.0515;350;14;;;;;;
1074;am;APW19980818.0515;351;14;;;;;;
1075;truly;APW19980818.0515;352;14;;;;;;
1076;in;APW19980818.0515;353;14;;;;;;
1077;the;APW19980818.0515;354;14;;;;;;
1078;presence;APW19980818.0515;355;14;;;;;;
1079;of;APW19980818.0515;356;14;;;;;;
1080;heroes;APW19980818.0515;357;14;;;;;;
1081;Albright;APW19980818.0515;358;15;;;;;;
1082;announced;APW19980818.0515;359;15;announced;54;;;;
1083;a;APW19980818.0515;360;15;;;;;;
1084;gift;APW19980818.0515;361;15;;;;;;
1085;of;APW19980818.0515;362;15;;;;;;
1086;500;APW19980818.0515;363;15;;;;;;
1087;pounds;APW19980818.0515;364;15;;;;;;
1088;225;APW19980818.0515;365;15;;;;;;
1089;kilograms;APW19980818.0515;366;15;;;;;;
1090;of;APW19980818.0515;367;15;;;;;;
1091;medical;APW19980818.0515;368;15;;;;;;
1092;supplies;APW19980818.0515;369;15;;;;;;
1093;to;APW19980818.0515;370;15;;;;;;
1094;Tanzania;APW19980818.0515;371;15;;;;;;
1095;and;APW19980818.0515;372;15;;;;;;
1096;Kenya;APW19980818.0515;373;15;;;;;;
1097;from;APW19980818.0515;374;15;;;;;;
1098;the;APW19980818.0515;375;15;;;;;;
1099;Walter;APW19980818.0515;376;15;;;;;;
1100;Reed;APW19980818.0515;377;15;;;;;;
1101;Army;APW19980818.0515;378;15;;;;;;
1102;Medical;APW19980818.0515;379;15;;;;;;
1103;Center;APW19980818.0515;380;15;;;;;;
1104;She;APW19980818.0515;381;16;;;;;;
1105;also;APW19980818.0515;382;16;;;;;;
1106;pledged;APW19980818.0515;383;16;pledged;55;;;;
1107;to;APW19980818.0515;384;16;;;;;;
1108;ask;APW19980818.0515;385;16;ask;56;;;;
1109;Congress;APW19980818.0515;386;16;;;;;;
1110;to;APW19980818.0515;387;16;;;;;;
1111;approve;APW19980818.0515;388;16;approve;57;;;;
1112;a;APW19980818.0515;389;16;;;;;;
1113;still;APW19980818.0515;390;16;;;;;;
1114;undetermined;APW19980818.0515;391;16;;;;;;
1115;amount;APW19980818.0515;392;16;;;;;;
1116;of;APW19980818.0515;393;16;;;;;;
1117;emergency;APW19980818.0515;394;16;;;;;;
1118;funding;APW19980818.0515;395;16;;;;;;
1119;to;APW19980818.0515;396;16;;;;;;
1120;pay;APW19980818.0515;397;16;pay;58;;;;
1121;for;APW19980818.0515;398;16;;;;;;
1122;re;APW19980818.0515;399;16;;;;;;
1123;establishing;APW19980818.0515;400;16;;;;;;
1124;embassy;APW19980818.0515;401;16;;;;;;
1125;operations;APW19980818.0515;402;16;;;;;;
1126;in;APW19980818.0515;403;16;;;;;;
1127;Tanzania;APW19980818.0515;404;16;;;;;;
1128;and;APW19980818.0515;405;16;;;;;;
1129;Kenya;APW19980818.0515;406;16;;;;;;
1130;and;APW19980818.0515;407;16;;;;;;
1131;to;APW19980818.0515;408;16;;;;;;
1132;compensate;APW19980818.0515;409;16;compensate;59;;;;
1133;victims;APW19980818.0515;410;16;;;;;;
1134;families;APW19980818.0515;411;16;;;;;;
1135;Officials;APW19980818.0515;412;17;;;;;;
1136;in;APW19980818.0515;413;17;;;;;;
