;docID;word;idWord;idSent;id;event;idEvent;timex;idTimex;signal;idSignal
534;APW19980810.0907;es;89;5;;;;;;;
535;APW19980810.0907;Salaam;90;5;;;;;;;
536;APW19980810.0907;.;91;5;;;;;;;
537;APW19980810.0907;KENYA;92;6;;;;;;;
538;APW19980810.0907;:;93;6;;;;;;;
539;APW19980810.0907;Total;94;6;;;;;;;
540;APW19980810.0907;Dead;95;6;;;;;;;
541;APW19980810.0907;:;96;6;;;;;;;
542;APW19980810.0907;192;97;6;;;;;;;
543;APW19980810.0907;Americans;98;6;;;;;;;
544;APW19980810.0907;:;99;6;;;;;;;
545;APW19980810.0907;12;100;6;;;;;;;
546;APW19980810.0907;Injured#e5;101;6;e5;Injured#e5;2;;;;
547;APW19980810.0907;:;102;6;;;;;;;
548;APW19980810.0907;4,877;103;6;;;;;;;
549;APW19980810.0907;Hospitalized;104;6;;;;;;;
550;APW19980810.0907;:;105;6;;;;;;;
551;APW19980810.0907;542;106;6;;;;;;;
552;APW19980810.0907;Treated#e4;107;6;e4;Treated#e4;3;;;;
553;APW19980810.0907;and;108;6;;;;;;;
554;APW19980810.0907;discharged#e2;109;6;e2;discharged#e2;4;;;;
555;APW19980810.0907;:;110;6;;;;;;;
556;APW19980810.0907;4,257;111;6;;;;;;;
557;APW19980810.0907;TANZANIA;112;6;;;;;;;
558;APW19980810.0907;:;113;6;;;;;;;
559;APW19980810.0907;Total;114;6;;;;;;;
560;APW19980810.0907;dead;115;6;;;;;;;
561;APW19980810.0907;:;116;6;;;;;;;
562;APW19980810.0907;10;117;6;;;;;;;
563;APW19980810.0907;Americans;118;6;;;;;;;
564;APW19980810.0907;:;119;6;;;;;;;
565;APW19980810.0907;0;120;6;;;;;;;
566;APW19980810.0907;Injured#e6;121;6;e6;Injured#e6;5;;;;
567;APW19980810.0907;:;122;6;;;;;;;
568;APW19980810.0907;74;123;6;;;;;;;
569;APW19980810.0907;Hospitalized;124;6;;;;;;;
570;APW19980810.0907;:;125;6;;;;;;;
571;APW19980810.0907;6;126;6;;;;;;;
572;APW19980811.0474;1998-08-11#t0;1;1;t0;;;1998-08-11#t0;1;;
573;APW19980811.0474;.;2;1;;;;;;;
574;APW19980811.0474;Philippine;3;2;;;;;;;
575;APW19980811.0474;president;4;2;;;;;;;
576;APW19980811.0474;condemns;5;2;;;;;;;
577;APW19980811.0474;bombings;6;2;;;;;;;
578;APW19980811.0474;in;7;2;;;;;;;
579;APW19980811.0474;Kenya;8;2;;;;;;;
580;APW19980811.0474;and;9;2;;;;;;;
581;APW19980811.0474;Tanzania;10;2;;;;;;;
582;APW19980811.0474;.;11;2;;;;;;;
583;APW19980811.0474;MANILA;12;3;;;;;;;
584;APW19980811.0474;,;13;3;;;;;;;
585;APW19980811.0474;Philippines;14;3;;;;;;;
586;APW19980811.0474;(;15;3;;;;;;;
587;APW19980811.0474;AP;16;3;;;;;;;
588;APW19980811.0474;);17;3;;;;;;;
589;APW19980811.0474;_;18;3;;;;;;;
590;APW19980811.0474;Philippine;19;3;;;;;;;
591;APW19980811.0474;President;20;3;;;;;;;
592;APW19980811.0474;Joseph;21;3;;;;;;;
593;APW19980811.0474;Estrada;22;3;;;;;;;
594;APW19980811.0474;on;23;3;;;;;;;
595;APW19980811.0474;Tuesday#t4;24;3;t4;;;Tuesday#t4;2;;
596;APW19980811.0474;condemned#e1;25;3;e1;condemned#e1;1;;;;
597;APW19980811.0474;the;26;3;;;;;;;
598;APW19980811.0474;bombings#e5;27;3;e5;bombings#e5;2;;;;
599;APW19980811.0474;of;28;3;;;;;;;
600;APW19980811.0474;the;29;3;;;;;;;
601;APW19980811.0474;U.S.;30;3;;;;;;;
602;APW19980811.0474;embassies;31;3;;;;;;;
603;APW19980811.0474;in;32;3;;;;;;;
604;APW19980811.0474;Kenya;33;3;;;;;;;
605;APW19980811.0474;and;34;3;;;;;;;
606;APW19980811.0474;Tanzania;35;3;;;;;;;
607;APW19980811.0474;and;36;3;;;;;;;
608;APW19980811.0474;offered#e12;37;3;e12;offered#e12;3;;;;
609;APW19980811.0474;condolences;38;3;;;;;;;
610;APW19980811.0474;to;39;3;;;;;;;
611;APW19980811.0474;the;40;3;;;;;;;
612;APW19980811.0474;victims;41;3;;;;;;;
613;APW19980811.0474;and;42;3;;;;;;;
614;APW19980811.0474;their;43;3;;;;;;;
615;APW19980811.0474;families;44;3;;;;;;;
616;APW19980811.0474;.;45;3;;;;;;;
617;APW19980811.0474;``;46;4;;;;;;;
618;APW19980811.0474;We;47;4;;;;;;;
619;APW19980811.0474;extend#e2;48;4;e2;extend#e2;4;;;;
620;APW19980811.0474;our;49;4;;;;;;;
621;APW19980811.0474;heartfelt;50;4;;;;;;;
622;APW19980811.0474;sympathies;51;4;;;;;;;
623;APW19980811.0474;to;52;4;;;;;;;
624;APW19980811.0474;the;53;4;;;;;;;
625;APW19980811.0474;victims;54;4;;;;;;;
626;APW19980811.0474;of;55;4;;;;;;;
627;APW19980811.0474;these;56;4;;;;;;;
628;APW19980811.0474;outrages#e6;57;4;e6;outrages#e6;5;;;;
629;APW19980811.0474;and;58;4;;;;;;;
630;APW19980811.0474;to;59;4;;;;;;;
631;APW19980811.0474;their;60;4;;;;;;;
632;APW19980811.0474;families;61;4;;;;;;;
633;APW19980811.0474;in;62;4;;;;;;;
634;APW19980811.0474;Kenya;63;4;;;;;;;
635;APW19980811.0474;,;64;4;;;;;;;
636;APW19980811.0474;Tanzania;65;4;;;;;;;
637;APW19980811.0474;and;66;4;;;;;;;
638;APW19980811.0474;the;67;4;;;;;;;
639;APW19980811.0474;United;68;4;;;;;;;
640;APW19980811.0474;States;69;4;;;;;;;
641;APW19980811.0474;,;70;4;;;;;;;
642;APW19980811.0474;'';71;4;;;;;;;
643;APW19980811.0474;Estrada;72;4;;;;;;;
644;APW19980811.0474;said#e3;73;4;e3;said#e3;6;;;;
645;APW19980811.0474;in;74;4;;;;;;;
646;APW19980811.0474;a;75;4;;;;;;;
647;APW19980811.0474;statement;76;4;;;;;;;
648;APW19980811.0474;.;77;4;;;;;;;
649;APW19980811.0474;``;78;5;;;;;;;
650;APW19980811.0474;No;79;5;;;;;;;
651;APW19980811.0474;cause;80;5;;;;;;;
652;APW19980811.0474;is;81;5;;;;;;;
653;APW19980811.0474;so;82;5;;;;;;;
654;APW19980811.0474;great;83;5;;;;;;;
655;APW19980811.0474;that;84;5;;;;;;;
656;APW19980811.0474;it;85;5;;;;;;;
657;APW19980811.0474;can;86;5;;;;;;;
658;APW19980811.0474;justify;87;5;;;;;;;
659;APW19980811.0474;wanton;88;5;;;;;;;
660;APW19980811.0474;murder#e9;89;5;e9;murder#e9;7;;;;
661;APW19980811.0474;and;90;5;;;;;;;
662;APW19980811.0474;maiming#e13;91;5;e13;maiming#e13;8;;;;
663;APW19980811.0474;of;92;5;;;;;;;
664;APW19980811.0474;the;93;5;;;;;;;
665;APW19980811.0474;innocent;94;5;;;;;;;
666;APW19980811.0474;.;95;5;;;;;;;
667;APW19980811.0474;'';96;5;;;;;;;
668;APW19980811.0474;In;97;6;;;;;;;
669;APW19980811.0474;all;98;6;;;;;;;
670;APW19980811.0474;,;99;6;;;;;;;
671;APW19980811.0474;the;100;6;;;;;;;
672;APW19980811.0474;bombings#e10;101;6;e10;bombings#e10;9;;;;
673;APW19980811.0474;in;102;6;;;;;;;
674;APW19980811.0474;Kenya;103;6;;;;;;;
675;APW19980811.0474;and;104;6;;;;;;;
676;APW19980811.0474;Tanzania;105;6;;;;;;;
677;APW19980811.0474;last#t5>week#t5;106;6;t5;;;last#t5>week#t5;3;;
678;APW19980811.0474;claimed#e4;107;6;e4;claimed#e4;10;;;;
679;APW19980811.0474;at;108;6;;;;;;;
680;APW19980811.0474;least;109;6;;;;;;;
681;APW19980811.0474;217;110;6;;;;;;;
682;APW19980811.0474;lives;111;6;;;;;;;
683;APW19980811.0474;and;112;6;;;;;;;
684;APW19980811.0474;injured#e14;113;6;e14;injured#e14;11;;;;
685;APW19980811.0474;nearly;114;6;;;;;;;
686;APW19980811.0474;5,000;115;6;;;;;;;
687;APW19980811.0474;.;116;6;;;;;;;
688;APW19980813.1117;1998-08-13#t0;1;1;t0;;;1998-08-13#t0;1;;
689;APW19980813.1117;.;2;1;;;;;;;
690;APW19980813.1117;Security;3;2;;;;;;;
691;APW19980813.1117;Council;4;2;;;;;;;
692;APW19980813.1117;condemns;5;2;;;;;;;
693;APW19980813.1117;Kenya;6;2;;;;;;;
694;APW19980813.1117;,;7;2;;;;;;;
695;APW19980813.1117;Tanzania;8;2;;;;;;;
696;APW19980813.1117;bombings;9;2;;;;;;;
697;APW19980813.1117;.;10;2;;;;;;;
698;APW19980813.1117;UNITED;11;3;;;;;;;
699;APW19980813.1117;NATIONS;12;3;;;;;;;
700;APW19980813.1117;(;13;3;;;;;;;
701;APW19980813.1117;AP;14;3;;;;;;;
702;APW19980813.1117;);15;3;;;;;;;
703;APW19980813.1117;_;16;3;;;;;;;
704;APW19980813.1117;The;17;3;;;;;;;
705;APW19980813.1117;Security;18;3;;;;;;;
706;APW19980813.1117;Council;19;3;;;;;;;
707;APW19980813.1117;condemned#e1;20;3;e1;condemned#e1;1;;;;
708;APW19980813.1117;the;21;3;;;;;;;
709;APW19980813.1117;bombing#e16;22;3;e16;bombing#e16;2;;;;
710;APW19980813.1117;of;23;3;;;;;;;
711;APW19980813.1117;the;24;3;;;;;;;
712;APW19980813.1117;U.S.;25;3;;;;;;;
713;APW19980813.1117;embassies;26;3;;;;;;;
714;APW19980813.1117;in;27;3;;;;;;;
715;APW19980813.1117;Kenya;28;3;;;;;;;
716;APW19980813.1117;and;29;3;;;;;;;
717;APW19980813.1117;Tanzania;30;3;;;;;;;
718;APW19980813.1117;on#s1;31;3;s1;;;;;on#s1;1
719;APW19980813.1117;Thursday#t1;32;3;t1;;;Thursday#t1;2;;
720;APW19980813.1117;and;33;3;;;;;;;
721;APW19980813.1117;called#e2;34;3;e2;called#e2;3;;;;
722;APW19980813.1117;on;35;3;;;;;;;
723;APW19980813.1117;all;36;3;;;;;;;
724;APW19980813.1117;states;37;3;;;;;;;
725;APW19980813.1117;to;38;3;;;;;;;
726;APW19980813.1117;cooperate#e3;39;3;e3;cooperate#e3;4;;;;
727;APW19980813.1117;with;40;3;;;;;;;
728;APW19980813.1117;authorities;41;3;;;;;;;
729;APW19980813.1117;in;42;3;;;;;;;
730;APW19980813.1117;finding#e4;43;3;e4;finding#e4;5;;;;
731;APW19980813.1117;those;44;3;;;;;;;
732;APW19980813.1117;responsible;45;3;;;;;;;
733;APW19980813.1117;.;46;3;;;;;;;
734;APW19980813.1117;A;47;4;;;;;;;
735;APW19980813.1117;resolution#e17;48;4;e17;resolution#e17;6;;;;
736;APW19980813.1117;,;49;4;;;;;;;
737;APW19980813.1117;co-sponsored;50;4;;;;;;;
738;APW19980813.1117;by;51;4;;;;;;;
739;APW19980813.1117;Kenya;52;4;;;;;;;
740;APW19980813.1117;,;53;4;;;;;;;
741;APW19980813.1117;Tanzania;54;4;;;;;;;
742;APW19980813.1117;and;55;4;;;;;;;
743;APW19980813.1117;the;56;4;;;;;;;
744;APW19980813.1117;United;57;4;;;;;;;
745;APW19980813.1117;States;58;4;;;;;;;
746;APW19980813.1117;and;59;4;;;;;;;
747;APW19980813.1117;unanimously;60;4;;;;;;;
748;APW19980813.1117;adopted#e5;61;4;e5;adopted#e5;7;;;;
749;APW19980813.1117;,;62;4;;;;;;;
750;APW19980813.1117;``;63;4;;;;;;;
751;APW19980813.1117;expresses#e6;64;4;e6;expresses#e6;8;;;;
752;APW19980813.1117;its;65;4;;;;;;;
753;APW19980813.1117;deep;66;4;;;;;;;
754;APW19980813.1117;sorrow;67;4;;;;;;;
755;APW19980813.1117;,;68;4;;;;;;;
756;APW19980813.1117;sympathy;69;4;;;;;;;
757;APW19980813.1117;and;70;4;;;;;;;
758;APW19980813.1117;condolences;71;4;;;;;;;
759;APW19980813.1117;to;72;4;;;;;;;
760;APW19980813.1117;the;73;4;;;;;;;
761;APW19980813.1117;families;74;4;;;;;;;
762;APW19980813.1117;of;75;4;;;;;;;
763;APW19980813.1117;the;76;4;;;;;;;
764;APW19980813.1117;innocent;77;4;;;;;;;
765;APW19980813.1117;victims;78;4;;;;;;;
766;APW19980813.1117;of;79;4;;;;;;;
767;APW19980813.1117;the;80;4;;;;;;;
768;APW19980813.1117;terrorist;81;4;;;;;;;
769;APW19980813.1117;bomb;82;4;;;;;;;
770;APW19980813.1117;attacks#e18;83;4;e18;attacks#e18;9;;;;
771;APW19980813.1117;at;84;4;;;;;;;
772;APW19980813.1117;this;85;4;;;;;;;
773;APW19980813.1117;difficult;86;4;;;;;;;
774;APW19980813.1117;time;87;4;;;;;;;
775;APW19980813.1117;.;88;4;;;;;;;
776;APW19980813.1117;'';89;4;;;;;;;
777;APW19980813.1117;It;90;5;;;;;;;
778;APW19980813.1117;strongly;91;5;;;;;;;
779;APW19980813.1117;condemns#e7;92;5;e7;condemns#e7;10;;;;
780;APW19980813.1117;the;93;5;;;;;;;
781;APW19980813.1117;``;94;5;;;;;;;
782;APW19980813.1117;terrorist;95;5;;;;;;;
783;APW19980813.1117;bomb;96;5;;;;;;;
784;APW19980813.1117;attacks#e19;97;5;e19;attacks#e19;11;;;;
785;APW19980813.1117;.;98;5;;;;;;;
786;APW19980813.1117;'';99;5;;;;;;;
787;APW19980813.1117;And;100;6;;;;;;;
788;APW19980813.1117;it;101;6;;;;;;;
789;APW19980813.1117;stresses#e8;102;6;e8;stresses#e8;12;;;;
790;APW19980813.1117;that;103;6;;;;;;;
791;APW19980813.1117;every;104;6;;;;;;;
792;APW19980813.1117;nation;105;6;;;;;;;
793;APW19980813.1117;``;106;6;;;;;;;
794;APW19980813.1117;has;107;6;;;;;;;
795;APW19980813.1117;the;108;6;;;;;;;
796;APW19980813.1117;duty;109;6;;;;;;;
797;APW19980813.1117;to;110;6;;;;;;;
798;APW19980813.1117;refrain#e33;111;6;e33;refrain#e33;13;;;;
799;APW19980813.1117;from;112;6;;;;;;;
800;APW19980813.1117;organizing#e9;113;6;e9;organizing#e9;14;;;;
801;APW19980813.1117;,;114;6;;;;;;;
802;APW19980813.1117;instigating#e10;115;6;e10;instigating#e10;15;;;;
803;APW19980813.1117;,;116;6;;;;;;;
804;APW19980813.1117;assisting#e11;117;6;e11;assisting#e11;16;;;;
805;APW19980813.1117;or;118;6;;;;;;;
806;APW19980813.1117;participating#e12;119;6;e12;participating#e12;17;;;;
807;APW19980813.1117;in;120;6;;;;;;;
808;APW19980813.1117;terrorist;121;6;;;;;;;
809;APW19980813.1117;acts;122;6;;;;;;;
810;APW19980813.1117;in;123;6;;;;;;;
811;APW19980813.1117;another;124;6;;;;;;;
812;APW19980813.1117;state;125;6;;;;;;;
813;APW19980813.1117;.;126;6;;;;;;;
814;APW19980813.1117;'';127;6;;;;;;;
815;APW19980813.1117;The;128;7;;;;;;;
816;APW19980813.1117;almost;129;7;;;;;;;
817;APW19980813.1117;simultaneous;130;7;;;;;;;
818;APW19980813.1117;attacks#e23;131;7;e23;attacks#e23;18;;;;
819;APW19980813.1117;Aug.#t2>7#t2;132;7;t2;;;Aug.#t2>7#t2;3;;
820;APW19980813.1117;at;133;7;;;;;;;
821;APW19980813.1117;the;134;7;;;;;;;
822;APW19980813.1117;U.S.;135;7;;;;;;;
823;APW19980813.1117;embassies;136;7;;;;;;;
824;APW19980813.1117;in;137;7;;;;;;;
825;APW19980813.1117;Nairobi;138;7;;;;;;;
826;APW19980813.1117;,;139;7;;;;;;;
827;APW19980813.1117;Kenya;140;7;;;;;;;
828;APW19980813.1117;,;141;7;;;;;;;
829;APW19980813.1117;and;142;7;;;;;;;
830;APW19980813.1117;Dar;143;7;;;;;;;
831;APW19980813.1117;es;144;7;;;;;;;
832;APW19980813.1117;Salaam;145;7;;;;;;;
833;APW19980813.1117;,;146;7;;;;;;;
834;APW19980813.1117;Tanzania;147;7;;;;;;;
835;APW19980813.1117;,;148;7;;;;;;;
836;APW19980813.1117;killed#e13;149;7;e13;killed#e13;19;;;;
837;APW19980813.1117;257;150;7;;;;;;;
838;APW19980813.1117;people;151;7;;;;;;;
839;APW19980813.1117;and;152;7;;;;;;;
840;APW19980813.1117;injured#e34;153;7;e34;injured#e34;20;;;;
841;APW19980813.1117;more;154;7;;;;;;;
842;APW19980813.1117;than;155;7;;;;;;;
843;APW19980813.1117;5,500;156;7;;;;;;;
844;APW19980813.1117;.;157;7;;;;;;;
845;APW19980813.1117;``;158;8;;;;;;;
846;APW19980813.1117;The;159;8;;;;;;;
847;APW19980813.1117;incidents#e24;160;8;e24;incidents#e24;21;;;;
848;APW19980813.1117;of;161;8;;;;;;;
849;APW19980813.1117;Aug.#t3>7#t3;162;8;t3;;;Aug.#t3>7#t3;4;;
850;APW19980813.1117;underscore;163;8;;;;;;;
851;APW19980813.1117;that;164;8;;;;;;;
852;APW19980813.1117;terrorists;165;8;;;;;;;
853;APW19980813.1117;know;166;8;;;;;;;
854;APW19980813.1117;no;167;8;;;;;;;
855;APW19980813.1117;boundaries;168;8;;;;;;;
856;APW19980813.1117;,;169;8;;;;;;;
857;APW19980813.1117;and;170;8;;;;;;;
858;APW19980813.1117;that;171;8;;;;;;;
859;APW19980813.1117;the;172;8;;;;;;;
860;APW19980813.1117;suppression#e25;173;8;e25;suppression#e25;22;;;;
861;APW19980813.1117;of;174;8;;;;;;;
862;APW19980813.1117;international;175;8;;;;;;;
863;APW19980813.1117;terrorism;176;8;;;;;;;
864;APW19980813.1117;,;177;8;;;;;;;
865;APW19980813.1117;the;178;8;;;;;;;
866;APW19980813.1117;arrest#e27;179;8;e27;arrest#e27;23;;;;
867;APW19980813.1117;,;180;8;;;;;;;
868;APW19980813.1117;the;181;8;;;;;;;
869;APW19980813.1117;conviction#e28;182;8;e28;conviction#e28;24;;;;
870;APW19980813.1117;and;183;8;;;;;;;
871;APW19980813.1117;the;184;8;;;;;;;
872;APW19980813.1117;punishment#e29;185;8;e29;punishment#e29;25;;;;
873;APW19980813.1117;of;186;8;;;;;;;
874;APW19980813.1117;its;187;8;;;;;;;
875;APW19980813.1117;perpetrators;188;8;;;;;;;
876;APW19980813.1117;are;189;8;;;;;;;
877;APW19980813.1117;essential;190;8;;;;;;;
878;APW19980813.1117;to;191;8;;;;;;;
879;APW19980813.1117;the;192;8;;;;;;;
880;APW19980813.1117;maintenance#e31;193;8;e31;maintenance#e31;26;;;;
881;APW19980813.1117;of;194;8;;;;;;;
882;APW19980813.1117;international;195;8;;;;;;;
883;APW19980813.1117;peace;196;8;;;;;;;
884;APW19980813.1117;and;197;8;;;;;;;
885;APW19980813.1117;security;198;8;;;;;;;
886;APW19980813.1117;,;199;8;;;;;;;
887;APW19980813.1117;'';200;8;;;;;;;
888;APW19980813.1117;said#e15;201;8;e15;said#e15;27;;;;
889;APW19980813.1117;the;202;8;;;;;;;
890;APW19980813.1117;U.S.;203;8;;;;;;;
891;APW19980813.1117;Deputy;204;8;;;;;;;
892;APW19980813.1117;Ambassador;205;8;;;;;;;
893;APW19980813.1117;Peter;206;8;;;;;;;
894;APW19980813.1117;Burleigh;207;8;;;;;;;
895;APW19980813.1117;.;208;8;;;;;;;
896;APW19980818.0515;1998-08-18#t0;1;1;t0;;;1998-08-18#t0;1;;
897;APW19980818.0515;.;2;1;;;;;;;
898;APW19980818.0515;Paying;3;2;;;;;;;
899;APW19980818.0515;tribute;4;2;;;;;;;
900;APW19980818.0515;,;5;2;;;;;;;
901;APW19980818.0515;Albright;6;2;;;;;;;
902;APW19980818.0515;visits;7;2;;;;;;;
903;APW19980818.0515;bombing;8;2;;;;;;;
904;APW19980818.0515;sites;9;2;;;;;;;
905;APW19980818.0515;in;10;2;;;;;;;
906;APW19980818.0515;East;11;2;;;;;;;
907;APW19980818.0515;Africa;12;2;;;;;;;
908;APW19980818.0515;.;13;2;;;;;;;
909;APW19980818.0515;NAIROBI;14;3;;;;;;;
910;APW19980818.0515;,;15;3;;;;;;;
911;APW19980818.0515;Kenya;16;3;;;;;;;
912;APW19980818.0515;(;17;3;;;;;;;
913;APW19980818.0515;AP;18;3;;;;;;;
914;APW19980818.0515;);19;3;;;;;;;
915;APW19980818.0515;_;20;3;;;;;;;
916;APW19980818.0515;U.S.;21;3;;;;;;;
917;APW19980818.0515;Secretary;22;3;;;;;;;
918;APW19980818.0515;of;23;3;;;;;;;
919;APW19980818.0515;State;24;3;;;;;;;
920;APW19980818.0515;Madeleine;25;3;;;;;;;
921;APW19980818.0515;Albright;26;3;;;;;;;
922;APW19980818.0515;paid#e1;27;3;e1;paid#e1;1;;;;
923;APW19980818.0515;tribute;28;3;;;;;;;
924;APW19980818.0515;Tuesday#t1;29;3;t1;;;Tuesday#t1;2;;
925;APW19980818.0515;to;30;3;;;;;;;
926;APW19980818.0515;bombing#e92;31;3;e92;bombing#e92;2;;;;
927;APW19980818.0515;victims;32;3;;;;;;;
928;APW19980818.0515;and;33;3;;;;;;;
929;APW19980818.0515;embassy;34;3;;;;;;;
930;APW19980818.0515;staffers;35;3;;;;;;;
931;APW19980818.0515;on;36;3;;;;;;;
932;APW19980818.0515;a;37;3;;;;;;;
933;APW19980818.0515;whirlwind;38;3;;;;;;;
934;APW19980818.0515;visit#e93;39;3;e93;visit#e93;3;;;;
935;APW19980818.0515;to;40;3;;;;;;;
936;APW19980818.0515;East;41;3;;;;;;;
937;APW19980818.0515;Africa;42;3;;;;;;;
938;APW19980818.0515;,;43;3;;;;;;;
939;APW19980818.0515;and;44;3;;;;;;;
940;APW19980818.0515;promised#e2;45;3;e2;promised#e2;4;;;;
941;APW19980818.0515;to;46;3;;;;;;;
942;APW19980818.0515;track#e3;47;3;e3;track#e3;5;;;;
943;APW19980818.0515;down;48;3;;;;;;;
944;APW19980818.0515;the;49;3;;;;;;;
945;APW19980818.0515;perpetrators;50;3;;;;;;;
946;APW19980818.0515;.;51;3;;;;;;;
947;APW19980818.0515;``;52;4;;;;;;;
948;APW19980818.0515;Together;53;4;;;;;;;
949;APW19980818.0515;,;54;4;;;;;;;
950;APW19980818.0515;we;55;4;;;;;;;
951;APW19980818.0515;promise#e4;56;4;e4;promise#e4;6;;;;
952;APW19980818.0515;to;57;4;;;;;;;
953;APW19980818.0515;bring#e5;58;4;e5;bring#e5;7;;;;
954;APW19980818.0515;to;59;4;;;;;;;
955;APW19980818.0515;justice;60;4;;;;;;;
956;APW19980818.0515;the;61;4;;;;;;;
957;APW19980818.0515;murderers;62;4;;;;;;;
958;APW19980818.0515;of;63;4;;;;;;;
959;APW19980818.0515;our;64;4;;;;;;;
960;APW19980818.0515;friends;65;4;;;;;;;
961;APW19980818.0515;,;66;4;;;;;;;
962;APW19980818.0515;'';67;4;;;;;;;
963;APW19980818.0515;she;68;4;;;;;;;
964;APW19980818.0515;told#e6;69;4;e6;told#e6;8;;;;
965;APW19980818.0515;American;70;4;;;;;;;
966;APW19980818.0515;and;71;4;;;;;;;
967;APW19980818.0515;Tanzanian;72;4;;;;;;;
968;APW19980818.0515;workers;73;4;;;;;;;
969;APW19980818.0515;at;74;4;;;;;;;
970;APW19980818.0515;the;75;4;;;;;;;
971;APW19980818.0515;bomb-hit;76;4;;;;;;;
972;APW19980818.0515;U.S.;77;4;;;;;;;
973;APW19980818.0515;Embassy;78;4;;;;;;;
974;APW19980818.0515;in;79;4;;;;;;;
975;APW19980818.0515;Dar;80;4;;;;;;;
976;APW19980818.0515;es;81;4;;;;;;;
977;APW19980818.0515;Salaam;82;4;;;;;;;
978;APW19980818.0515;,;83;4;;;;;;;
979;APW19980818.0515;Tanzania;84;4;;;;;;;
980;APW19980818.0515;.;85;4;;;;;;;
981;APW19980818.0515;Officials;86;5;;;;;;;
982;APW19980818.0515;in;87;5;;;;;;;
983;APW19980818.0515;Tanzania;88;5;;;;;;;
984;APW19980818.0515;and;89;5;;;;;;;
985;APW19980818.0515;Kenya;90;5;;;;;;;
986;APW19980818.0515;,;91;5;;;;;;;
987;APW19980818.0515;where;92;5;;;;;;;
988;APW19980818.0515;she;93;5;;;;;;;
989;APW19980818.0515;arrived#e8;94;5;e8;arrived#e8;9;;;;
990;APW19980818.0515;next;95;5;;;;;;;
991;APW19980818.0515;,;96;5;;;;;;;
992;APW19980818.0515;also;97;5;;;;;;;
993;APW19980818.0515;hoped#e9;98;5;e9;hoped#e9;10;;;;
994;APW19980818.0515;she;99;5;;;;;;;
995;APW19980818.0515;would;100;5;;;;;;;
996;APW19980818.0515;produce#e10;101;5;e10;produce#e10;11;;;;
997;APW19980818.0515;new;102;5;;;;;;;
998;APW19980818.0515;aid;103;5;;;;;;;
999;APW19980818.0515;for;104;5;;;;;;;
1000;APW19980818.0515;their;105;5;;;;;;;
1001;APW19980818.0515;countries;106;5;;;;;;;
1002;APW19980818.0515;,;107;5;;;;;;;
1003;APW19980818.0515;where;108;5;;;;;;;
1004;APW19980818.0515;the;109;5;;;;;;;
1005;APW19980818.0515;Aug.#t2>7#t2;110;5;t2;;;Aug.#t2>7#t2;3;;
1006;APW19980818.0515;terrorist;111;5;;;;;;;
1007;APW19980818.0515;blasts#e97;112;5;e97;blasts#e97;12;;;;
1008;APW19980818.0515;killed#e11;113;5;e11;killed#e11;13;;;;
1009;APW19980818.0515;257;114;5;;;;;;;
1010;APW19980818.0515;people;115;5;;;;;;;
1011;APW19980818.0515;in;116;5;;;;;;;
1012;APW19980818.0515;Nairobi;117;5;;;;;;;
1013;APW19980818.0515;and;118;5;;;;;;;
1014;APW19980818.0515;Dar;119;5;;;;;;;
1015;APW19980818.0515;es;120;5;;;;;;;
1016;APW19980818.0515;Salaam;121;5;;;;;;;
1017;APW19980818.0515;.;122;5;;;;;;;
1018;APW19980818.0515;FBI;123;6;;;;;;;
1019;APW19980818.0515;agents;124;6;;;;;;;
1020;APW19980818.0515;,;125;6;;;;;;;
1021;APW19980818.0515;meanwhile;126;6;;;;;;;
1022;APW19980818.0515;,;127;6;;;;;;;
1023;APW19980818.0515;pushed#e12;128;6;e12;pushed#e12;14;;;;
1024;APW19980818.0515;ahead;129;6;;;;;;;
1025;APW19980818.0515;with;130;6;;;;;;;
1026;APW19980818.0515;their;131;6;;;;;;;
1027;APW19980818.0515;all-out;132;6;;;;;;;
1028;APW19980818.0515;investigation;133;6;;;;;;;
1029;APW19980818.0515;into;134;6;;;;;;;
1030;APW19980818.0515;the;135;6;;;;;;;
1031;APW19980818.0515;bombings#e99;136;6;e99;bombings#e99;15;;;;
1032;APW19980818.0515;.;137;6;;;;;;;
1033;APW19980818.0515;Contrary;138;7;;;;;;;
1034;APW19980818.0515;to;139;7;;;;;;;
1035;APW19980818.0515;other;140;7;;;;;;;
1036;APW19980818.0515;reports;141;7;;;;;;;
1037;APW19980818.0515;,;142;7;;;;;;;
1038;APW19980818.0515;the;143;7;;;;;;;
1039;APW19980818.0515;FBI;144;7;;;;;;;
1040;APW19980818.0515;and;145;7;;;;;;;
1041;APW19980818.0515;Kenyan;146;7;;;;;;;
1042;APW19980818.0515;police;147;7;;;;;;;
1043;APW19980818.0515;said#e13;148;7;e13;said#e13;16;;;;
1044;APW19980818.0515;Monday#t3;149;7;t3;;;Monday#t3;4;;
1045;APW19980818.0515;that;150;7;;;;;;;
1046;APW19980818.0515;a;151;7;;;;;;;
1047;APW19980818.0515;suspect;152;7;;;;;;;
1048;APW19980818.0515;who;153;7;;;;;;;
1049;APW19980818.0515;was;154;7;;;;;;;
1050;APW19980818.0515;returned#e14;155;7;e14;returned#e14;17;;;;
1051;APW19980818.0515;from;156;7;;;;;;;
1052;APW19980818.0515;Pakistan;157;7;;;;;;;
1053;APW19980818.0515;had;158;7;;;;;;;
1054;APW19980818.0515;not;159;7;;;;;;;
