;Libelle;docID;id;eiid;Class;Stem;StemNltk;LemmeNltk;Aspect;Tense;POS;Polarity;Modality;Cardinality;context-4;context+4;Adv_Negation;Adv_Modality;idWord;idSent;idEvent
151;continue;APW19980818.0515;e60;ei60;ASPECTUAL;;continu;continue;NONE;PRESENT;UNKNOWN;POS;;;safe,and,they,should;visiting#e61,and,investing#e62,in;False;True;684;23;70
152;visiting;APW19980818.0515;e61;ei61;OCCURRENCE;;visit;visit;NONE;PRESPART;VERB;POS;;;and,they,should,continue#e60;and,investing#e62,in,the;False;True;685;23;71
153;investing;APW19980818.0515;e62;ei62;OCCURRENCE;;invest;invest;NONE;PRESPART;VERB;POS;;;should,continue#e60,visiting#e61,and;in,the,country,.;False;True;687;23;72
154;told;APW19980818.0515;e63;ei63;REPORTING;;told;tell;NONE;PAST;UNKNOWN;POS;;;Albright;the,foreign,minister,the;False;False;693;24;73
155;said;APW19980818.0515;e65;ei65;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;of,the,Tanzanians,and;the,United,States,will;False;True;709;24;74
156;maintain;APW19980818.0515;e66;ei66;OCCURRENCE;;maintain;maintain;NONE;FUTURE;UNKNOWN;POS;;;the,United,States,will;its,presence,throughout,Africa;False;True;714;24;75
157;bombings;APW19980818.0515;e137;ei137;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;2;``,These;will,not,cause#e67,America;True;True;726;25;76
158;cause;APW19980818.0515;e67;ei67;OCCURRENCE;;caus;cause;NONE;FUTURE;UNKNOWN;NEG;;;These,bombings#e137,will,not;America,to,back#e68,down;True;True;729;25;77
159;back;APW19980818.0515;e68;ei68;OCCURRENCE;;back;back;NONE;INFINITIVE;VERB;POS;;;not,cause#e67,America,to;down,or,retreat#e138,,;True;False;732;25;78
160;retreat;APW19980818.0515;e138;ei138;OCCURRENCE;;retreat;retreat;NONE;NONE;NOUN;POS;;;to,back#e68,down,or;,,'',she,declared#e69;False;False;735;25;79
161;declared;APW19980818.0515;e69;ei69;REPORTING;;declar;declare;NONE;PAST;UNKNOWN;POS;;;retreat#e138,,,'',she;.;False;False;739;25;80
162;investigation;APW19980818.0515;e139;ei139;OCCURRENCE;;investig;investigation;NONE;NONE;NOUN;POS;;;head,of,the,FBI;in,Dar,es,Salaam;False;False;746;26;81
163;said;APW19980818.0515;e70;ei70;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;,,Kenneth,Piernick,,;the,bureau,has,questioned#e71;False;False;755;26;82
164;questioned;APW19980818.0515;e71;ei71;OCCURRENCE;;question;question;PERFECTIVE;PRESENT;UNKNOWN;POS;;;said#e70,the,bureau,has;more,than,100,people;False;False;759;26;83
165;indicated;APW19980818.0515;e72;ei72;REPORTING;;indic;indicate;NONE;PAST;UNKNOWN;POS;;;people,there,,,but;that,most,of,the;False;False;767;26;84
166;interrogations;APW19980818.0515;e140;ei140;OCCURRENCE;;interrog;interrogation;NONE;NONE;NOUN;POS;;;that,most,of,the;had,led#e73,nowhere,.;False;False;772;26;85
167;led;APW19980818.0515;e73;ei73;OCCURRENCE;;led;lead;PERFECTIVE;PAST;UNKNOWN;POS;;;of,the,interrogations#e140,had;nowhere,.;False;False;774;26;86
168;draw;APW19980818.0515;e75;ei75;OCCURRENCE;;draw;draw;NONE;INFINITIVE;VERB;NEG;;;'m,not,going,to;conclusions#e141,based,on,that;True;False;791;27;87
169;conclusions;APW19980818.0515;e141;ei141;OCCURRENCE;;conclus;conclusion;NONE;NONE;NOUN;POS;;;not,going,to,draw#e75;based,on,that,,;True;False;792;27;88
170;said;APW19980818.0515;e77;ei77;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;that,,,'',he;.;False;False;799;27;89
171;elaborate;APW19980818.0515;e78;ei78;REPORTING;;elabor;elaborate;NONE;PRESENT;UNKNOWN;NEG;;;He,would,not;,,or,comment#e79,on;False;False;804;28;90
172;comment;APW19980818.0515;e79;ei79;REPORTING;;comment;comment;NONE;PRESENT;UNKNOWN;NEG;;;not,elaborate#e78,,,or;on,whether,two,suspects;True;False;807;28;91
173;reported;APW19980818.0515;e81;ei81;REPORTING;;report;report;NONE;PAST;UNKNOWN;POS;;;,,as,was,previously;.;False;True;819;28;92
174;denied;APW19980818.0515;e82;ei82;REPORTING;;deni;deny;NONE;PAST;UNKNOWN;POS;;;top,Kenyan,police,official;a,newspaper,report,that;False;False;829;29;93
175;arrests;APW19980818.0515;e144;ei144;OCCURRENCE;;arrest;arrest;NONE;NONE;NOUN;POS;;;newspaper,report,that,more;had,been,made#e152,there;False;False;835;29;94
176;made;APW19980818.0515;e152;ei152;OCCURRENCE;;made;make;NONE;PAST;UNKNOWN;POS;;;more,arrests#e144,had,been;there,.;False;False;838;29;95
177;said;APW19980818.0515;e84;ei84;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;Officials;last#t7>week#t7,that,six,people;False;False;842;30;96
178;questioning;APW19980818.0515;e85;ei85;OCCURRENCE;;question;question;NONE;PRESPART;VERB;POS;;;were,in,custody,for;about,the,bombing#e146,.;False;False;851;30;97
179;bombing;APW19980818.0515;e146;ei146;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;;for,questioning#e85,about,the;.;False;False;854;30;98
180;left;APW19980818.0515;e86;ei86;OCCURRENCE;;left;leave;NONE;PAST;UNKNOWN;POS;;;and,their,families,_;Pakistan,today#t8,on,orders;False;False;868;31;99
181;bombings;APW19980818.0515;e149;ei149;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;2;there,since,the,Africa;.;False;False;888;31;100
182;flown;APW19980818.0515;e88;ei88;OCCURRENCE;;flown;fly;NONE;PAST;UNKNOWN;POS;;;The,diplomats,were;to,Brussels,,,Belgium;False;False;893;32;101
183;urged;APW19980818.0515;e89;ei89;I_ACTION;;urg;urge;PERFECTIVE;PRESENT;UNKNOWN;POS;;;Americans,have,also,been;to,leave#e90,.;False;False;904;33;102
184;leave;APW19980818.0515;e90;ei90;OCCURRENCE;;leav;leave;NONE;INFINITIVE;VERB;POS;;;also,been,urged#e89,to;.;False;False;906;33;103
185;defend;APW19980820.1428;e1;ei1;OCCURRENCE;;defend;defend;NONE;INFINITIVE;VERB;POS;;;had,the,right,to;its,citizens,against,terrorist;False;False;56;1;1
186;actions;APW19980820.1428;e14;ei14;OCCURRENCE;;action;action;NONE;NONE;NOUN;POS;;;its,citizens,against,terrorist;,,New,Zealand,said#e2;False;False;61;1;2
187;said;APW19980820.1428;e2;ei2;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;actions#e14,,,New,Zealand;Friday#t1,in,response,to;False;False;65;1;3
188;attacks;APW19980820.1428;e16;ei16;OCCURRENCE;;attack;attack;NONE;NONE;NOUN;POS;;;to,U.S.,missile,attacks;on,alleged,terrorist,sites;False;False;73;1;4
189;said;APW19980820.1428;e3;ei3;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;Foreign,Minister,Don,McKinnon;that,terrorist,bombings#e17,this#t2>month#t2;False;False;87;2;5
190;bombings;APW19980820.1428;e17;ei17;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;2;McKinnon,said#e3,that,terrorist;this#t2>month#t2,of,U.S.,embassies;False;False;90;2;6
191;show;APW19980820.1428;e18;ei18;OCCURRENCE;;show;show;NONE;NONE;NOUN;POS;;;,,Tanzania,,,``;that,terrorism,is,an;False;False;107;2;7
192;Retaliating;APW19980820.1428;e29;ei29;OCCURRENCE;;retali;Retaliating;NONE;PRESPART;VERB;POS;;;;13,days,after,the;False;False;119;3;8
193;bombings;APW19980820.1428;e20;ei20;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;2;after,the,deadly,embassy;in,East,Africa,,;False;False;126;3;9
194;launched;APW19980820.1428;e4;ei4;ASPECTUAL;;launch;launch;NONE;PAST;UNKNOWN;POS;;;,,U.S.,forces,Thursday#t3;cruise,missile,strikes#e22,against;False;False;134;3;10
195;strikes;APW19980820.1428;e22;ei22;OCCURRENCE;;strike;strike;NONE;NONE;NOUN;POS;;;Thursday#t3,launched#e4,cruise,missile;against,alleged,terrorist,camps;False;False;137;3;11
196;defend;APW19980820.1428;e5;ei5;OCCURRENCE;;defend;defend;NONE;INFINITIVE;VERB;POS;;;have,the,right,to;themselves,and,their,citizens;False;False;157;4;12
197;appreciates;APW19980820.1428;e6;ei6;OCCURRENCE;;appreci;appreciate;NONE;PRESENT;UNKNOWN;POS;;;terrorism,and,New,Zealand;and,understands#e7,the,steps;False;False;167;4;13
198;understands;APW19980820.1428;e7;ei7;I_STATE;;understand;understand;NONE;PRESENT;UNKNOWN;POS;;;New,Zealand,appreciates#e6,and;the,steps,the,United;False;False;169;4;14
199;taken;APW19980820.1428;e8;ei8;OCCURRENCE;;taken;take;PERFECTIVE;PRESENT;UNKNOWN;POS;;;the,United,States,has;,,'',McKinnon,said#e9;False;False;176;4;15
200;said;APW19980820.1428;e9;ei9;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;taken#e8,,,'',McKinnon;.;False;False;180;4;16
201;bombings;APW19980820.1428;e26;ei26;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;2;The,embassy;,,on,Aug.#t4>7#t4,,;False;False;184;5;17
202;killed;APW19980820.1428;e10;ei10;OCCURRENCE;;kill;kill;NONE;PAST;UNKNOWN;POS;;;,,on,Aug.#t4>7#t4,,;247,people,in,Kenya;False;False;189;5;18
203;injured;APW19980820.1428;e30;ei30;OCCURRENCE;;injur;injure;NONE;PAST;UNKNOWN;POS;;;than,5,500,people,were;,,mostly,Kenyans,.;False;False;204;6;19
204;said;APW19980820.1428;e11;ei11;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;McKinnon,'s,spokeswoman;the,United,States,had;False;False;212;7;20
205;struck;APW19980820.1428;e13;ei13;OCCURRENCE;;struck;strike;NONE;PAST;UNKNOWN;POS;;;'',linking,the,sites;overnight,with,the,embassy;False;False;225;7;21
206;attacks;APW19980820.1428;e28;ei28;OCCURRENCE;;attack;attack;NONE;NONE;NOUN;POS;;2;overnight,with,the,embassy;.;False;False;230;7;22
207;wrapped;APW19980826.0389;e1;ei1;OCCURRENCE;;wrap;wrap;NONE;PAST;UNKNOWN;POS;;;Ambassador,Prudence,Bushnell;up,some,unfinished,business;False;False;56;2;1
208;meeting;APW19980826.0389;e28;ei28;OCCURRENCE;;meet;meeting;NONE;NONE;NOUN;POS;;;business,on#s2,Wednesday#t1,,;with,Kenya,'s,trade;False;False;64;2;2
209;finish;APW19980826.0389;e2;ei2;ASPECTUAL;;finish;finish;NONE;INFINITIVE;VERB;POS;;;'s,trade,minister,to;talks#e30,that,were,interrupted#e3;False;False;71;2;3
210;talks;APW19980826.0389;e30;ei30;REPORTING;;talk;talk;NONE;NONE;NOUN;POS;;;trade,minister,to,finish#e2;that,were,interrupted#e3,by;False;False;72;2;4
211;interrupted;APW19980826.0389;e3;ei3;OCCURRENCE;;interrupt;interrupt;NONE;PAST;UNKNOWN;POS;;;finish#e2,talks#e30,that,were;by,the,car,bombing#e31;False;False;75;2;5
212;bombing;APW19980826.0389;e31;ei31;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;;interrupted#e3,by,the,car;of,the,embassy,.;False;False;79;2;6
213;ended;APW19980826.0389;e4;ei4;OCCURRENCE;;end;end;PERFECTIVE;PAST;UNKNOWN;POS;;;and,others,had,just;a,news,conference#e32,in;False;False;97;3;7
214;conference;APW19980826.0389;e32;ei32;OCCURRENCE;;confer;conference;NONE;NONE;NOUN;POS;;;just,ended#e4,a,news;in,a,building,adjacent;False;False;100;3;8
215;talking;APW19980826.0389;e5;ei5;REPORTING;;talk;talk;PROGRESSIVE;PAST;UNKNOWN;POS;;;They,were;when,the,bomb,went#e6;False;False;111;4;9
216;went;APW19980826.0389;e6;ei6;OCCURRENCE;;went;go;NONE;PAST;UNKNOWN;POS;;;talking#e5,when,the,bomb;off,,,killing#e7,247;True;False;115;4;10
217;killing;APW19980826.0389;e7;ei7;OCCURRENCE;;kill;kill;NONE;PRESPART;VERB;POS;;;bomb,went#e6,off,,;247,people,and,wounding#e8;False;False;118;4;11
218;wounding;APW19980826.0389;e8;ei8;OCCURRENCE;;wound;wound;NONE;PRESPART;VERB;POS;;;killing#e7,247,people,and;more,than,5,000,others;False;False;122;4;12
219;met;APW19980826.0389;e9;ei9;OCCURRENCE;;met;meet;NONE;PAST;UNKNOWN;POS;;;,,Bushnell,and,Kimotho;again,to,finish#e10,their;False;False;134;5;13
220;finish;APW19980826.0389;e10;ei10;ASPECTUAL;;finish;finish;NONE;INFINITIVE;VERB;POS;;;Kimotho,met#e9,again,to;their,discussion#e33,,,Bushnell;False;False;137;5;14
221;discussion;APW19980826.0389;e33;ei33;OCCURRENCE;;discuss;discussion;NONE;NONE;NOUN;POS;;;again,to,finish#e10,their;,,Bushnell,told#e11,Kenya;False;False;139;5;15
222;told;APW19980826.0389;e11;ei11;REPORTING;;told;tell;NONE;PAST;UNKNOWN;POS;;;their,discussion#e33,,,Bushnell;Kenya,Television,.;False;False;142;5;16
223;cut;APW19980826.0389;e12;ei12;OCCURRENCE;;cut;cut;NONE;PAST;UNKNOWN;POS;;;The,ambassador,was;on,her,lip,and;False;False;149;6;17
224;blast;APW19980826.0389;e35;ei35;OCCURRENCE;;blast;blast;NONE;NONE;NOUN;POS;;;and,hands,in,the;,,which,damaged#e13,the;False;False;157;6;18
225;damaged;APW19980826.0389;e13;ei13;OCCURRENCE;;damag;damage;NONE;PAST;UNKNOWN;POS;;;the,blast#e35,,,which;the,embassy,,,shattered#e14;False;False;160;6;19
226;shattered;APW19980826.0389;e14;ei14;OCCURRENCE;;shatter;shatter;NONE;PAST;UNKNOWN;POS;;;damaged#e13,the,embassy,,;the,glass,shell,of;False;False;164;6;20
227;toppled;APW19980826.0389;e15;ei15;OCCURRENCE;;toppl;topple;NONE;PAST;UNKNOWN;POS;;;Cooperative,Bank,House,and;the,six-story,Ufundi,House;False;False;175;6;21
228;continued;APW19980826.0389;e53;ei53;OCCURRENCE;;continu;continue;NONE;PAST;UNKNOWN;POS;;;Bushnell;with,her,duties,throughout;False;False;182;7;22
229;blast;APW19980826.0389;e39;ei39;OCCURRENCE;;blast;blast;NONE;NONE;NOUN;POS;;;and,rescue,at,the;scene,,,memorials,for;False;False;194;7;23
230;relocation;APW19980826.0389;e41;ei41;OCCURRENCE;;reloc;relocation;NONE;NONE;NOUN;POS;;;slain,,,and,the;to,a,temporary,embassy;False;False;204;7;24
231;hospitalized;APW19980826.0389;e18;ei18;OCCURRENCE;;hospit;hospitalize;NONE;PAST;UNKNOWN;POS;;;Kimotho,,,who,was;with,a,head,wound;False;False;214;8;25
232;said;APW19980826.0389;e19;ei19;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;a,head,wound,,;he,and,Bushnell,had;False;False;220;8;26
233;talking;APW19980826.0389;e20;ei20;REPORTING;;talk;talk;PERFECTIVE_PROGRESSIVE;PAST;UNKNOWN;POS;;;and,Bushnell,had,been;about,the,slated,visit#e43;False;False;226;8;27
234;visit;APW19980826.0389;e43;ei43;OCCURRENCE;;visit;visit;NONE;NONE;NOUN;POS;;;talking#e20,about,the,slated;of,U.S.,Commerce,Secretary;False;False;230;8;28
235;trip;APW19980826.0389;e44;ei44;OCCURRENCE;;trip;trip;NONE;NONE;NOUN;POS;;;His;is,still,on,,;False;False;241;9;29
236;said;APW19980826.0389;e22;ei22;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;on,,,the,embassy;.;False;False;248;9;30
237;blast;APW19980826.0389;e45;ei45;OCCURRENCE;;blast;blast;NONE;NONE;NOUN;POS;;;The;in,Nairobi,occurred,at;False;False;251;10;31
238;explosion;APW19980826.0389;e46;ei46;OCCURRENCE;;explos;explosion;NONE;NONE;NOUN;POS;;;same,moment,as,an;ripped#e24,through,the,American;False;False;263;10;32
239;ripped;APW19980826.0389;e24;ei24;OCCURRENCE;;rip;rip;NONE;PAST;UNKNOWN;POS;;;moment,as,an,explosion#e46;through,the,American,Embassy;False;False;264;10;33
240;blast;APW19980826.0389;e49;ei49;OCCURRENCE;;blast;blast;NONE;NONE;NOUN;POS;;;toll,in,the,Tanzania;,,initially,10,,;False;False;284;11;34
241;risen;APW19980826.0389;e25;ei25;OCCURRENCE;;risen;rise;PERFECTIVE;PRESENT;UNKNOWN;POS;;;initially,10,,,has;to,12,,,hospital;False;False;290;11;35
242;said;APW19980826.0389;e26;ei26;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;officials,and,family,members;Wednesday#t5,.;False;False;299;11;36
243;bombings;APW19980826.0389;e52;ei52;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;2;the,toll,for,both;to,259,.;False;False;308;12;37
244;expelled;APW19980911.0475;e1;ei1;OCCURRENCE;;expel;expel;NONE;PAST;UNKNOWN;POS;;;AP,),_,Tanzania;five,Iraqis,and,a;False;False;55;1;1
245;questioned;APW19980911.0475;e2;ei2;OCCURRENCE;;question;question;NONE;PAST;UNKNOWN;POS;;;Libyan,who,were,questioned;by,the,FBI,and;False;False;64;1;2
246;bombing;APW19980911.0475;e38;ei38;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;;in,connection,of,the;of,two,U.S.,embassies;False;False;74;1;3
247;reported;APW19980911.0475;e3;ei3;REPORTING;;report;report;NONE;PAST;UNKNOWN;POS;;;last#t1>month#t1,,,a,newspaper;Friday#t2,.;False;False;86;1;4
248;escorted;APW19980911.0475;e4;ei4;OCCURRENCE;;escort;escort;NONE;PAST;UNKNOWN;POS;;;Immigration,officials;the,Libyan,,,Atif;False;False;91;2;5
249;put;APW19980911.0475;e5;ei5;OCCURRENCE;;put;put;NONE;PAST;UNKNOWN;POS;;;to,the,airport,and;him,on,a,flight#e39;False;False;103;2;6
250;flight;APW19980911.0475;e39;ei39;OCCURRENCE;;flight;flight;NONE;NONE;NOUN;POS;;;put#e5,him,on,a;to,an,undisclosed,Middle;False;False;107;2;7
251;said;APW19980911.0475;e6;ei6;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;Middle,East,destination,,;Uhuru,,,or,Freedom;False;False;115;2;8
252;disclosed;APW19980911.0475;e8;ei8;I_ACTION;;disclos;disclose;NONE;PAST;UNKNOWN;NEG;;;whose,names,were,not;,,also,were,deported#e9;True;False;140;3;9
253;deported;APW19980911.0475;e9;ei9;OCCURRENCE;;deport;deport;NONE;PAST;UNKNOWN;POS;;;disclosed#e8,,,also,were;,,the,newspaper,said#e10;False;False;144;3;10
254;said;APW19980911.0475;e10;ei10;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;deported#e9,,,the,newspaper;.;False;False;148;3;11
255;gave;APW19980911.0475;e11;ei11;REPORTING;;gave;give;NONE;PAST;UNKNOWN;POS;;;It;no,reason,for,the;False;False;151;4;12
256;expulsions;APW19980911.0475;e40;ei40;OCCURRENCE;;expuls;expulsion;NONE;NONE;NOUN;POS;;6;no,reason,for,the;and,Tanzania,'s,criminal;False;False;156;4;13
257;reached;APW19980911.0475;e12;ei12;OCCURRENCE;;reach;reach;NONE;PAST;UNKNOWN;NEG;COULD;;departments,could,not,be;for,comment,.;True;True;168;4;14
258;bombings;APW19980911.0475;e44;ei44;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;2;Nearly,simultaneous;at,U.S.,embassies,in;False;False;174;5;15
259;killed;APW19980911.0475;e13;ei13;OCCURRENCE;;kill;kill;NONE;PAST;UNKNOWN;POS;;;Kenya,,,on#s1,Aug.#t3>7#t3;258,people,,,including;False;False;192;5;16
260;injured;APW19980911.0475;e53;ei53;OCCURRENCE;;injur;injure;NONE;PAST;UNKNOWN;POS;;;12,Americans,,,and;more,than,5,500,people;False;False;201;5;17
261;killed;APW19980911.0475;e15;ei15;OCCURRENCE;;kill;kill;NONE;PAST;UNKNOWN;POS;;;Of,those;,,11,were,killed#e16;False;False;209;6;18
262;killed;APW19980911.0475;e16;ei16;OCCURRENCE;;kill;kill;NONE;PAST;UNKNOWN;POS;;;killed#e15,,,11,were;in,Tanzania,.;False;False;213;6;19
263;bombing;APW19980911.0475;e45;ei45;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;;suspects,in,the,Kenya;have,been,handed#e17,over;False;False;223;7;20
264;handed;APW19980911.0475;e17;ei17;OCCURRENCE;;hand;hand;PERFECTIVE;PRESENT;UNKNOWN;POS;;;Kenya,bombing#e45,have,been;over,to,the,United;False;False;226;7;21
265;trial;APW19980911.0475;e46;ei46;OCCURRENCE;;trial;trial;NONE;NONE;NOUN;POS;;;the,United,States,for;.;False;False;233;7;22
266;allege;APW19980911.0475;e18;ei18;I_ACTION;;alleg;allege;NONE;PRESENT;UNKNOWN;POS;;;American,authorities;the,attacks#e47,were,plotted;False;False;237;8;23
267;attacks;APW19980911.0475;e47;ei47;OCCURRENCE;;attack;attack;NONE;NONE;NOUN;POS;;2;American,authorities,allege#e18,the;were,plotted,by,Saudi;False;False;239;8;24
268;said;APW19980911.0475;e19;ei19;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;police,and,FBI,agents;they,had,made,``;False;False;257;9;25
269;discoveries;APW19980911.0475;e54;ei54;OCCURRENCE;;discoveri;discovery;NONE;NONE;NOUN;POS;;;had,made,``,extraordinary;,,'',having,determined#e21;False;False;263;9;26
270;determined;APW19980911.0475;e21;ei21;OCCURRENCE;;determin;determine;NONE;PAST;UNKNOWN;POS;;;discoveries#e54,,,'',having;what,the,Dar,es;False;False;267;9;27
271;carried;APW19980911.0475;e23;ei23;OCCURRENCE;;carri;carry;NONE;PAST;UNKNOWN;POS;;;made,of,and,who;it,to,the,embassy;False;False;279;9;28
272;refused;APW19980911.0475;e24;ei24;OCCURRENCE;;refus;refuse;NONE;PAST;UNKNOWN;POS;;;They;to,provide#e25,details,.;False;False;286;10;29
273;provide;APW19980911.0475;e25;ei25;OCCURRENCE;;provid;provide;NONE;INFINITIVE;VERB;POS;;;They,refused#e24,to;details,.;False;False;288;10;30
274;said;APW19980911.0475;e26;ei26;REPORTING;;said;say;PERFECTIVE;PAST;UNKNOWN;POS;;;reports,in,Tanzania,have;the,ingredients,for,the;False;False;296;11;31
275;originated;APW19980911.0475;e27;ei27;OCCURRENCE;;origin;originate;PERFECTIVE;PAST;UNKNOWN;POS;;;for,the,bombs,had;in,the,Middle,East;False;False;303;11;32
276;transferred;APW19980911.0475;e28;ei28;OCCURRENCE;;transfer;transfer;NONE;PAST;UNKNOWN;POS;;;Middle,East,and,were;by,sea,via,the;False;False;310;11;33
277;said;APW19980911.0475;e29;ei29;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;Reports,in,Kenya;the,components,of,the;False;False;323;12;34
278;exploded;APW19980911.0475;e30;ei30;OCCURRENCE;;explod;explode;NONE;PAST;UNKNOWN;POS;;;of,the,bomb,that;in,Nairobi,were,transported#e31;False;False;330;12;35
279;transported;APW19980911.0475;e31;ei31;OCCURRENCE;;transport;transport;NONE;PAST;UNKNOWN;POS;;;exploded#e30,in,Nairobi,were;by,road,from,Tanzania;False;False;334;12;36
280;share;APW19980911.0475;e32;ei32;STATE;;share;share;NONE;PRESENT;UNKNOWN;POS;;;The,East,African,nations;a,long,and,mostly;False;False;346;13;37
281;raided;APW19980911.0475;e33;ei33;OCCURRENCE;;raid;raid;NONE;PAST;UNKNOWN;POS;;;the,Tanzanian,coast,,;two,homes,and,searched#e34;False;False;368;14;38
282;searched;APW19980911.0475;e34;ei34;OCCURRENCE;;search;search;NONE;PAST;UNKNOWN;POS;;;raided#e33,two,homes,and;for,a,suspect,in;False;False;372;14;39
283;bombings;APW19980911.0475;e51;ei51;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;2;a,suspect,in,the;identified,as,Abdallah,Mohammed;False;False;378;14;40
284;bombings;APW19980911.0475;e52;ei52;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;2;until,shortly,after,the;.;False;False;400;14;41
285;led;APW19980930.0425;e1;ei1;OCCURRENCE;;led;lead;NONE;PAST;UNKNOWN;POS;;;David,Satcher,on#s1,Wednesday#t1;a,team,of,medical;False;True;70;2;1
286;help;APW19980930.0425;e2;ei2;OCCURRENCE;;help;help;NONE;INFINITIVE;VERB;POS;;;specialists,to,Africa,to;victims,of,terrorist,attacks#e33;False;False;79;2;2
287;attacks;APW19980930.0425;e33;ei33;OCCURRENCE;;attack;attack;NONE;NONE;NOUN;POS;;2;help#e2,victims,of,terrorist;on,the,U.S.,embassies;False;False;83;2;3
288;want;APW19980930.0425;e3;ei3;I_STATE;;want;want;NONE;PRESENT;UNKNOWN;POS;;;``,We;to,build#e4,on,the;False;False;95;3;4
289;build;APW19980930.0425;e4;ei4;OCCURRENCE;;build;build;NONE;INFINITIVE;VERB;POS;;;``,We,want#e3,to;on,the,long-term,partnership;False;False;97;3;5
290;help;APW19980930.0425;e6;ei6;OCCURRENCE;;help;help;NONE;INFINITIVE;VERB;POS;;;between,our,countries,to;innocent,Kenyans,who,suffered#e7;False;False;109;3;6
291;suffered;APW19980930.0425;e7;ei7;OCCURRENCE;;suffer;suffer;NONE;PAST;UNKNOWN;POS;;;help#e6,innocent,Kenyans,who;in,the,bombing#e34,,;False;False;113;3;7
292;bombing;APW19980930.0425;e34;ei34;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;;who,suffered#e7,in,the;,,'',Satcher,said#e8;False;False;116;3;8
293;said;APW19980930.0425;e8;ei8;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;bombing#e34,,,'',Satcher;at,a,news,conference#e35;False;False;120;3;9
294;conference;APW19980930.0425;e35;ei35;OCCURRENCE;;confer;conference;NONE;NONE;NOUN;POS;;;said#e8,at,a,news;.;False;False;124;3;10
295;want;APW19980930.0425;e9;ei9;I_STATE;;want;want;NONE;PRESENT;UNKNOWN;POS;;;same,time,,,we;to,help#e10,Kenya,prepare;False;False;133;4;11
296;help;APW19980930.0425;e10;ei10;OCCURRENCE;;help;help;NONE;INFINITIVE;VERB;POS;;;,,we,want#e9,to;Kenya,prepare,to,meet#e12;False;False;135;4;12
297;meet;APW19980930.0425;e12;ei12;OCCURRENCE;;meet;meet;NONE;INFINITIVE;VERB;POS;;;help#e10,Kenya,prepare,to;future#t7,medical,disasters#e36,,;False;False;139;4;13
298;disasters;APW19980930.0425;e36;ei36;OCCURRENCE;;disast;disaster;NONE;NONE;NOUN;POS;;;to,meet#e12,future#t7,medical;,,regardless,of,their;False;False;142;4;14
299;bombings;APW19980930.0425;e38;ei38;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;2;The;on#s2,Aug.#t3>7#t3,killed#e13,259;False;False;151;5;15
