;Libelle;docID;id;eiid;Class;Stem;StemNltk;LemmeNltk;Aspect;Tense;POS;Polarity;Modality;Cardinality;Synsets;context-4;context+4;contextPOS-4;contextPOS+4;contextSTEM-4;contextSTEM+4;Adv_Negation;Adv_Modality;idWord;idSent;idEvent
58;finding;APW19980813.1117;e4;ei4;OCCURRENCE;;find;find;NONE;PRESPART;VERB;POS;;;'determination.n.01', 'finding.n.02', 'finding.n.03', 'find.v.01', 'detect.v.01', 'find.v.03', 'determine.v.01', 'find.v.05', 'witness.v.02', 'line_up.v.02', 'discover.v.03', 'discover.v.04', 'find.v.10', 'rule.v.04', 'receive.v.02', 'find.v.13', 'recover.v.01', 'find.v.15', 'find_oneself.v.01';cooperate#e3|with|authorities|in;those|responsible|.;NN|IN|NNS|IN;DT|JJ|.;cooper|with|author|in;those|respons|.;False;False;103;2;5
59;resolution;APW19980813.1117;e17;ei17;OCCURRENCE;;resolut;resolution;NONE;NONE;NOUN;POS;;;'resolution.n.01', 'resolving_power.n.01', 'resoluteness.n.01', 'resolution.n.04', 'settlement.n.05', 'resolution.n.06', 'resolution.n.07', 'resolution.n.08', 'resolution.n.09', 'solution.n.02', 'resolution.n.11';A;,|co-sponsored|by|Kenya;DT;,|JJ|IN|NNP;A;,|co-sponsor|by|kenya;False;False;108;3;6
60;adopted;APW19980813.1117;e5;ei5;OCCURRENCE;;adopt;adopt;NONE;PAST;UNKNOWN;POS;;;'adopt.v.01', 'adopt.v.02', 'assume.v.02', 'assume.v.03', 'adopt.v.05', 'dramatize.v.01', 'espouse.v.03', 'adopted.a.01';United|States|and|unanimously;,|``|expresses#e6|its;NNP|NNS|CC|RB;,|``|VB|PRP$;unit|state|and|unanim;,|``|express|it;False;False;121;3;7
61;expresses;APW19980813.1117;e6;ei6;OCCURRENCE;;express;express;NONE;PRESENT;UNKNOWN;POS;;;'express.n.01', 'express.n.02', 'express.n.03', 'express.v.01', 'express.v.02', 'carry.v.04', 'express.v.04', 'express.v.05', 'press_out.v.03', 'express.v.07';unanimously|adopted#e5|,|``;its|deep|sorrow|,;RB|VBN|,|``;PRP$|JJ|NN|,;unanim|adopt|,|``;it|deep|sorrow|,;False;False;124;3;8
62;attacks;APW19980813.1117;e18;ei18;OCCURRENCE;;attack;attack;NONE;NONE;NOUN;POS;;2;'attack.n.01', 'attack.n.02', 'fire.n.09', 'approach.n.01', 'attack.n.05', 'attack.n.06', 'attack.n.07', 'attack.n.08', 'attack.n.09', 'attack.v.01', 'attack.v.02', 'attack.v.03', 'assail.v.01', 'attack.v.05', 'attack.v.06';of|the|terrorist|bomb;at|this|difficult|time;IN|DT|NN|NN;IN|DT|JJ|NN;of|the|terrorist|bomb;at|thi|difficult|time;False;False;143;3;9
63;condemns;APW19980813.1117;e7;ei7;OCCURRENCE;;condemn;condemn;NONE;PRESENT;UNKNOWN;POS;;;'condemn.v.01', 'condemn.v.02', 'condemn.v.03', 'condemn.v.04', 'sentence.v.01', 'condemn.v.06';It|strongly;the|``|terrorist|bomb;PRP|RB;DT|``|JJ|NN;It|strongli;the|``|terrorist|bomb;False;False;151;4;10
64;attacks;APW19980813.1117;e19;ei19;OCCURRENCE;;attack;attack;NONE;NONE;NOUN;POS;;;'attack.n.01', 'attack.n.02', 'fire.n.09', 'approach.n.01', 'attack.n.05', 'attack.n.06', 'attack.n.07', 'attack.n.08', 'attack.n.09', 'attack.v.01', 'attack.v.02', 'attack.v.03', 'assail.v.01', 'attack.v.05', 'attack.v.06';the|``|terrorist|bomb;.'';DT|``|NN|NN;NN;the|``|terrorist|bomb;.'';False;False;156;4;11
65;stresses;APW19980813.1117;e8;ei8;OCCURRENCE;;stress;stress;NONE;PRESENT;UNKNOWN;POS;;;'stress.n.01', 'tension.n.01', 'stress.n.03', 'stress.n.04', 'stress.n.05', 'stress.v.01', 'stress.v.02', 'try.v.07';And|it;that|every|nation|``;CC|PRP;DT|DT|NN|``;and|it;that|everi|nation|``;False;False;160;5;12
66;refrain;APW19980813.1117;e33;ei33;OCCURRENCE;;refrain;refrain;NONE;INFINITIVE;VERB;POS;;;'refrain.n.01', 'refrain.v.01', 'abstain.v.02';has|the|duty|to;from|organizing#e9|,|instigating#e10;VBZ|DT|NN|TO;IN|NN|,|NN;ha|the|duti|to;from|organ|,|instig;False;False;169;5;13
67;organizing;APW19980813.1117;e9;ei9;OCCURRENCE;;organ;organize;NONE;PRESPART;VERB;POS;;;'form.v.01', 'organize.v.02', 'mastermind.v.01', 'organize.v.04', 'organize.v.05', 'unionize.v.02';duty|to|refrain#e33|from;,|instigating#e10|,|assisting#e11;NN|TO|NN|IN;,|NN|,|NN;duti|to|refrain|from;,|instig|,|assist;False;False;171;5;14
68;instigating;APW19980813.1117;e10;ei10;OCCURRENCE;;instig;instigate;NONE;PRESPART;VERB;POS;;;'incite.v.02', 'prompt.v.02';refrain#e33|from|organizing#e9|,;,|assisting#e11|or|participating#e12;NN|IN|VBG|,;,|NN|CC|NN;refrain|from|organ|,;,|assist|or|particip;False;False;173;5;15
69;assisting;APW19980813.1117;e11;ei11;OCCURRENCE;;assist;assist;NONE;PRESPART;VERB;POS;;;'help.v.01', 'assist.v.02', 'serve.v.10';organizing#e9|,|instigating#e10|,;or|participating#e12|in|terrorist;VBG|,|VBG|,;CC|NN|IN|NN;organ|,|instig|,;or|particip|in|terrorist;False;False;175;5;16
70;participating;APW19980813.1117;e12;ei12;OCCURRENCE;;particip;participate;NONE;PRESPART;VERB;POS;;;'participate.v.01', 'enter.v.02', 'active.s.04';instigating#e10|,|assisting#e11|or;in|terrorist|acts|in;VBG|,|VBG|CC;IN|JJ|NNS|IN;instig|,|assist|or;in|terrorist|act|in;False;False;177;5;17
71;attacks;APW19980813.1117;e23;ei23;OCCURRENCE;;attack;attack;NONE;NONE;NOUN;POS;;2;'attack.n.01', 'attack.n.02', 'fire.n.09', 'approach.n.01', 'attack.n.05', 'attack.n.06', 'attack.n.07', 'attack.n.08', 'attack.n.09', 'attack.v.01', 'attack.v.02', 'attack.v.03', 'assail.v.01', 'attack.v.05', 'attack.v.06';The|almost|simultaneous;Aug.#t2>7#t2|at|the|U.S.;DT|RB|JJ;NNP|IN|DT|NNP;the|almost|simultan;aug.|7|at|the|u.s.;False;False;188;6;18
72;killed;APW19980813.1117;e13;ei13;OCCURRENCE;;kill;kill;NONE;PAST;UNKNOWN;POS;;;'kill.v.01', 'kill.v.02', 'stamp_out.v.01', 'kill.v.04', 'kill.v.05', 'kill.v.06', 'kill.v.07', 'kill.v.08', 'kill.v.09', 'kill.v.10', 'toss_off.v.02', 'kill.v.12', 'kill.v.13', 'kill.v.14', 'kill.v.15';Salaam|,|Tanzania|,;257|people|and|injured#e34;NN|,|NN|,;CD|NNS|CC|NN;salaam|,|tanzania|,;257|peopl|and|injur;False;False;206;6;19
73;injured;APW19980813.1117;e34;ei34;OCCURRENCE;;injur;injure;NONE;PAST;UNKNOWN;POS;;;'injure.v.01', 'hurt.v.05', 'hurt.v.04', 'injured.a.01';killed#e13|257|people|and;more|than|5,500|.;VBN|CD|NNS|CC;JJR|IN|CD|.;kill|257|peopl|and;more|than|5,500|.;False;False;210;6;20
74;incidents;APW19980813.1117;e24;ei24;OCCURRENCE;;incid;incident;NONE;NONE;NOUN;POS;;2;'incident.n.01', 'incident.n.02';``|The;of|Aug.#t3>7#t3|underscore|that;``|DT;IN|NNP|NN|WDT;``|the;of|aug.|7|underscor|that;False;False;217;7;21
75;suppression;APW19980813.1117;e25;ei25;OCCURRENCE;;suppress;suppression;NONE;NONE;NOUN;POS;;;'suppression.n.01', 'suppression.n.02', 'suppression.n.03', 'inhibition.n.01';boundaries|and|that|the;of|international|terrorism|,;NNS|CC|IN|DT;IN|JJ|NN|,;boundari|and|that|the;of|intern|terror|,;False;False;229;7;22
76;arrest;APW19980813.1117;e27;ei27;OCCURRENCE;;arrest;arrest;NONE;NONE;NOUN;POS;;;'apprehension.n.04', 'arrest.n.02', 'collar.v.01', 'check.v.18', 'catch.v.07', 'halt.v.01';international|terrorism|,|the;,|the|conviction#e28|and;JJ|NN|,|DT;,|DT|NN|CC;intern|terror|,|the;,|the|convict|and;False;False;235;7;23
77;conviction;APW19980813.1117;e28;ei28;OCCURRENCE;;convict;conviction;NONE;NONE;NOUN;POS;;;'conviction.n.01', 'conviction.n.02';the|arrest#e27|,|the;and|the|punishment#e29|of;DT|NN|,|DT;CC|DT|NN|IN;the|arrest|,|the;and|the|punish|of;False;False;238;7;24
78;punishment;APW19980813.1117;e29;ei29;OCCURRENCE;;punish;punishment;NONE;NONE;NOUN;POS;;;'punishment.n.01';the|conviction#e28|and|the;of|its|perpetrators|are;DT|NN|CC|DT;IN|PRP$|NNS|VBP;the|convict|and|the;of|it|perpetr|are;False;False;241;7;25
79;maintenance;APW19980813.1117;e31;ei31;OCCURRENCE;;mainten;maintenance;NONE;NONE;NOUN;POS;;;'care.n.06', 'maintenance.n.02', 'alimony.n.01', 'sustenance.n.03', 'maintenance.n.05';are|essential|to|the;of|international|peace|and;VBP|JJ|TO|DT;IN|JJ|NN|CC;are|essenti|to|the;of|intern|peac|and;False;False;249;7;26
80;paid;APW19980818.0515;e1;ei1;OCCURRENCE;;paid;pay;NONE;PAST;UNKNOWN;POS;;;'pay.v.01', 'give.v.05', 'pay_up.v.01', 'yield.v.10', 'pay.v.05', 'give.v.10', 'pay.v.07', 'pay.v.08', 'pay.v.09', 'pay.v.10', 'pay.v.11', 'paid.a.01', 'nonrecreational.s.01', 'gainful.s.01';of|State|Madeleine|Albright;tribute|Tuesday#t1|to|bombing#e92;IN|NN|NN|NN;NN|NNP|TO|VB;of|state|madelein|albright;tribut|tuesday|to|bomb;False;False;135;3;1
81;bombing;APW19980818.0515;e92;ei92;OCCURRENCE;;bomb;bombing;NONE;NONE;ADJECTIVE;POS;;;'bombing.n.01', 'bombing.n.02', 'bombard.v.02', 'fail.v.07';paid#e1|tribute|Tuesday#t1|to;victims|and|embassy|staffers;NN|NN|NNP|TO;NNS|CC|JJ|NNS;paid|tribut|tuesday|to;victim|and|embassi|staffer;False;False;139;3;2
82;visit;APW19980818.0515;e93;ei93;OCCURRENCE;;visit;visit;NONE;NONE;NOUN;POS;;;'visit.n.01', 'visit.n.02', 'visit.n.03', 'visit.n.04', 'sojourn.n.01', 'visit.v.01', 'travel_to.v.01', 'visit.v.03', 'visit.v.04', 'inflict.v.01', 'chew_the_fat.v.01', 'visit.v.07', 'visit.v.08';staffers|on|a|whirlwind;to|East|Africa|,;NNS|IN|DT|NN;TO|NNP|NNP|,;staffer|on|a|whirlwind;to|east|africa|,;False;False;147;3;3
83;promised;APW19980818.0515;e2;ei2;I_ACTION;;promis;promise;NONE;PAST;UNKNOWN;POS;;;'promise.v.01', 'promise.v.02', 'predict.v.01', 'promise.v.04';East|Africa|,|and;to|track#e3|down|the;NN|NNP|,|CC;TO|VB|RP|DT;east|africa|,|and;to|track|down|the;False;False;153;3;4
84;track;APW19980818.0515;e3;ei3;OCCURRENCE;;track;track;NONE;INFINITIVE;VERB;POS;;;'path.n.04', 'lead.n.03', 'track.n.03', 'racetrack.n.01', 'cut.n.08', 'track.n.06', 'track.n.07', 'track.n.08', 'track.n.09', 'track.n.10', 'track.n.11', 'track.v.01', 'track.v.02', 'chase.v.01', 'traverse.v.01', 'track.v.05';,|and|promised#e2|to;down|the|perpetrators|.;,|CC|VBN|TO;IN|DT|NNS|.;,|and|promis|to;down|the|perpetr|.;False;False;155;3;5
85;promise;APW19980818.0515;e4;ei4;I_ACTION;;promis;promise;NONE;PRESENT;UNKNOWN;POS;;;'promise.n.01', 'promise.n.02', 'promise.v.01', 'promise.v.02', 'predict.v.01', 'promise.v.04';``|Together|we;to|bring#e5|to|justice;``|RB|PRP;TO|VB|TO|VB;``|togeth|we;to|bring|to|justic;False;False;163;4;6
86;bring;APW19980818.0515;e5;ei5;OCCURRENCE;;bring;bring;NONE;INFINITIVE;VERB;POS;;;'bring.v.01', 'bring.v.02', 'bring.v.03', 'bring.v.04', 'bring.v.05', 'bring.v.06', 'institute.v.02', 'lend.v.01', 'fetch.v.02', 'bring.v.10', 'bring.v.11';Together|we|promise#e4|to;to|justice|the|murderers;RB|PRP|NN|TO;TO|VB|DT|NNS;togeth|we|promis|to;to|justic|the|murder;False;False;165;4;7
87;told;APW19980818.0515;e6;ei6;REPORTING;;told;tell;NONE;PAST;UNKNOWN;POS;;;'state.v.01', 'tell.v.02', 'tell.v.03', 'order.v.01', 'tell.v.05', 'assure.v.02', 'tell.v.07', 'distinguish.v.01';our|friends|,|,'';American|and|Tanzanian|workers;PRP$|NNS|,|NN;NNP|CC|JJ|NNS;our|friend|,|,'';american|and|tanzanian|worker;False;False;175;4;8
88;arrived;APW19980818.0515;e8;ei8;OCCURRENCE;;arriv;arrive;NONE;PAST;UNKNOWN;POS;;;'arrive.v.01', 'arrive.v.02';Kenya|,|where|she;next|,|also|hoped#e9;NNP|,|WRB|PRP;JJ|,|RB|NN;kenya|,|where|she;next|,|also|hope;False;False;200;5;9
89;hoped;APW19980818.0515;e9;ei9;I_STATE;;hope;hop;NONE;PAST;UNKNOWN;POS;;;'hope.v.01', 'hope.v.02', 'hope.v.03', 'hop.v.01', 'hop.v.02', 'hop.v.03', 'hop.v.04', 'hop.v.05', 'hop.v.06';arrived#e8|next|,|also;she|would|produce#e10|new;VBN|JJ|,|RB;PRP|MD|VB|JJ;arriv|next|,|also;she|would|produc|new;False;True;204;5;10
90;produce;APW19980818.0515;e10;ei10;OCCURRENCE;;produc;produce;NONE;PRESENT;UNKNOWN;POS;WOULD;;'produce.n.01', 'produce.v.01', 'produce.v.02', 'produce.v.03', 'produce.v.04', 'grow.v.07', 'produce.v.06', 'grow.v.08';also|hoped#e9|she|would;new|aid|for|their;RB|VBD|PRP|MD;JJ|NN|IN|PRP$;also|hope|she|would;new|aid|for|their;False;True;207;5;11
91;blasts;APW19980818.0515;e97;ei97;OCCURRENCE;;blast;blast;NONE;NONE;NOUN;POS;;;'blast.n.01', 'bang.n.02', 'gust.n.01', 'blast.n.04', 'good_time.n.01', 'fire.n.09', 'blast.v.01', 'smash.v.01', 'blast.v.03', 'blast.v.04', 'blast.v.05', 'blast.v.06', 'blast.v.07', 'savage.v.02', 'blast.v.09', 'blast.v.10';where|the|Aug.#t2>7#t2|terrorist;killed#e11|257|people|in;WRB|DT|NNP|NN;VB|CD|NNS|IN;where|the|aug.|7|terrorist;kill|257|peopl|in;False;False;218;5;12
92;killed;APW19980818.0515;e11;ei11;OCCURRENCE;;kill;kill;NONE;PAST;UNKNOWN;POS;;;'kill.v.01', 'kill.v.02', 'stamp_out.v.01', 'kill.v.04', 'kill.v.05', 'kill.v.06', 'kill.v.07', 'kill.v.08', 'kill.v.09', 'kill.v.10', 'toss_off.v.02', 'kill.v.12', 'kill.v.13', 'kill.v.14', 'kill.v.15';the|Aug.#t2>7#t2|terrorist|blasts#e97;257|people|in|Nairobi;DT|NNP|NN|NNS;CD|NNS|IN|NNP;the|aug.|7|terrorist|blast;257|peopl|in|nairobi;False;False;219;5;13
93;pushed;APW19980818.0515;e12;ei12;OCCURRENCE;;push;push;NONE;PAST;UNKNOWN;POS;;;'push.v.01', 'push.v.02', 'advertise.v.02', 'tug.v.02', 'push.v.05', 'push.v.06', 'crusade.v.01', 'push.v.08', 'push.v.09', 'press.v.11';agents|,|meanwhile|,;ahead|with|their|all-out;NNS|,|RB|,;RB|IN|PRP$|NN;agent|,|meanwhil|,;ahead|with|their|all-out;False;False;234;6;14
94;bombings;APW19980818.0515;e99;ei99;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;2;'bombing.n.01', 'bombing.n.02', 'bombard.v.02', 'fail.v.07';all-out|investigation|into|the;.;NN|NN|IN|DT;.;all-out|investig|into|the;.;False;False;242;6;15
95;said;APW19980818.0515;e13;ei13;REPORTING;;said;say;NONE;PAST;UNKNOWN;POS;;;'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11', 'aforesaid.s.01';FBI|and|Kenyan|police;Monday#t3|that|a|suspect;NNP|CC|NNP|NNS;NNP|IN|DT|NN;fbi|and|kenyan|polic;monday|that|a|suspect;False;False;254;7;16
96;returned;APW19980818.0515;e14;ei14;OCCURRENCE;;return;return;NONE;PAST;UNKNOWN;POS;;;'return.v.01', 'render.v.07', 'revert.v.01', 'hark_back.v.01', 'return.v.05', 'return.v.06', 'return.v.07', 'retort.v.01', 'come_back.v.01', 'refund.v.01', 'render.v.05', 'reelect.v.01', 'fall.v.21', 'return.v.14', 'render.v.04', 'return.v.16';a|suspect|who|was;from|Pakistan|had|not;DT|NN|WP|VBD;IN|NNP|VBD|RB;a|suspect|who|wa;from|pakistan|had|not;True;False;261;7;17
97;admitted;APW19980818.0515;e150;ei150;OCCURRENCE;;admit;admit;NONE;PAST;UNKNOWN;POS;;;'admit.v.01', 'admit.v.02', 'admit.v.03', 'accept.v.05', 'admit.v.05', 'admit.v.06', 'accommodate.v.04', 'admit.v.08';from|Pakistan|had|not;any|role|in|the;IN|NN|VBD|RB;DT|NN|IN|DT;from|pakistan|had|not;ani|role|in|the;True;False;266;7;18
98;crimes;APW19980818.0515;e102;ei102;OCCURRENCE;;crime;crime;NONE;NONE;NOUN;POS;;2;'crime.n.01', 'crime.n.02';any|role|in|the;or|implicated#e151|anyone|else;DT|NN|IN|DT;CC|VB|NN|RB;ani|role|in|the;or|implic|anyon|els;False;False;271;7;19
99;implicated;APW19980818.0515;e151;ei151;OCCURRENCE;;implic;implicate;NONE;PAST;UNKNOWN;POS;;;'implicate.v.01', 'entail.v.02', 'implicated.s.01';in|the|crimes#e102|or;anyone|else|after#s1|three#t4>days#t4;IN|DT|NNS|CC;NN|RB|VBZ|NN;in|the|crime|or;anyon|els|after|three|day;False;False;273;7;20
100;questioning;APW19980818.0515;e15;ei15;OCCURRENCE;;question;question;NONE;PRESPART;VERB;POS;;;'questioning.n.01', 'question.v.01', 'interrogate.v.02', 'question.v.03', 'interview.v.01', 'wonder.v.02', 'questioning.s.01', 'doubting.s.01', 'inquisitive.s.01';else|after#s1|three#t4>days#t4|of;.;RB|IN|CD|IN;.;els|after|three|day|of;.;False;False;279;7;21
101;arriving;APW19980818.0515;e16;ei16;OCCURRENCE;;arriv;arrive;NONE;PRESPART;VERB;POS;;;'arrive.v.01', 'arrive.v.02';Albright|,;after#s5|a|16-hour#t9|flight#e103;NN|,;VB|DT|JJ|NN;albright|,;after|a|16-hour|flight;False;False;283;8;22
102;flight;APW19980818.0515;e103;ei103;OCCURRENCE;;flight;flight;NONE;NONE;NOUN;POS;;;'flight.n.01', 'flight.n.02', 'flight.n.03', 'escape.n.01', 'flight.n.05', 'flight.n.06', 'trajectory.n.01', 'flight.n.08', 'flight.n.09', 'flight.v.01', 'flight.v.02', 'fledge.v.02';arriving#e16|after#s5|a|16-hour#t9;,|spent#e17|about|five#t5>hours#t5;VBG|IN|DT|JJ;,|NN|IN|NN;arriv|after|a|16-hour;,|spent|about|five|hour;False;False;287;8;23
103;spent;APW19980818.0515;e17;ei17;OCCURRENCE;;spent;spend;NONE;PAST;UNKNOWN;POS;;;'spend.v.01', 'spend.v.02', 'spend.v.03', 'exhausted.a.02', 'exhausted.s.01';a|16-hour#t9|flight#e103|,;about|five#t5>hours#t5|in|Tanzania;DT|JJ|NN|,;IN|NN|IN|NNP;a|16-hour|flight|,;about|five|hour|in|tanzania;False;False;289;8;24
104;heading;APW19980818.0515;e18;ei18;OCCURRENCE;;head;head;NONE;PRESPART;VERB;POS;;;'heading.n.01', 'bearing.n.02', 'drift.n.07', 'head.v.01', 'head.v.02', 'lead.v.04', 'head.v.04', 'steer.v.01', 'head.v.06', 'head.v.07', 'head.v.08', 'head.v.09';five#t5>hours#t5|in|Tanzania|before#s2;to|Nairobi|in|a;CD|IN|NN|IN;TO|NNP|IN|DT;five|hour|in|tanzania|befor;to|nairobi|in|a;False;False;295;8;25
105;flown;APW19980818.0515;e19;ei19;OCCURRENCE;;flown;fly;PERFECTIVE;PAST;UNKNOWN;POS;;;'fly.v.01', 'fly.v.02', 'fly.v.03', 'fly.v.04', 'fly.v.05', 'fly.v.06', 'fly.v.07', 'fly.v.08', 'fly.v.09', 'fly.v.10', 'flee.v.01', 'fly.v.12', 'fly.v.13', 'vanish.v.05';Boeing|747|she|had;in|from|Washington|overheated#e153;VBG|CD|PRP|VBD;IN|IN|NNP|NN;boe|747|she|had;in|from|washington|overh;False;False;311;8;26
106;overheated;APW19980818.0515;e153;ei153;OCCURRENCE;;overh;overheat;NONE;PAST;UNKNOWN;POS;;;'overheat.v.01', 'overheat.v.02', 'overheated.s.01';flown#e19|in|from|Washington;.;NN|IN|IN|NNP;.;flown|in|from|washington;.;False;False;315;8;27
107;scheduled;APW19980818.0515;e20;ei20;OCCURRENCE;;schedul;schedule;NONE;PAST;UNKNOWN;POS;;;'schedule.v.01', 'schedule.v.02', 'scheduled.a.01';She|was;to|lay#e21|flowers|at;PRP|VBD;TO|VB|NNS|IN;she|wa;to|lay|flower|at;False;False;319;9;28
108;lay;APW19980818.0515;e21;ei21;OCCURRENCE;;lay;lay;NONE;INFINITIVE;VERB;POS;;;'ballad.n.01', 'ballad.n.02', 'put.v.01', 'lay.v.02', 'lay.v.03', 'lay.v.04', 'lay.v.05', 'lie.v.01', 'lie.v.02', 'dwell.v.02', 'lie.v.04', 'lie.v.05', 'lie.v.06', 'lie_down.v.01', 'laic.s.01', 'lay.s.02';She|was|scheduled#e20|to;flowers|at|the|bombed;PRP|VBD|VBN|TO;NNS|IN|DT|NN;she|wa|schedul|to;flower|at|the|bomb;False;False;321;9;29
109;talk;APW19980818.0515;e23;ei23;REPORTING;;talk;talk;NONE;PRESENT;UNKNOWN;POS;;;'talk.n.01', 'talk.n.02', 'talk.n.03', 'lecture.n.01', 'talk.n.05', 'talk.v.01', 'talk.v.02', 'speak.v.03', 'spill.v.05', 'spill_the_beans.v.01', 'lecture.v.01';the|bombed|embassy|,;to|Kenyan|embassy|guards;DT|NN|NN|,;TO|NNP|NN|NNS;the|bomb|embassi|,;to|kenyan|embassi|guard;False;False;328;9;30
110;survived;APW19980818.0515;e24;ei24;OCCURRENCE;;surviv;survive;NONE;PAST;UNKNOWN;POS;;;'survive.v.01', 'survive.v.02', 'exist.v.02', 'outlive.v.01';guards|and|others|who;the|blast#e106|and|meet#e25;NNS|CC|NNS|WP;DT|NN|CC|NN;guard|and|other|who;the|blast|and|meet;False;False;336;9;31
111;blast;APW19980818.0515;e106;ei106;OCCURRENCE;;blast;blast;NONE;NONE;NOUN;POS;;;'blast.n.01', 'bang.n.02', 'gust.n.01', 'blast.n.04', 'good_time.n.01', 'fire.n.09', 'blast.v.01', 'smash.v.01', 'blast.v.03', 'blast.v.04', 'blast.v.05', 'blast.v.06', 'blast.v.07', 'savage.v.02', 'blast.v.09', 'blast.v.10';others|who|survived#e24|the;and|meet#e25|with|President;NNS|WP|VBN|DT;CC|NN|IN|NNP;other|who|surviv|the;and|meet|with|presid;False;False;338;9;32
112;meet;APW19980818.0515;e25;ei25;OCCURRENCE;;meet;meet;NONE;PRESENT;UNKNOWN;POS;;;'meet.n.01', 'meet.v.01', 'meet.v.02', 'converge.v.01', 'meet.v.04', 'meet.v.05', 'meet.v.06', 'meet.v.07', 'meet.v.08', 'meet.v.09', 'meet.v.10', 'meet.v.11', 'suffer.v.10', 'touch.v.05', 'fitting.s.02';survived#e24|the|blast#e106|and;with|President|Daniel|arap;VBN|DT|NN|CC;IN|NNP|NNP|NN;surviv|the|blast|and;with|presid|daniel|arap;False;False;340;9;33
113;visit;APW19980818.0515;e107;ei107;OCCURRENCE;;visit;visit;NONE;NONE;NOUN;POS;;;'visit.n.01', 'visit.n.02', 'visit.n.03', 'visit.n.04', 'sojourn.n.01', 'visit.v.01', 'travel_to.v.01', 'visit.v.03', 'visit.v.04', 'inflict.v.01', 'chew_the_fat.v.01', 'visit.v.07', 'visit.v.08';Moi|in|a|five-hour#t10;before#s3|returning#e26|home|.;NN|IN|DT|NN;NN|NN|NN|.;moi|in|a|five-hour;befor|return|home|.;False;False;349;9;34
114;returning;APW19980818.0515;e26;ei26;OCCURRENCE;;return;return;NONE;PRESPART;VERB;POS;;;'return.v.01', 'render.v.07', 'revert.v.01', 'hark_back.v.01', 'return.v.05', 'return.v.06', 'return.v.07', 'retort.v.01', 'come_back.v.01', 'refund.v.01', 'render.v.05', 'reelect.v.01', 'fall.v.21', 'return.v.14', 'render.v.04', 'return.v.16', 'returning.s.01', 'returning.s.02';a|five-hour#t10|visit#e107|before#s3;home|.;DT|NN|NN|IN;NN|.;a|five-hour|visit|befor;home|.;False;False;351;9;35
115;laid;APW19980818.0515;e27;ei27;OCCURRENCE;;laid;lay;NONE;PAST;UNKNOWN;POS;;;'put.v.01', 'lay.v.02', 'lay.v.03', 'lay.v.04', 'lay.v.05', 'laid.s.01';es|Salaam|,|she;a|wreath|next|to;NN|NN|,|PRP;DT|NN|IN|TO;es|salaam|,|she;a|wreath|next|to;False;False;360;10;36
116;left;APW19980818.0515;e28;ei28;OCCURRENCE;;left;leave;NONE;PAST;UNKNOWN;POS;;;'left.n.01', 'left.n.02', 'left.n.03', 'left_field.n.01', 'left.n.05', 'leave.v.01', 'leave.v.02', 'leave.v.03', 'leave.v.04', 'exit.v.01', 'leave.v.06', 'leave.v.07', 'leave.v.08', 'entrust.v.02', 'bequeath.v.01', 'leave.v.11', 'leave.v.12', 'impart.v.01', 'forget.v.04', 'left.a.01', 'leftover.s.01', 'left.s.03', 'left.a.04', 'left.r.01';next|to|the|crater;by|the|embassy|blast#e108;JJ|TO|DT|NN;IN|DT|NN|NN;next|to|the|crater;by|the|embassi|blast;False;False;367;10;37
117;blast;APW19980818.0515;e108;ei108;OCCURRENCE;;blast;blast;NONE;NONE;NOUN;POS;;;'blast.n.01', 'bang.n.02', 'gust.n.01', 'blast.n.04', 'good_time.n.01', 'fire.n.09', 'blast.v.01', 'smash.v.01', 'blast.v.03', 'blast.v.04', 'blast.v.05', 'blast.v.06', 'blast.v.07', 'savage.v.02', 'blast.v.09', 'blast.v.10';left#e28|by|the|embassy;that|killed#e29|10|people;NN|IN|DT|NN;DT|VBZ|CD|NNS;left|by|the|embassi;that|kill|10|peopl;False;False;371;10;38
118;killed;APW19980818.0515;e29;ei29;OCCURRENCE;;kill;kill;NONE;PAST;UNKNOWN;POS;;;'kill.v.01', 'kill.v.02', 'stamp_out.v.01', 'kill.v.04', 'kill.v.05', 'kill.v.06', 'kill.v.07', 'kill.v.08', 'kill.v.09', 'kill.v.10', 'toss_off.v.02', 'kill.v.12', 'kill.v.13', 'kill.v.14', 'kill.v.15';the|embassy|blast#e108|that;10|people|.;DT|NN|NN|IN;CD|NNS|.;the|embassi|blast|that;10|peopl|.;False;False;373;10;39
119;handed;APW19980818.0515;e30;ei30;OCCURRENCE;;hand;hand;NONE;PAST;UNKNOWN;POS;;;'pass.v.05', 'hand.v.02', 'handed.a.01';Then|she;a|folded|American|flag;RB|PRP;DT|JJ|JJ|NN;then|she;a|fold|american|flag;False;False;379;11;40
120;wearing;APW19980818.0515;e32;ei32;OCCURRENCE;;wear;wear;NONE;PRESPART;VERB;POS;;;'erosion.n.01', 'wear.n.03', 'wear.v.01', 'wear.v.02', 'wear.v.03', 'wear.v.04', 'wear.v.05', 'wear.v.06', 'break.v.42', 'tire.v.02', 'wear.v.09', 'exhausting.s.02';U.S.|Marines|and|,;a|white|construction|hard;NNP|NNS|CC|,;DT|JJ|NN|NN;u.s.|marin|and|,;a|white|construct|hard;False;False;389;11;41
