;word;docId;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
575;Tanzania;APW19980811.0474;54;2;;;;;;
576;and;APW19980811.0474;55;2;;;;;;
577;the;APW19980811.0474;56;2;;;;;;
578;United;APW19980811.0474;57;2;;;;;;
579;States;APW19980811.0474;58;2;;;;;;
580;,;APW19980811.0474;59;2;;;;;;
581;'';APW19980811.0474;60;2;;;;;;
582;Estrada;APW19980811.0474;61;2;;;;;;
583;said;APW19980811.0474;62;2;said;6;;;;
584;in;APW19980811.0474;63;2;;;;;;
585;a;APW19980811.0474;64;2;;;;;;
586;statement;APW19980811.0474;65;2;;;;;;
587;.;APW19980811.0474;66;2;;;;;;
588;``;APW19980811.0474;67;3;;;;;;
589;No;APW19980811.0474;68;3;;;;;;
590;cause;APW19980811.0474;69;3;;;;;;
591;is;APW19980811.0474;70;3;;;;;;
592;so;APW19980811.0474;71;3;;;;;;
593;great;APW19980811.0474;72;3;;;;;;
594;that;APW19980811.0474;73;3;;;;;;
595;it;APW19980811.0474;74;3;;;;;;
596;can;APW19980811.0474;75;3;;;;;;
597;justify;APW19980811.0474;76;3;;;;;;
598;wanton;APW19980811.0474;77;3;;;;;;
599;murder;APW19980811.0474;78;3;murder;7;;;;
600;and;APW19980811.0474;79;3;;;;;;
601;maiming;APW19980811.0474;80;3;maiming;8;;;;
602;of;APW19980811.0474;81;3;;;;;;
603;the;APW19980811.0474;82;3;;;;;;
604;innocent;APW19980811.0474;83;3;;;;;;
605;.;APW19980811.0474;84;3;;;;;;
606;'';APW19980811.0474;85;3;;;;;;
607;In;APW19980811.0474;86;4;;;;;;
608;all;APW19980811.0474;87;4;;;;;;
609;,;APW19980811.0474;88;4;;;;;;
610;the;APW19980811.0474;89;4;;;;;;
611;bombings;APW19980811.0474;90;4;bombings;9;;;;
612;in;APW19980811.0474;91;4;;;;;;
613;Kenya;APW19980811.0474;92;4;;;;;;
614;and;APW19980811.0474;93;4;;;;;;
615;Tanzania;APW19980811.0474;94;4;;;;;;
616;last;APW19980811.0474;95;4;;;;;;
617;week;APW19980811.0474;96;4;;;;;;
618;claimed;APW19980811.0474;97;4;claimed;10;;;;
619;at;APW19980811.0474;98;4;;;;;;
620;least;APW19980811.0474;99;4;;;;;;
621;217;APW19980811.0474;100;4;;;;;;
622;lives;APW19980811.0474;101;4;;;;;;
623;and;APW19980811.0474;102;4;;;;;;
624;injured;APW19980811.0474;103;4;injured;11;;;;
625;nearly;APW19980811.0474;104;4;;;;;;
626;5;APW19980811.0474;105;4;;;;;;
627;.;APW19980811.0474;106;4;;;;;;
628;UNITED;APW19980813.1117;1;1;;;;;;
629;NATIONS;APW19980813.1117;2;1;;;;;;
630;(;APW19980813.1117;3;1;;;;;;
631;AP;APW19980813.1117;4;1;;;;;;
632;);APW19980813.1117;5;1;;;;;;
633;_;APW19980813.1117;6;1;;;;;;
634;The;APW19980813.1117;7;1;;;;;;
635;Security;APW19980813.1117;8;1;;;;;;
636;Council;APW19980813.1117;9;1;;;;;;
637;condemned;APW19980813.1117;10;1;condemned;1;;;;
638;the;APW19980813.1117;11;1;;;;;;
639;bombing;APW19980813.1117;12;1;bombing;2;;;;
640;of;APW19980813.1117;13;1;;;;;;
641;the;APW19980813.1117;14;1;;;;;;
642;U.S.;APW19980813.1117;15;1;;;;;;
643;embassies;APW19980813.1117;16;1;;;;;;
644;in;APW19980813.1117;17;1;;;;;;
645;Kenya;APW19980813.1117;18;1;;;;;;
646;and;APW19980813.1117;19;1;;;;;;
647;Tanzania;APW19980813.1117;20;1;;;;;;
648;on;APW19980813.1117;21;1;;;;;on;1
649;Thursday;APW19980813.1117;22;1;;;Thursday;1;;
650;and;APW19980813.1117;23;1;;;;;;
651;called;APW19980813.1117;24;1;called;3;;;;
652;on;APW19980813.1117;25;1;;;;;on;2
653;all;APW19980813.1117;26;1;;;;;;
654;states;APW19980813.1117;27;1;;;;;;
655;to;APW19980813.1117;28;1;;;;;;
656;cooperate;APW19980813.1117;29;1;cooperate;4;;;;
657;with;APW19980813.1117;30;1;;;;;;
658;authorities;APW19980813.1117;31;1;;;;;;
659;in;APW19980813.1117;32;1;;;;;;
660;finding;APW19980813.1117;33;1;finding;5;;;;
661;those;APW19980813.1117;34;1;;;;;;
662;responsible;APW19980813.1117;35;1;;;;;;
663;.;APW19980813.1117;36;1;;;;;;
664;A;APW19980813.1117;37;2;;;;;;
665;resolution;APW19980813.1117;38;2;resolution;6;;;;
666;,;APW19980813.1117;39;2;;;;;;
667;co-sponsored;APW19980813.1117;40;2;;;;;;
668;by;APW19980813.1117;41;2;;;;;;
669;Kenya;APW19980813.1117;42;2;;;;;;
670;,;APW19980813.1117;43;2;;;;;;
671;Tanzania;APW19980813.1117;44;2;;;;;;
672;and;APW19980813.1117;45;2;;;;;;
673;the;APW19980813.1117;46;2;;;;;;
674;United;APW19980813.1117;47;2;;;;;;
675;States;APW19980813.1117;48;2;;;;;;
676;and;APW19980813.1117;49;2;;;;;;
677;unanimously;APW19980813.1117;50;2;;;;;;
678;adopted;APW19980813.1117;51;2;adopted;7;;;;
679;,;APW19980813.1117;52;2;;;;;;
680;``;APW19980813.1117;53;2;;;;;;
681;expresses;APW19980813.1117;54;2;expresses;8;;;;
682;its;APW19980813.1117;55;2;;;;;;
683;deep;APW19980813.1117;56;2;;;;;;
684;sorrow;APW19980813.1117;57;2;;;;;;
685;,;APW19980813.1117;58;2;;;;;;
686;sympathy;APW19980813.1117;59;2;;;;;;
687;and;APW19980813.1117;60;2;;;;;;
688;condolences;APW19980813.1117;61;2;;;;;;
689;to;APW19980813.1117;62;2;;;;;;
690;the;APW19980813.1117;63;2;;;;;;
691;families;APW19980813.1117;64;2;;;;;;
692;of;APW19980813.1117;65;2;;;;;;
693;the;APW19980813.1117;66;2;;;;;;
694;innocent;APW19980813.1117;67;2;;;;;;
695;victims;APW19980813.1117;68;2;;;;;;
696;of;APW19980813.1117;69;2;;;;;;
697;the;APW19980813.1117;70;2;;;;;;
698;terrorist;APW19980813.1117;71;2;;;;;;
699;bomb;APW19980813.1117;72;2;;;;;;
700;attacks;APW19980813.1117;73;2;attacks;9;;;;
701;at;APW19980813.1117;74;2;;;;;;
702;this;APW19980813.1117;75;2;;;;;;
703;difficult;APW19980813.1117;76;2;;;;;;
704;time;APW19980813.1117;77;2;;;;;;
705;.;APW19980813.1117;78;2;;;;;;
706;'';APW19980813.1117;79;2;;;;;;
707;It;APW19980813.1117;80;3;;;;;;
708;strongly;APW19980813.1117;81;3;;;;;;
709;condemns;APW19980813.1117;82;3;condemns;10;;;;
710;the;APW19980813.1117;83;3;;;;;;
711;``;APW19980813.1117;84;3;;;;;;
712;terrorist;APW19980813.1117;85;3;;;;;;
713;bomb;APW19980813.1117;86;3;;;;;;
714;attacks;APW19980813.1117;87;3;attacks;11;;;;
715;.;APW19980813.1117;88;3;;;;;;
716;'';APW19980813.1117;89;3;;;;;;
717;And;APW19980813.1117;90;4;;;;;;
718;it;APW19980813.1117;91;4;;;;;;
719;stresses;APW19980813.1117;92;4;stresses;12;;;;
720;that;APW19980813.1117;93;4;;;;;;
721;every;APW19980813.1117;94;4;;;;;;
722;nation;APW19980813.1117;95;4;;;;;;
723;``;APW19980813.1117;96;4;;;;;;
724;has;APW19980813.1117;97;4;;;;;;
725;the;APW19980813.1117;98;4;;;;;;
726;duty;APW19980813.1117;99;4;;;;;;
727;to;APW19980813.1117;100;4;;;;;;
728;refrain;APW19980813.1117;101;4;refrain;13;;;;
729;from;APW19980813.1117;102;4;;;;;;
730;organizing;APW19980813.1117;103;4;organizing;14;;;;
731;,;APW19980813.1117;104;4;;;;;;
732;instigating;APW19980813.1117;105;4;instigating;15;;;;
733;,;APW19980813.1117;106;4;;;;;;
734;assisting;APW19980813.1117;107;4;assisting;16;;;;
735;or;APW19980813.1117;108;4;;;;;;
736;participating;APW19980813.1117;109;4;participating;17;;;;
737;in;APW19980813.1117;110;4;;;;;;
738;terrorist;APW19980813.1117;111;4;;;;;;
739;acts;APW19980813.1117;112;4;;;;;;
740;in;APW19980813.1117;113;4;;;;;;
741;another;APW19980813.1117;114;4;;;;;;
742;state;APW19980813.1117;115;4;;;;;;
743;.;APW19980813.1117;116;4;;;;;;
744;'';APW19980813.1117;117;4;;;;;;
745;The;APW19980813.1117;118;5;;;;;;
746;almost;APW19980813.1117;119;5;;;;;;
747;simultaneous;APW19980813.1117;120;5;;;;;;
748;attacks;APW19980813.1117;121;5;attacks;18;;;;
749;Aug.;APW19980813.1117;122;5;;;;;;
750;7;APW19980813.1117;123;5;;;;;;
751;at;APW19980813.1117;124;5;;;;;;
752;the;APW19980813.1117;125;5;;;;;;
753;U.S.;APW19980813.1117;126;5;;;;;;
754;embassies;APW19980813.1117;127;5;;;;;;
755;in;APW19980813.1117;128;5;;;;;;
756;Nairobi;APW19980813.1117;129;5;;;;;;
757;,;APW19980813.1117;130;5;;;;;;
758;Kenya;APW19980813.1117;131;5;;;;;;
759;,;APW19980813.1117;132;5;;;;;;
760;and;APW19980813.1117;133;5;;;;;;
761;Dar;APW19980813.1117;134;5;;;;;;
762;es;APW19980813.1117;135;5;;;;;;
763;Salaam;APW19980813.1117;136;5;;;;;;
764;,;APW19980813.1117;137;5;;;;;;
765;Tanzania;APW19980813.1117;138;5;;;;;;
766;,;APW19980813.1117;139;5;;;;;;
767;killed;APW19980813.1117;140;5;killed;19;;;;
768;257;APW19980813.1117;141;5;;;;;;
769;people;APW19980813.1117;142;5;;;;;;
770;and;APW19980813.1117;143;5;;;;;;
771;injured;APW19980813.1117;144;5;injured;20;;;;
772;more;APW19980813.1117;145;5;;;;;;
773;than;APW19980813.1117;146;5;;;;;;
774;5,5;APW19980813.1117;147;5;;;;;;
775;.;APW19980813.1117;148;5;;;;;;
776;``;APW19980813.1117;149;6;;;;;;
777;The;APW19980813.1117;150;6;;;;;;
778;incidents;APW19980813.1117;151;6;incidents;21;;;;
779;of;APW19980813.1117;152;6;;;;;;
780;Aug.;APW19980813.1117;153;6;;;;;;
781;7;APW19980813.1117;154;6;;;;;;
782;underscore;APW19980813.1117;155;6;;;;;;
783;that;APW19980813.1117;156;6;;;;;;
784;terrorists;APW19980813.1117;157;6;;;;;;
785;know;APW19980813.1117;158;6;;;;;;
786;no;APW19980813.1117;159;6;;;;;;
787;boundaries;APW19980813.1117;160;6;;;;;;
788;,;APW19980813.1117;161;6;;;;;;
789;and;APW19980813.1117;162;6;;;;;;
790;that;APW19980813.1117;163;6;;;;;;
791;the;APW19980813.1117;164;6;;;;;;
792;suppression;APW19980813.1117;165;6;suppression;22;;;;
793;of;APW19980813.1117;166;6;;;;;;
794;international;APW19980813.1117;167;6;;;;;;
795;terrorism;APW19980813.1117;168;6;;;;;;
796;,;APW19980813.1117;169;6;;;;;;
797;the;APW19980813.1117;170;6;;;;;;
798;arrest;APW19980813.1117;171;6;arrest;23;;;;
799;,;APW19980813.1117;172;6;;;;;;
800;the;APW19980813.1117;173;6;;;;;;
801;conviction;APW19980813.1117;174;6;conviction;24;;;;
802;and;APW19980813.1117;175;6;;;;;;
803;the;APW19980813.1117;176;6;;;;;;
804;punishment;APW19980813.1117;177;6;punishment;25;;;;
805;of;APW19980813.1117;178;6;;;;;;
806;its;APW19980813.1117;179;6;;;;;;
807;perpetrators;APW19980813.1117;180;6;;;;;;
808;are;APW19980813.1117;181;6;;;;;;
809;essential;APW19980813.1117;182;6;;;;;;
810;to;APW19980813.1117;183;6;;;;;;
811;the;APW19980813.1117;184;6;;;;;;
812;maintenance;APW19980813.1117;185;6;maintenance;26;;;;
813;of;APW19980813.1117;186;6;;;;;;
814;international;APW19980813.1117;187;6;;;;;;
815;peace;APW19980813.1117;188;6;;;;;;
816;and;APW19980813.1117;189;6;;;;;;
817;security;APW19980813.1117;190;6;;;;;;
818;,;APW19980813.1117;191;6;;;;;;
819;'';APW19980813.1117;192;6;;;;;;
820;said;APW19980813.1117;193;6;said;27;;;;
821;the;APW19980813.1117;194;6;;;;;;
822;U.S.;APW19980813.1117;195;6;;;;;;
823;Deputy;APW19980813.1117;196;6;;;;;;
824;Ambassador;APW19980813.1117;197;6;;;;;;
825;Peter;APW19980813.1117;198;6;;;;;;
826;Burleigh;APW19980813.1117;199;6;;;;;;
827;.;APW19980813.1117;200;6;;;;;;
828;NAIROBI;APW19980818.0515;1;1;;;;;;
829;,;APW19980818.0515;2;1;;;;;;
830;Kenya;APW19980818.0515;3;1;;;;;;
831;(;APW19980818.0515;4;1;;;;;;
832;AP;APW19980818.0515;5;1;;;;;;
833;);APW19980818.0515;6;1;;;;;;
834;_;APW19980818.0515;7;1;;;;;;
835;U.S.;APW19980818.0515;8;1;;;;;;
836;Secretary;APW19980818.0515;9;1;;;;;;
837;of;APW19980818.0515;10;1;;;;;;
838;State;APW19980818.0515;11;1;;;;;;
839;Madeleine;APW19980818.0515;12;1;;;;;;
840;Albright;APW19980818.0515;13;1;;;;;;
841;paid;APW19980818.0515;14;1;paid;1;;;;
842;tribute;APW19980818.0515;15;1;;;;;;
843;Tuesday;APW19980818.0515;16;1;;;Tuesday;1;;
844;to;APW19980818.0515;17;1;;;;;;
845;bombing;APW19980818.0515;18;1;bombing;2;;;;
846;victims;APW19980818.0515;19;1;;;;;;
847;and;APW19980818.0515;20;1;;;;;;
848;embassy;APW19980818.0515;21;1;;;;;;
849;staffers;APW19980818.0515;22;1;;;;;;
850;on;APW19980818.0515;23;1;;;;;;
851;a;APW19980818.0515;24;1;;;;;;
852;whirlwind;APW19980818.0515;25;1;;;;;;
853;visit;APW19980818.0515;26;1;visit;3;;;;
854;to;APW19980818.0515;27;1;;;;;;
855;East;APW19980818.0515;28;1;;;;;;
856;Africa;APW19980818.0515;29;1;;;;;;
857;,;APW19980818.0515;30;1;;;;;;
858;and;APW19980818.0515;31;1;;;;;;
859;promised;APW19980818.0515;32;1;promised;4;;;;
860;to;APW19980818.0515;33;1;;;;;;
861;track;APW19980818.0515;34;1;track;5;;;;
862;down;APW19980818.0515;35;1;;;;;;
863;the;APW19980818.0515;36;1;;;;;;
864;perpetrators;APW19980818.0515;37;1;;;;;;
865;.;APW19980818.0515;38;1;;;;;;
866;``;APW19980818.0515;39;2;;;;;;
867;Together;APW19980818.0515;40;2;;;;;;
868;,;APW19980818.0515;41;2;;;;;;
869;we;APW19980818.0515;42;2;;;;;;
870;promise;APW19980818.0515;43;2;promise;6;;;;
871;to;APW19980818.0515;44;2;;;;;;
872;bring;APW19980818.0515;45;2;bring;7;;;;
873;to;APW19980818.0515;46;2;;;;;;
874;justice;APW19980818.0515;47;2;;;;;;
875;the;APW19980818.0515;48;2;;;;;;
876;murderers;APW19980818.0515;49;2;;;;;;
877;of;APW19980818.0515;50;2;;;;;;
878;our;APW19980818.0515;51;2;;;;;;
879;friends;APW19980818.0515;52;2;;;;;;
880;,;APW19980818.0515;53;2;;;;;;
881;'';APW19980818.0515;54;2;;;;;;
882;she;APW19980818.0515;55;2;;;;;;
883;told;APW19980818.0515;56;2;told;8;;;;
884;American;APW19980818.0515;57;2;;;;;;
885;and;APW19980818.0515;58;2;;;;;;
886;Tanzanian;APW19980818.0515;59;2;;;;;;
887;workers;APW19980818.0515;60;2;;;;;;
888;at;APW19980818.0515;61;2;;;;;;
889;the;APW19980818.0515;62;2;;;;;;
890;bomb-hit;APW19980818.0515;63;2;;;;;;
891;U.S.;APW19980818.0515;64;2;;;;;;
892;Embassy;APW19980818.0515;65;2;;;;;;
893;in;APW19980818.0515;66;2;;;;;;
894;Dar;APW19980818.0515;67;2;;;;;;
895;es;APW19980818.0515;68;2;;;;;;
896;Salaam;APW19980818.0515;69;2;;;;;;
897;,;APW19980818.0515;70;2;;;;;;
898;Tanzania;APW19980818.0515;71;2;;;;;;
899;.;APW19980818.0515;72;2;;;;;;
900;Officials;APW19980818.0515;73;3;;;;;;
901;in;APW19980818.0515;74;3;;;;;;
902;Tanzania;APW19980818.0515;75;3;;;;;;
903;and;APW19980818.0515;76;3;;;;;;
904;Kenya;APW19980818.0515;77;3;;;;;;
905;,;APW19980818.0515;78;3;;;;;;
906;where;APW19980818.0515;79;3;;;;;;
907;she;APW19980818.0515;80;3;;;;;;
908;arrived;APW19980818.0515;81;3;arrived;9;;;;
909;next;APW19980818.0515;82;3;;;;;;
910;,;APW19980818.0515;83;3;;;;;;
911;also;APW19980818.0515;84;3;;;;;;
912;hoped;APW19980818.0515;85;3;hoped;10;;;;
913;she;APW19980818.0515;86;3;;;;;;
914;would;APW19980818.0515;87;3;;;;;;
915;produce;APW19980818.0515;88;3;produce;11;;;;
916;new;APW19980818.0515;89;3;;;;;;
917;aid;APW19980818.0515;90;3;;;;;;
918;for;APW19980818.0515;91;3;;;;;;
919;their;APW19980818.0515;92;3;;;;;;
920;countries;APW19980818.0515;93;3;;;;;;
921;,;APW19980818.0515;94;3;;;;;;
922;where;APW19980818.0515;95;3;;;;;;
923;the;APW19980818.0515;96;3;;;;;;
924;Aug.;APW19980818.0515;97;3;;;;;;
925;7;APW19980818.0515;98;3;;;;;;
926;terrorist;APW19980818.0515;99;3;;;;;;
927;blasts;APW19980818.0515;100;3;blasts;12;;;;
928;killed;APW19980818.0515;101;3;killed;13;;;;
929;257;APW19980818.0515;102;3;;;;;;
930;people;APW19980818.0515;103;3;;;;;;
931;in;APW19980818.0515;104;3;;;;;;
932;Nairobi;APW19980818.0515;105;3;;;;;;
933;and;APW19980818.0515;106;3;;;;;;
934;Dar;APW19980818.0515;107;3;;;;;;
935;es;APW19980818.0515;108;3;;;;;;
936;Salaam;APW19980818.0515;109;3;;;;;;
937;.;APW19980818.0515;110;3;;;;;;
938;FBI;APW19980818.0515;111;4;;;;;;
939;agents;APW19980818.0515;112;4;;;;;;
940;,;APW19980818.0515;113;4;;;;;;
941;meanwhile;APW19980818.0515;114;4;;;;;;
942;,;APW19980818.0515;115;4;;;;;;
943;pushed;APW19980818.0515;116;4;pushed;14;;;;
944;ahead;APW19980818.0515;117;4;;;;;;
945;with;APW19980818.0515;118;4;;;;;;
946;their;APW19980818.0515;119;4;;;;;;
947;all-out;APW19980818.0515;120;4;;;;;;
948;investigation;APW19980818.0515;121;4;investigation;15;;;;
949;into;APW19980818.0515;122;4;;;;;;
950;the;APW19980818.0515;123;4;;;;;;
951;bombings;APW19980818.0515;124;4;bombings;16;;;;
952;.;APW19980818.0515;125;4;;;;;;
953;Contrary;APW19980818.0515;126;5;;;;;;
954;to;APW19980818.0515;127;5;;;;;;
955;other;APW19980818.0515;128;5;;;;;;
956;reports;APW19980818.0515;129;5;;;;;;
957;,;APW19980818.0515;130;5;;;;;;
958;the;APW19980818.0515;131;5;;;;;;
959;FBI;APW19980818.0515;132;5;;;;;;
960;and;APW19980818.0515;133;5;;;;;;
961;Kenyan;APW19980818.0515;134;5;;;;;;
962;police;APW19980818.0515;135;5;;;;;;
963;said;APW19980818.0515;136;5;said;17;;;;
964;Monday;APW19980818.0515;137;5;;;Monday;2;;
965;that;APW19980818.0515;138;5;;;;;;
966;a;APW19980818.0515;139;5;;;;;;
967;suspect;APW19980818.0515;140;5;;;;;;
968;who;APW19980818.0515;141;5;;;;;;
969;was;APW19980818.0515;142;5;;;;;;
970;returned;APW19980818.0515;143;5;returned;18;;;;
971;from;APW19980818.0515;144;5;;;;;;
972;Pakistan;APW19980818.0515;145;5;;;;;;
973;had;APW19980818.0515;146;5;;;;;;
974;not;APW19980818.0515;147;5;;;;;;
975;admitted;APW19980818.0515;148;5;admitted;19;;;;
976;any;APW19980818.0515;149;5;;;;;;
977;role;APW19980818.0515;150;5;;;;;;
978;in;APW19980818.0515;151;5;;;;;;
979;the;APW19980818.0515;152;5;;;;;;
980;crimes;APW19980818.0515;153;5;crimes;20;;;;
981;or;APW19980818.0515;154;5;;;;;;
982;implicated;APW19980818.0515;155;5;implicated;21;;;;
983;anyone;APW19980818.0515;156;5;;;;;;
984;else;APW19980818.0515;157;5;;;;;;
985;after;APW19980818.0515;158;5;;;;;after;1
986;three;APW19980818.0515;159;5;;;;;;
987;days;APW19980818.0515;160;5;;;;;;
988;of;APW19980818.0515;161;5;;;;;;
989;questioning;APW19980818.0515;162;5;questioning;22;;;;
990;.;APW19980818.0515;163;5;;;;;;
991;Albright;APW19980818.0515;164;6;;;;;;
992;,;APW19980818.0515;165;6;;;;;;
993;arriving;APW19980818.0515;166;6;arriving;23;;;;
994;after;APW19980818.0515;167;6;;;;;after;2
995;a;APW19980818.0515;168;6;;;;;;
996;16-hour;APW19980818.0515;169;6;;;16-hour;3;;
997;flight;APW19980818.0515;170;6;flight;24;;;;
998;,;APW19980818.0515;171;6;;;;;;
999;spent;APW19980818.0515;172;6;spent;25;;;;
1000;about;APW19980818.0515;173;6;;;;;;
1001;five;APW19980818.0515;174;6;;;;;;
1002;hours;APW19980818.0515;175;6;;;;;;
1003;in;APW19980818.0515;176;6;;;;;;
1004;Tanzania;APW19980818.0515;177;6;;;;;;
1005;before;APW19980818.0515;178;6;;;;;before;3
1006;heading;APW19980818.0515;179;6;heading;26;;;;
1007;to;APW19980818.0515;180;6;;;;;;
1008;Nairobi;APW19980818.0515;181;6;;;;;;
1009;in;APW19980818.0515;182;6;;;;;;
1010;a;APW19980818.0515;183;6;;;;;;
1011;small;APW19980818.0515;184;6;;;;;;
1012;plane;APW19980818.0515;185;6;;;;;;
1013;when;APW19980818.0515;186;6;;;;;;
1014;an;APW19980818.0515;187;6;;;;;;
1015;engine;APW19980818.0515;188;6;;;;;;
1016;of;APW19980818.0515;189;6;;;;;;
1017;the;APW19980818.0515;190;6;;;;;;
1018;Boeing;APW19980818.0515;191;6;;;;;;
1019;747;APW19980818.0515;192;6;;;;;;
1020;she;APW19980818.0515;193;6;;;;;;
1021;had;APW19980818.0515;194;6;;;;;;
1022;flown;APW19980818.0515;195;6;flown;27;;;;
1023;in;APW19980818.0515;196;6;;;;;;
1024;from;APW19980818.0515;197;6;;;;;;
1025;Washington;APW19980818.0515;198;6;;;;;;
1026;overheated;APW19980818.0515;199;6;overheated;28;;;;
1027;.;APW19980818.0515;200;6;;;;;;
1028;She;APW19980818.0515;201;7;;;;;;
1029;was;APW19980818.0515;202;7;;;;;;
1030;scheduled;APW19980818.0515;203;7;scheduled;29;;;;
1031;to;APW19980818.0515;204;7;;;;;;
1032;lay;APW19980818.0515;205;7;lay;30;;;;
1033;flowers;APW19980818.0515;206;7;;;;;;
1034;at;APW19980818.0515;207;7;;;;;;
1035;the;APW19980818.0515;208;7;;;;;;
1036;bombed;APW19980818.0515;209;7;;;;;;
1037;embassy;APW19980818.0515;210;7;;;;;;
1038;,;APW19980818.0515;211;7;;;;;;
1039;talk;APW19980818.0515;212;7;talk;31;;;;
1040;to;APW19980818.0515;213;7;;;;;;
1041;Kenyan;APW19980818.0515;214;7;;;;;;
1042;embassy;APW19980818.0515;215;7;;;;;;
1043;guards;APW19980818.0515;216;7;;;;;;
1044;and;APW19980818.0515;217;7;;;;;;
1045;others;APW19980818.0515;218;7;;;;;;
1046;who;APW19980818.0515;219;7;;;;;;
1047;survived;APW19980818.0515;220;7;survived;32;;;;
1048;the;APW19980818.0515;221;7;;;;;;
1049;blast;APW19980818.0515;222;7;blast;33;;;;
1050;and;APW19980818.0515;223;7;;;;;;
1051;meet;APW19980818.0515;224;7;meet;34;;;;
1052;with;APW19980818.0515;225;7;;;;;;
1053;President;APW19980818.0515;226;7;;;;;;
1054;Daniel;APW19980818.0515;227;7;;;;;;
1055;arap;APW19980818.0515;228;7;;;;;;
1056;Moi;APW19980818.0515;229;7;;;;;;
1057;in;APW19980818.0515;230;7;;;;;;
1058;a;APW19980818.0515;231;7;;;;;;
1059;five-hour;APW19980818.0515;232;7;;;five-hour;4;;
1060;visit;APW19980818.0515;233;7;visit;35;;;;
1061;before;APW19980818.0515;234;7;;;;;before;4
1062;returning;APW19980818.0515;235;7;returning;36;;;;
1063;home;APW19980818.0515;236;7;;;;;;
1064;.;APW19980818.0515;237;7;;;;;;
1065;In;APW19980818.0515;238;8;;;;;;
1066;Dar;APW19980818.0515;239;8;;;;;;
1067;es;APW19980818.0515;240;8;;;;;;
1068;Salaam;APW19980818.0515;241;8;;;;;;
1069;,;APW19980818.0515;242;8;;;;;;
1070;she;APW19980818.0515;243;8;;;;;;
1071;laid;APW19980818.0515;244;8;laid;37;;;;
1072;a;APW19980818.0515;245;8;;;;;;
1073;wreath;APW19980818.0515;246;8;;;;;;
1074;next;APW19980818.0515;247;8;;;;;;
1075;to;APW19980818.0515;248;8;;;;;;
1076;the;APW19980818.0515;249;8;;;;;;
1077;crater;APW19980818.0515;250;8;;;;;;
1078;left;APW19980818.0515;251;8;left;38;;;;
1079;by;APW19980818.0515;252;8;;;;;;
1080;the;APW19980818.0515;253;8;;;;;;
1081;embassy;APW19980818.0515;254;8;;;;;;
1082;blast;APW19980818.0515;255;8;blast;39;;;;
1083;that;APW19980818.0515;256;8;;;;;;
1084;killed;APW19980818.0515;257;8;killed;40;;;;
1085;10;APW19980818.0515;258;8;;;;;;
1086;people;APW19980818.0515;259;8;;;;;;
1087;.;APW19980818.0515;260;8;;;;;;
1088;Then;APW19980818.0515;261;9;;;;;;
1089;she;APW19980818.0515;262;9;;;;;;
1090;handed;APW19980818.0515;263;9;handed;41;;;;
1091;a;APW19980818.0515;264;9;;;;;;
1092;folded;APW19980818.0515;265;9;;;;;;
1093;American;APW19980818.0515;266;9;;;;;;
1094;flag;APW19980818.0515;267;9;;;;;;
1095;to;APW19980818.0515;268;9;;;;;;
1096;U.S.;APW19980818.0515;269;9;;;;;;
1097;Marines;APW19980818.0515;270;9;;;;;;
1098;and;APW19980818.0515;271;9;;;;;;
1099;,;APW19980818.0515;272;9;;;;;;
1100;wearing;APW19980818.0515;273;9;wearing;42;;;;
1101;a;APW19980818.0515;274;9;;;;;;
1102;white;APW19980818.0515;275;9;;;;;;
1103;construction;APW19980818.0515;276;9;;;;;;
1104;hard;APW19980818.0515;277;9;;;;;;
1105;hat;APW19980818.0515;278;9;;;;;;
1106;,;APW19980818.0515;279;9;;;;;;
1107;toured;APW19980818.0515;280;9;toured;43;;;;
1108;the;APW19980818.0515;281;9;;;;;;
1109;damage;APW19980818.0515;282;9;;;;;;
1110;inside;APW19980818.0515;283;9;;;;;;
1111;.;APW19980818.0515;284;9;;;;;;
1112;Reporters;APW19980818.0515;285;10;;;;;;
1113;also;APW19980818.0515;286;10;;;;;;
1114;were;APW19980818.0515;287;10;;;;;;
1115;allowed;APW19980818.0515;288;10;allowed;44;;;;
1116;inside;APW19980818.0515;289;10;;;;;;
1117;for;APW19980818.0515;290;10;;;;;;
1118;the;APW19980818.0515;291;10;;;;;;
1119;first;APW19980818.0515;292;10;;;;;;
1120;time;APW19980818.0515;293;10;;;;;;
1121;since;APW19980818.0515;294;10;;;;;;
1122;the;APW19980818.0515;295;10;;;;;;
1123;explosion;APW19980818.0515;296;10;explosion;45;;;;
1124;and;APW19980818.0515;297;10;;;;;;
1125;found;APW19980818.0515;298;10;found;46;;;;
1126;broken;APW19980818.0515;299;10;;;;;;
1127;glass;APW19980818.0515;300;10;;;;;;
1128;and;APW19980818.0515;301;10;;;;;;
1129;smashed;APW19980818.0515;302;10;;;;;;
1130;furniture;APW19980818.0515;303;10;;;;;;
1131;scattered;APW19980818.0515;304;10;;;;;;
1132;throughout;APW19980818.0515;305;10;;;;;;
1133;the;APW19980818.0515;306;10;;;;;;
1134;embassy;APW19980818.0515;307;10;;;;;;
1135;.;APW19980818.0515;308;10;;;;;;
1136;Albright;APW19980818.0515;309;11;;;;;;
1137;helped;APW19980818.0515;310;11;helped;47;;;;
1138;hang;APW19980818.0515;311;11;hang;48;;;;
1139;a;APW19980818.0515;312;11;;;;;;
