;word;docId;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
573;embassies;APW19980813.1117;14;1;;;;;;
574;in;APW19980813.1117;15;1;;;;;;
575;Kenya;APW19980813.1117;16;1;;;;;;
576;and;APW19980813.1117;17;1;;;;;;
577;Tanzania;APW19980813.1117;18;1;;;;;;
578;on;APW19980813.1117;19;1;;;;;on;1
579;Thursday;APW19980813.1117;20;1;;;Thursday;1;;
580;and;APW19980813.1117;21;1;;;;;;
581;called;APW19980813.1117;22;1;called;3;;;;
582;on;APW19980813.1117;23;1;;;;;on;2
583;all;APW19980813.1117;24;1;;;;;;
584;states;APW19980813.1117;25;1;;;;;;
585;to;APW19980813.1117;26;1;;;;;;
586;cooperate;APW19980813.1117;27;1;cooperate;4;;;;
587;with;APW19980813.1117;28;1;;;;;;
588;authorities;APW19980813.1117;29;1;;;;;;
589;in;APW19980813.1117;30;1;;;;;;
590;finding;APW19980813.1117;31;1;finding;5;;;;
591;those;APW19980813.1117;32;1;;;;;;
592;responsible;APW19980813.1117;33;1;;;;;;
593;A;APW19980813.1117;34;2;;;;;;
594;resolution;APW19980813.1117;35;2;resolution;6;;;;
595;co;APW19980813.1117;36;2;;;;;;
596;sponsored;APW19980813.1117;37;2;;;;;;
597;by;APW19980813.1117;38;2;;;;;;
598;Kenya;APW19980813.1117;39;2;;;;;;
599;Tanzania;APW19980813.1117;40;2;;;;;;
600;and;APW19980813.1117;41;2;;;;;;
601;the;APW19980813.1117;42;2;;;;;;
602;United;APW19980813.1117;43;2;;;;;;
603;States;APW19980813.1117;44;2;;;;;;
604;and;APW19980813.1117;45;2;;;;;;
605;unanimously;APW19980813.1117;46;2;;;;;;
606;adopted;APW19980813.1117;47;2;adopted;7;;;;
607;expresses;APW19980813.1117;48;2;expresses;8;;;;
608;its;APW19980813.1117;49;2;;;;;;
609;deep;APW19980813.1117;50;2;;;;;;
610;sorrow;APW19980813.1117;51;2;;;;;;
611;sympathy;APW19980813.1117;52;2;;;;;;
612;and;APW19980813.1117;53;2;;;;;;
613;condolences;APW19980813.1117;54;2;;;;;;
614;to;APW19980813.1117;55;2;;;;;;
615;the;APW19980813.1117;56;2;;;;;;
616;families;APW19980813.1117;57;2;;;;;;
617;of;APW19980813.1117;58;2;;;;;;
618;the;APW19980813.1117;59;2;;;;;;
619;innocent;APW19980813.1117;60;2;;;;;;
620;victims;APW19980813.1117;61;2;;;;;;
621;of;APW19980813.1117;62;2;;;;;;
622;the;APW19980813.1117;63;2;;;;;;
623;terrorist;APW19980813.1117;64;2;;;;;;
624;bomb;APW19980813.1117;65;2;;;;;;
625;attacks;APW19980813.1117;66;2;attacks;9;;;;
626;at;APW19980813.1117;67;2;;;;;;
627;this;APW19980813.1117;68;2;;;;;;
628;difficult;APW19980813.1117;69;2;;;;;;
629;time;APW19980813.1117;70;2;;;;;;
630;It;APW19980813.1117;71;3;;;;;;
631;strongly;APW19980813.1117;72;3;;;;;;
632;condemns;APW19980813.1117;73;3;condemns;10;;;;
633;the;APW19980813.1117;74;3;;;;;;
634;terrorist;APW19980813.1117;75;3;;;;;;
635;bomb;APW19980813.1117;76;3;;;;;;
636;attacks;APW19980813.1117;77;3;attacks;11;;;;
637;And;APW19980813.1117;78;4;;;;;;
638;it;APW19980813.1117;79;4;;;;;;
639;stresses;APW19980813.1117;80;4;stresses;12;;;;
640;that;APW19980813.1117;81;4;;;;;;
641;every;APW19980813.1117;82;4;;;;;;
642;nation;APW19980813.1117;83;4;;;;;;
643;has;APW19980813.1117;84;4;;;;;;
644;the;APW19980813.1117;85;4;;;;;;
645;duty;APW19980813.1117;86;4;;;;;;
646;to;APW19980813.1117;87;4;;;;;;
647;refrain;APW19980813.1117;88;4;refrain;13;;;;
648;from;APW19980813.1117;89;4;;;;;;
649;organizing;APW19980813.1117;90;4;organizing;14;;;;
650;instigating;APW19980813.1117;91;4;instigating;15;;;;
651;assisting;APW19980813.1117;92;4;assisting;16;;;;
652;or;APW19980813.1117;93;4;;;;;;
653;participating;APW19980813.1117;94;4;participating;17;;;;
654;in;APW19980813.1117;95;4;;;;;;
655;terrorist;APW19980813.1117;96;4;;;;;;
656;acts;APW19980813.1117;97;4;;;;;;
657;in;APW19980813.1117;98;4;;;;;;
658;another;APW19980813.1117;99;4;;;;;;
659;state;APW19980813.1117;100;4;;;;;;
660;The;APW19980813.1117;101;5;;;;;;
661;almost;APW19980813.1117;102;5;;;;;;
662;simultaneous;APW19980813.1117;103;5;;;;;;
663;attacks;APW19980813.1117;104;5;attacks;18;;;;
664;Aug;APW19980813.1117;105;5;;;;;;
665;7;APW19980813.1117;106;5;;;;;;
666;at;APW19980813.1117;107;5;;;;;;
667;the;APW19980813.1117;108;5;;;;;;
668;U;APW19980813.1117;109;5;;;;;;
669;S;APW19980813.1117;110;5;;;;;;
670;embassies;APW19980813.1117;111;5;;;;;;
671;in;APW19980813.1117;112;5;;;;;;
672;Nairobi;APW19980813.1117;113;5;;;;;;
673;Kenya;APW19980813.1117;114;5;;;;;;
674;and;APW19980813.1117;115;5;;;;;;
675;Dar;APW19980813.1117;116;5;;;;;;
676;es;APW19980813.1117;117;5;;;;;;
677;Salaam;APW19980813.1117;118;5;;;;;;
678;Tanzania;APW19980813.1117;119;5;;;;;;
679;killed;APW19980813.1117;120;5;killed;19;;;;
680;257;APW19980813.1117;121;5;;;;;;
681;people;APW19980813.1117;122;5;;;;;;
682;and;APW19980813.1117;123;5;;;;;;
683;injured;APW19980813.1117;124;5;injured;20;;;;
684;more;APW19980813.1117;125;5;;;;;;
685;than;APW19980813.1117;126;5;;;;;;
686;5;APW19980813.1117;127;5;;;;;;
687;500;APW19980813.1117;128;5;;;;;;
688;The;APW19980813.1117;129;6;;;;;;
689;incidents;APW19980813.1117;130;6;incidents;21;;;;
690;of;APW19980813.1117;131;6;;;;;;
691;Aug;APW19980813.1117;132;6;;;;;;
692;7;APW19980813.1117;133;6;;;;;;
693;underscore;APW19980813.1117;134;6;;;;;;
694;that;APW19980813.1117;135;6;;;;;;
695;terrorists;APW19980813.1117;136;6;;;;;;
696;know;APW19980813.1117;137;6;;;;;;
697;no;APW19980813.1117;138;6;;;;;;
698;boundaries;APW19980813.1117;139;6;;;;;;
699;and;APW19980813.1117;140;6;;;;;;
700;that;APW19980813.1117;141;6;;;;;;
701;the;APW19980813.1117;142;6;;;;;;
702;suppression;APW19980813.1117;143;6;suppression;22;;;;
703;of;APW19980813.1117;144;6;;;;;;
704;international;APW19980813.1117;145;6;;;;;;
705;terrorism;APW19980813.1117;146;6;;;;;;
706;the;APW19980813.1117;147;6;;;;;;
707;arrest;APW19980813.1117;148;6;arrest;23;;;;
708;the;APW19980813.1117;149;6;;;;;;
709;conviction;APW19980813.1117;150;6;conviction;24;;;;
710;and;APW19980813.1117;151;6;;;;;;
711;the;APW19980813.1117;152;6;;;;;;
712;punishment;APW19980813.1117;153;6;punishment;25;;;;
713;of;APW19980813.1117;154;6;;;;;;
714;its;APW19980813.1117;155;6;;;;;;
715;perpetrators;APW19980813.1117;156;6;;;;;;
716;are;APW19980813.1117;157;6;;;;;;
717;essential;APW19980813.1117;158;6;;;;;;
718;to;APW19980813.1117;159;6;;;;;;
719;the;APW19980813.1117;160;6;;;;;;
720;maintenance;APW19980813.1117;161;6;maintenance;26;;;;
721;of;APW19980813.1117;162;6;;;;;;
722;international;APW19980813.1117;163;6;;;;;;
723;peace;APW19980813.1117;164;6;;;;;;
724;and;APW19980813.1117;165;6;;;;;;
725;security;APW19980813.1117;166;6;;;;;;
726;said;APW19980813.1117;167;6;said;27;;;;
727;the;APW19980813.1117;168;6;;;;;;
728;U;APW19980813.1117;169;6;;;;;;
729;S;APW19980813.1117;170;6;;;;;;
730;Deputy;APW19980813.1117;171;6;;;;;;
731;Ambassador;APW19980813.1117;172;6;;;;;;
732;Peter;APW19980813.1117;173;6;;;;;;
733;Burleigh;APW19980813.1117;174;6;;;;;;
734;NAIROBI;APW19980818.0515;1;1;;;;;;
735;Kenya;APW19980818.0515;2;1;;;;;;
736;AP;APW19980818.0515;3;1;;;;;;
737;U;APW19980818.0515;4;1;;;;;;
738;S;APW19980818.0515;5;1;;;;;;
739;Secretary;APW19980818.0515;6;1;;;;;;
740;of;APW19980818.0515;7;1;;;;;;
741;State;APW19980818.0515;8;1;;;;;;
742;Madeleine;APW19980818.0515;9;1;;;;;;
743;Albright;APW19980818.0515;10;1;;;;;;
744;paid;APW19980818.0515;11;1;paid;1;;;;
745;tribute;APW19980818.0515;12;1;;;;;;
746;Tuesday;APW19980818.0515;13;1;;;Tuesday;1;;
747;to;APW19980818.0515;14;1;;;;;;
748;bombing;APW19980818.0515;15;1;bombing;2;;;;
749;victims;APW19980818.0515;16;1;;;;;;
750;and;APW19980818.0515;17;1;;;;;;
751;embassy;APW19980818.0515;18;1;;;;;;
752;staffers;APW19980818.0515;19;1;;;;;;
753;on;APW19980818.0515;20;1;;;;;;
754;a;APW19980818.0515;21;1;;;;;;
755;whirlwind;APW19980818.0515;22;1;;;;;;
756;visit;APW19980818.0515;23;1;visit;3;;;;
757;to;APW19980818.0515;24;1;;;;;;
758;East;APW19980818.0515;25;1;;;;;;
759;Africa;APW19980818.0515;26;1;;;;;;
760;and;APW19980818.0515;27;1;;;;;;
761;promised;APW19980818.0515;28;1;promised;4;;;;
762;to;APW19980818.0515;29;1;;;;;;
763;track;APW19980818.0515;30;1;track;5;;;;
764;down;APW19980818.0515;31;1;;;;;;
765;the;APW19980818.0515;32;1;;;;;;
766;perpetrators;APW19980818.0515;33;1;;;;;;
767;Together;APW19980818.0515;34;2;;;;;;
768;we;APW19980818.0515;35;2;;;;;;
769;promise;APW19980818.0515;36;2;promise;6;;;;
770;to;APW19980818.0515;37;2;;;;;;
771;bring;APW19980818.0515;38;2;bring;7;;;;
772;to;APW19980818.0515;39;2;;;;;;
773;justice;APW19980818.0515;40;2;;;;;;
774;the;APW19980818.0515;41;2;;;;;;
775;murderers;APW19980818.0515;42;2;;;;;;
776;of;APW19980818.0515;43;2;;;;;;
777;our;APW19980818.0515;44;2;;;;;;
778;friends;APW19980818.0515;45;2;;;;;;
779;she;APW19980818.0515;46;2;;;;;;
780;told;APW19980818.0515;47;2;told;8;;;;
781;American;APW19980818.0515;48;2;;;;;;
782;and;APW19980818.0515;49;2;;;;;;
783;Tanzanian;APW19980818.0515;50;2;;;;;;
784;workers;APW19980818.0515;51;2;;;;;;
785;at;APW19980818.0515;52;2;;;;;;
786;the;APW19980818.0515;53;2;;;;;;
787;bomb;APW19980818.0515;54;2;;;;;;
788;hit;APW19980818.0515;55;2;;;;;;
789;U;APW19980818.0515;56;2;;;;;;
790;S;APW19980818.0515;57;2;;;;;;
791;Embassy;APW19980818.0515;58;2;;;;;;
792;in;APW19980818.0515;59;2;;;;;;
793;Dar;APW19980818.0515;60;2;;;;;;
794;es;APW19980818.0515;61;2;;;;;;
795;Salaam;APW19980818.0515;62;2;;;;;;
796;Tanzania;APW19980818.0515;63;2;;;;;;
797;Officials;APW19980818.0515;64;3;;;;;;
798;in;APW19980818.0515;65;3;;;;;;
799;Tanzania;APW19980818.0515;66;3;;;;;;
800;and;APW19980818.0515;67;3;;;;;;
801;Kenya;APW19980818.0515;68;3;;;;;;
802;where;APW19980818.0515;69;3;;;;;;
803;she;APW19980818.0515;70;3;;;;;;
804;arrived;APW19980818.0515;71;3;arrived;9;;;;
805;next;APW19980818.0515;72;3;;;;;;
806;also;APW19980818.0515;73;3;;;;;;
807;hoped;APW19980818.0515;74;3;hoped;10;;;;
808;she;APW19980818.0515;75;3;;;;;;
809;would;APW19980818.0515;76;3;;;;;;
810;produce;APW19980818.0515;77;3;produce;11;;;;
811;new;APW19980818.0515;78;3;;;;;;
812;aid;APW19980818.0515;79;3;;;;;;
813;for;APW19980818.0515;80;3;;;;;;
814;their;APW19980818.0515;81;3;;;;;;
815;countries;APW19980818.0515;82;3;;;;;;
816;where;APW19980818.0515;83;3;;;;;;
817;the;APW19980818.0515;84;3;;;;;;
818;Aug;APW19980818.0515;85;3;;;;;;
819;7;APW19980818.0515;86;3;;;;;;
820;terrorist;APW19980818.0515;87;3;;;;;;
821;blasts;APW19980818.0515;88;3;blasts;12;;;;
822;killed;APW19980818.0515;89;3;killed;13;;;;
823;257;APW19980818.0515;90;3;;;;;;
824;people;APW19980818.0515;91;3;;;;;;
825;in;APW19980818.0515;92;3;;;;;;
826;Nairobi;APW19980818.0515;93;3;;;;;;
827;and;APW19980818.0515;94;3;;;;;;
828;Dar;APW19980818.0515;95;3;;;;;;
829;es;APW19980818.0515;96;3;;;;;;
830;Salaam;APW19980818.0515;97;3;;;;;;
831;FBI;APW19980818.0515;98;4;;;;;;
832;agents;APW19980818.0515;99;4;;;;;;
833;meanwhile;APW19980818.0515;100;4;;;;;;
834;pushed;APW19980818.0515;101;4;pushed;14;;;;
835;ahead;APW19980818.0515;102;4;;;;;;
836;with;APW19980818.0515;103;4;;;;;;
837;their;APW19980818.0515;104;4;;;;;;
838;all;APW19980818.0515;105;4;;;;;;
839;out;APW19980818.0515;106;4;;;;;;
840;investigation;APW19980818.0515;107;4;investigation;15;;;;
841;into;APW19980818.0515;108;4;;;;;;
842;the;APW19980818.0515;109;4;;;;;;
843;bombings;APW19980818.0515;110;4;bombings;16;;;;
844;Contrary;APW19980818.0515;111;5;;;;;;
845;to;APW19980818.0515;112;5;;;;;;
846;other;APW19980818.0515;113;5;;;;;;
847;reports;APW19980818.0515;114;5;;;;;;
848;the;APW19980818.0515;115;5;;;;;;
849;FBI;APW19980818.0515;116;5;;;;;;
850;and;APW19980818.0515;117;5;;;;;;
851;Kenyan;APW19980818.0515;118;5;;;;;;
852;police;APW19980818.0515;119;5;;;;;;
853;said;APW19980818.0515;120;5;said;17;;;;
854;Monday;APW19980818.0515;121;5;;;Monday;2;;
855;that;APW19980818.0515;122;5;;;;;;
856;a;APW19980818.0515;123;5;;;;;;
857;suspect;APW19980818.0515;124;5;;;;;;
858;who;APW19980818.0515;125;5;;;;;;
859;was;APW19980818.0515;126;5;;;;;;
860;returned;APW19980818.0515;127;5;returned;18;;;;
861;from;APW19980818.0515;128;5;;;;;;
862;Pakistan;APW19980818.0515;129;5;;;;;;
863;had;APW19980818.0515;130;5;;;;;;
864;not;APW19980818.0515;131;5;;;;;;
865;admitted;APW19980818.0515;132;5;admitted;19;;;;
866;any;APW19980818.0515;133;5;;;;;;
867;role;APW19980818.0515;134;5;;;;;;
868;in;APW19980818.0515;135;5;;;;;;
869;the;APW19980818.0515;136;5;;;;;;
870;crimes;APW19980818.0515;137;5;crimes;20;;;;
871;or;APW19980818.0515;138;5;;;;;;
872;implicated;APW19980818.0515;139;5;implicated;21;;;;
873;anyone;APW19980818.0515;140;5;;;;;;
874;else;APW19980818.0515;141;5;;;;;;
875;after;APW19980818.0515;142;5;;;;;after;1
876;three;APW19980818.0515;143;5;;;;;;
877;days;APW19980818.0515;144;5;;;;;;
878;of;APW19980818.0515;145;5;;;;;;
879;questioning;APW19980818.0515;146;5;questioning;22;;;;
880;Albright;APW19980818.0515;147;6;;;;;;
881;arriving;APW19980818.0515;148;6;arriving;23;;;;
882;after;APW19980818.0515;149;6;;;;;after;2
883;a;APW19980818.0515;150;6;;;;;;
884;16;APW19980818.0515;151;6;;;;;;
885;hour;APW19980818.0515;152;6;;;;;;
886;flight;APW19980818.0515;153;6;flight;24;;;;
887;spent;APW19980818.0515;154;6;spent;25;;;;
888;about;APW19980818.0515;155;6;;;;;;
889;five;APW19980818.0515;156;6;;;;;;
890;hours;APW19980818.0515;157;6;;;;;;
891;in;APW19980818.0515;158;6;;;;;;
892;Tanzania;APW19980818.0515;159;6;;;;;;
893;before;APW19980818.0515;160;6;;;;;before;3
894;heading;APW19980818.0515;161;6;heading;26;;;;
895;to;APW19980818.0515;162;6;;;;;;
896;Nairobi;APW19980818.0515;163;6;;;;;;
897;in;APW19980818.0515;164;6;;;;;;
898;a;APW19980818.0515;165;6;;;;;;
899;small;APW19980818.0515;166;6;;;;;;
900;plane;APW19980818.0515;167;6;;;;;;
901;when;APW19980818.0515;168;6;;;;;;
902;an;APW19980818.0515;169;6;;;;;;
903;engine;APW19980818.0515;170;6;;;;;;
904;of;APW19980818.0515;171;6;;;;;;
905;the;APW19980818.0515;172;6;;;;;;
906;Boeing;APW19980818.0515;173;6;;;;;;
907;747;APW19980818.0515;174;6;;;;;;
908;she;APW19980818.0515;175;6;;;;;;
909;had;APW19980818.0515;176;6;;;;;;
910;flown;APW19980818.0515;177;6;flown;27;;;;
911;in;APW19980818.0515;178;6;;;;;;
912;from;APW19980818.0515;179;6;;;;;;
913;Washington;APW19980818.0515;180;6;;;;;;
914;overheated;APW19980818.0515;181;6;overheated;28;;;;
915;She;APW19980818.0515;182;7;;;;;;
916;was;APW19980818.0515;183;7;;;;;;
917;scheduled;APW19980818.0515;184;7;scheduled;29;;;;
918;to;APW19980818.0515;185;7;;;;;;
919;lay;APW19980818.0515;186;7;lay;30;;;;
920;flowers;APW19980818.0515;187;7;;;;;;
921;at;APW19980818.0515;188;7;;;;;;
922;the;APW19980818.0515;189;7;;;;;;
923;bombed;APW19980818.0515;190;7;;;;;;
924;embassy;APW19980818.0515;191;7;;;;;;
925;talk;APW19980818.0515;192;7;talk;31;;;;
926;to;APW19980818.0515;193;7;;;;;;
927;Kenyan;APW19980818.0515;194;7;;;;;;
928;embassy;APW19980818.0515;195;7;;;;;;
929;guards;APW19980818.0515;196;7;;;;;;
930;and;APW19980818.0515;197;7;;;;;;
931;others;APW19980818.0515;198;7;;;;;;
932;who;APW19980818.0515;199;7;;;;;;
933;survived;APW19980818.0515;200;7;survived;32;;;;
934;the;APW19980818.0515;201;7;;;;;;
935;blast;APW19980818.0515;202;7;blast;33;;;;
936;and;APW19980818.0515;203;7;;;;;;
937;meet;APW19980818.0515;204;7;meet;34;;;;
938;with;APW19980818.0515;205;7;;;;;;
939;President;APW19980818.0515;206;7;;;;;;
940;Daniel;APW19980818.0515;207;7;;;;;;
941;arap;APW19980818.0515;208;7;;;;;;
942;Moi;APW19980818.0515;209;7;;;;;;
943;in;APW19980818.0515;210;7;;;;;;
944;a;APW19980818.0515;211;7;;;;;;
945;five;APW19980818.0515;212;7;;;;;;
946;hour;APW19980818.0515;213;7;;;;;;
947;visit;APW19980818.0515;214;7;visit;35;;;;
948;before;APW19980818.0515;215;7;;;;;before;4
949;returning;APW19980818.0515;216;7;returning;36;;;;
950;home;APW19980818.0515;217;7;;;;;;
951;In;APW19980818.0515;218;8;;;;;;
952;Dar;APW19980818.0515;219;8;;;;;;
953;es;APW19980818.0515;220;8;;;;;;
954;Salaam;APW19980818.0515;221;8;;;;;;
955;she;APW19980818.0515;222;8;;;;;;
956;laid;APW19980818.0515;223;8;laid;37;;;;
957;a;APW19980818.0515;224;8;;;;;;
958;wreath;APW19980818.0515;225;8;;;;;;
959;next;APW19980818.0515;226;8;;;;;;
960;to;APW19980818.0515;227;8;;;;;;
961;the;APW19980818.0515;228;8;;;;;;
962;crater;APW19980818.0515;229;8;;;;;;
963;left;APW19980818.0515;230;8;left;38;;;;
964;by;APW19980818.0515;231;8;;;;;;
965;the;APW19980818.0515;232;8;;;;;;
966;embassy;APW19980818.0515;233;8;;;;;;
967;blast;APW19980818.0515;234;8;blast;39;;;;
968;that;APW19980818.0515;235;8;;;;;;
969;killed;APW19980818.0515;236;8;killed;40;;;;
970;10;APW19980818.0515;237;8;;;;;;
971;people;APW19980818.0515;238;8;;;;;;
972;Then;APW19980818.0515;239;9;;;;;;
973;she;APW19980818.0515;240;9;;;;;;
974;handed;APW19980818.0515;241;9;handed;41;;;;
975;a;APW19980818.0515;242;9;;;;;;
976;folded;APW19980818.0515;243;9;;;;;;
977;American;APW19980818.0515;244;9;;;;;;
978;flag;APW19980818.0515;245;9;;;;;;
979;to;APW19980818.0515;246;9;;;;;;
980;U;APW19980818.0515;247;9;;;;;;
981;S;APW19980818.0515;248;9;;;;;;
982;Marines;APW19980818.0515;249;9;;;;;;
983;and;APW19980818.0515;250;9;;;;;;
984;wearing;APW19980818.0515;251;9;wearing;42;;;;
985;a;APW19980818.0515;252;9;;;;;;
986;white;APW19980818.0515;253;9;;;;;;
987;construction;APW19980818.0515;254;9;;;;;;
988;hard;APW19980818.0515;255;9;;;;;;
989;hat;APW19980818.0515;256;9;;;;;;
990;toured;APW19980818.0515;257;9;toured;43;;;;
991;the;APW19980818.0515;258;9;;;;;;
992;damage;APW19980818.0515;259;9;;;;;;
993;inside;APW19980818.0515;260;9;;;;;;
994;Reporters;APW19980818.0515;261;10;;;;;;
995;also;APW19980818.0515;262;10;;;;;;
996;were;APW19980818.0515;263;10;;;;;;
997;allowed;APW19980818.0515;264;10;allowed;44;;;;
998;inside;APW19980818.0515;265;10;;;;;;
999;for;APW19980818.0515;266;10;;;;;;
1000;the;APW19980818.0515;267;10;;;;;;
1001;first;APW19980818.0515;268;10;;;;;;
1002;time;APW19980818.0515;269;10;;;;;;
1003;since;APW19980818.0515;270;10;;;;;;
1004;the;APW19980818.0515;271;10;;;;;;
1005;explosion;APW19980818.0515;272;10;explosion;45;;;;
1006;and;APW19980818.0515;273;10;;;;;;
1007;found;APW19980818.0515;274;10;found;46;;;;
1008;broken;APW19980818.0515;275;10;;;;;;
1009;glass;APW19980818.0515;276;10;;;;;;
1010;and;APW19980818.0515;277;10;;;;;;
1011;smashed;APW19980818.0515;278;10;;;;;;
1012;furniture;APW19980818.0515;279;10;;;;;;
1013;scattered;APW19980818.0515;280;10;;;;;;
1014;throughout;APW19980818.0515;281;10;;;;;;
1015;the;APW19980818.0515;282;10;;;;;;
1016;embassy;APW19980818.0515;283;10;;;;;;
1017;Albright;APW19980818.0515;284;11;;;;;;
1018;helped;APW19980818.0515;285;11;helped;47;;;;
1019;hang;APW19980818.0515;286;11;hang;48;;;;
1020;a;APW19980818.0515;287;11;;;;;;
1021;poster;APW19980818.0515;288;11;;;;;;
1022;advertising;APW19980818.0515;289;11;;;;;;
1023;a;APW19980818.0515;290;11;;;;;;
1024;reward;APW19980818.0515;291;11;;;;;;
1025;of;APW19980818.0515;292;11;;;;;;
1026;up;APW19980818.0515;293;11;;;;;;
1027;to;APW19980818.0515;294;11;;;;;;
1028;dlrs;APW19980818.0515;295;11;;;;;;
1029;2;APW19980818.0515;296;11;;;;;;
1030;million;APW19980818.0515;297;11;;;;;;
1031;for;APW19980818.0515;298;11;;;;;;
1032;information;APW19980818.0515;299;11;;;;;;
1033;leading;APW19980818.0515;300;11;;;;;;
1034;to;APW19980818.0515;301;11;;;;;;
1035;the;APW19980818.0515;302;11;;;;;;
1036;bombers;APW19980818.0515;303;11;;;;;;
1037;arrest;APW19980818.0515;304;11;arrest;49;;;;
1038;She;APW19980818.0515;305;12;;;;;;
1039;then;APW19980818.0515;306;12;;;;;;
1040;lavished;APW19980818.0515;307;12;lavished;50;;;;
1041;praise;APW19980818.0515;308;12;;;;;;
1042;and;APW19980818.0515;309;12;;;;;;
1043;the;APW19980818.0515;310;12;;;;;;
1044;State;APW19980818.0515;311;12;;;;;;
1045;Department;APW19980818.0515;312;12;;;;;;
1046;s;APW19980818.0515;313;12;;;;;;
1047;award;APW19980818.0515;314;12;;;;;;
1048;for;APW19980818.0515;315;12;;;;;;
1049;heroism;APW19980818.0515;316;12;;;;;;
1050;on;APW19980818.0515;317;12;;;;;;
1051;embassy;APW19980818.0515;318;12;;;;;;
1052;staffers;APW19980818.0515;319;12;;;;;;
1053;before;APW19980818.0515;320;12;;;;;before;5
1054;meeting;APW19980818.0515;321;12;meeting;51;;;;
1055;with;APW19980818.0515;322;12;;;;;;
1056;bombing;APW19980818.0515;323;12;bombing;52;;;;
1057;victims;APW19980818.0515;324;12;;;;;;
1058;at;APW19980818.0515;325;12;;;;;;
1059;the;APW19980818.0515;326;12;;;;;;
1060;Muhimbili;APW19980818.0515;327;12;;;;;;
1061;Medical;APW19980818.0515;328;12;;;;;;
1062;Center;APW19980818.0515;329;12;;;;;;
1063;and;APW19980818.0515;330;12;;;;;;
1064;with;APW19980818.0515;331;12;;;;;;
1065;government;APW19980818.0515;332;12;;;;;;
1066;officials;APW19980818.0515;333;12;;;;;;
1067;America;APW19980818.0515;334;13;;;;;;
1068;is;APW19980818.0515;335;13;;;;;;
1069;very;APW19980818.0515;336;13;;;;;;
1070;proud;APW19980818.0515;337;13;;;;;;
1071;of;APW19980818.0515;338;13;;;;;;
1072;you;APW19980818.0515;339;13;;;;;;
1073;all;APW19980818.0515;340;13;;;;;;
1074;of;APW19980818.0515;341;13;;;;;;
1075;you;APW19980818.0515;342;13;;;;;;
1076;Americans;APW19980818.0515;343;13;;;;;;
1077;and;APW19980818.0515;344;13;;;;;;
1078;Tanzanians;APW19980818.0515;345;13;;;;;;
1079;she;APW19980818.0515;346;13;;;;;;
1080;told;APW19980818.0515;347;13;told;53;;;;
1081;the;APW19980818.0515;348;13;;;;;;
1082;staffers;APW19980818.0515;349;13;;;;;;
1083;I;APW19980818.0515;350;14;;;;;;
1084;am;APW19980818.0515;351;14;;;;;;
1085;truly;APW19980818.0515;352;14;;;;;;
1086;in;APW19980818.0515;353;14;;;;;;
1087;the;APW19980818.0515;354;14;;;;;;
1088;presence;APW19980818.0515;355;14;;;;;;
1089;of;APW19980818.0515;356;14;;;;;;
1090;heroes;APW19980818.0515;357;14;;;;;;
1091;Albright;APW19980818.0515;358;15;;;;;;
1092;announced;APW19980818.0515;359;15;announced;54;;;;
1093;a;APW19980818.0515;360;15;;;;;;
1094;gift;APW19980818.0515;361;15;;;;;;
1095;of;APW19980818.0515;362;15;;;;;;
1096;500;APW19980818.0515;363;15;;;;;;
1097;pounds;APW19980818.0515;364;15;;;;;;
1098;225;APW19980818.0515;365;15;;;;;;
1099;kilograms;APW19980818.0515;366;15;;;;;;
1100;of;APW19980818.0515;367;15;;;;;;
1101;medical;APW19980818.0515;368;15;;;;;;
1102;supplies;APW19980818.0515;369;15;;;;;;
1103;to;APW19980818.0515;370;15;;;;;;
1104;Tanzania;APW19980818.0515;371;15;;;;;;
1105;and;APW19980818.0515;372;15;;;;;;
1106;Kenya;APW19980818.0515;373;15;;;;;;
1107;from;APW19980818.0515;374;15;;;;;;
1108;the;APW19980818.0515;375;15;;;;;;
1109;Walter;APW19980818.0515;376;15;;;;;;
1110;Reed;APW19980818.0515;377;15;;;;;;
1111;Army;APW19980818.0515;378;15;;;;;;
1112;Medical;APW19980818.0515;379;15;;;;;;
1113;Center;APW19980818.0515;380;15;;;;;;
1114;She;APW19980818.0515;381;16;;;;;;
1115;also;APW19980818.0515;382;16;;;;;;
1116;pledged;APW19980818.0515;383;16;pledged;55;;;;
1117;to;APW19980818.0515;384;16;;;;;;
1118;ask;APW19980818.0515;385;16;ask;56;;;;
1119;Congress;APW19980818.0515;386;16;;;;;;
1120;to;APW19980818.0515;387;16;;;;;;
1121;approve;APW19980818.0515;388;16;approve;57;;;;
1122;a;APW19980818.0515;389;16;;;;;;
1123;still;APW19980818.0515;390;16;;;;;;
1124;undetermined;APW19980818.0515;391;16;;;;;;
1125;amount;APW19980818.0515;392;16;;;;;;
1126;of;APW19980818.0515;393;16;;;;;;
1127;emergency;APW19980818.0515;394;16;;;;;;
1128;funding;APW19980818.0515;395;16;;;;;;
1129;to;APW19980818.0515;396;16;;;;;;
1130;pay;APW19980818.0515;397;16;pay;58;;;;
1131;for;APW19980818.0515;398;16;;;;;;
1132;re;APW19980818.0515;399;16;;;;;;
1133;establishing;APW19980818.0515;400;16;;;;;;
1134;embassy;APW19980818.0515;401;16;;;;;;
1135;operations;APW19980818.0515;402;16;;;;;;
1136;in;APW19980818.0515;403;16;;;;;;
